"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1196492";"29890";"58";"2";"";"1024";"8";"1";"0";"Salah"
"3428218";"15751";"38";"18";"";"1015";"3";"3";"4";"Hazard"
"114837";"39426";"41";"0";"";"1037";"3";"2";"4";"Morata"
"296494";"39416";"51";"2";"";"1025";"0";"3";"8";"Kane"
"350197";"6085";"78";"5";"";"1017";"0";"2";"4";"Salah"
"402697";"5685";"60";"2";"";"1038";"10";"2";"4";"Kane"
"644432";"22554";"50";"1";"";"1035";"2";"2";"4";"Hazard"
"2618561";"11575";"58";"6";"";"1024";"1";"3";"8";"Hazard"
"2879268";"12340";"51";"7";"";"1005";"19";"3";"8";"Kane"
"17967";"16793";"55";"2";"";"1035";"20";"4";"8";"Kane"
"2059381";"12340";"51";"0";"";"1039";"14";"1";"0";"Kane"
"2372607";"23888";"68";"2";"";"1015";"13";"1";"0";"Agüero"
"499334";"7390";"56";"1";"";"1009";"0";"0";"0";"Agüero"
"1064631";"41618";"67";"2";"";"1002";"5";"0";"0";"Coutinho"
"1304316";"21261";"80";"18";"";"1008";"0";"0";"0";"Salah"
"1448086";"8360";"60";"22";"";"1008";"0";"0";"0";"Salah"
"1756702";"35259";"72";"5";"";"1003";"0";"0";"0";"Salah"
"1835160";"6914";"45";"0";"";"1018";"10";"0";"0";"Kane"
"1932542";"88276";"47";"5";"";"1012";"10";"0";"0";"Coutinho"
"1973734";"18937";"71";"8";"";"1001";"5";"0";"0";"Lukaku"
"2020671";"4967";"64";"0";"";"1007";"0";"0";"0";"Kane"
"2138579";"22560";"48";"0";"";"1014";"0";"0";"0";"Salah"
"2875037";"9544";"68";"7";"";"1021";"0";"0";"0";"Salah"
"2879811";"20099";"62";"1";"";"1005";"0";"0";"0";"Firmino"
"3041907";"6914";"68";"2";"";"1018";"10";"0";"0";"Salah"
"3057978";"41618";"62";"9";"";"1008";"0";"0";"0";"Salah"
"3088333";"5686";"72";"5";"";"1012";"0";"0";"0";"Salah"
"3442224";"18937";"74";"6";"";"1006";"10";"0";"0";"Rooney"
"2162104";"37392";"49";"1";"";"1012";"7";"0";"0";"Coutinho"
"3029454";"12362";"57";"17";"";"1006";"0";"0";"0";"Salah"
"1284208";"7870";"75";"13";"";"1006";"3";"0";"0";"Salah"
"489059";"73081";"56";"9";"";"1004";"17";"0";"0";"Coutinho"
"1094359";"9565";"57";"2";"";"1013";"0";"0";"0";"Salah"
"1682310";"2199";"55";"1";"";"1016";"1";"1";"0";"Kane"
"2466607";"6507";"56";"5";"";"1006";"21";"0";"0";"Lukaku"
"2731851";"8387";"68";"0";"";"1015";"2";"0";"0";"De Bruyne"
"1417858";"9573";"50";"3";"";"1019";"12";"0";"0";"Kane"
"3318501";"15815";"70";"13";"";"1008";"5";"0";"0";"Salah"
"3677098";"10882";"86";"1";"";"1016";"3";"0";"0";"De Bruyne"
"3773919";"13130";"62";"1";"";"1004";"10";"0";"0";"Salah"
"185124";"22640";"58";"2";"";"1012";"0";"0";"0";"Salah"
"936485";"13989";"60";"6";"";"1020";"4";"0";"0";"Lukaku"
"2139264";"16849";"60";"2";"";"1001";"0";"0";"0";"Ramsey"
"2174996";"63177";"58";"1";"";"1020";"14";"0";"0";"Coutinho"
"2310177";"11619";"50";"2";"";"1022";"4";"0";"0";"Morata"
"3089884";"20120";"65";"0";"";"1010";"2";"1";"0";"Morata"
"3459960";"17868";"45";"0";"";"1021";"9";"2";"0";"Morata"
"3509094";"13989";"54";"1";"";"1003";"12";"2";"0";"Hazard"
"365958";"3237";"41";"0";"";"1023";"7";"0";"0";"Agüero"
"552376";"13148";"49";"11";"";"1006";"10";"1";"0";"Salah"
"760336";"7419";"88";"4";"";"994";"2";"0";"0";"Salah"
"2366516";"22655";"57";"0";"";"1014";"3";"0";"0";"Salah"
"2405157";"3235";"73";"1";"";"1005";"2";"0";"0";"Salah"
"2430365";"5326";"61";"4";"";"1033";"8";"0";"0";"Salah"
"2469869";"10901";"74";"5";"";"1015";"1";"0";"0";"Kane"
"2640403";"10224";"79";"1";"";"1007";"12";"0";"0";"Salah"
"3552203";"22625";"61";"0";"";"1011";"4";"0";"0";"Jesus"
"28935";"4295";"93";"4";"";"1018";"3";"0";"0";"Salah"
"83738";"13163";"60";"0";"";"1014";"36";"0";"0";"Lacazette"
"177223";"28398";"47";"1";"";"1026";"0";"0";"0";"Morata"
"323960";"13163";"64";"1";"";"1013";"11";"0";"0";"Lukaku"
"1309922";"12393";"65";"1";"";"1011";"0";"1";"0";"Salah"
"1397310";"6943";"72";"3";"";"1012";"1";"0";"0";"Lukaku"
"2045674";"9594";"62";"3";"";"1010";"1";"0";"0";"Agüero"
"2073293";"60209";"48";"9";"";"1013";"0";"2";"0";"Salah"
"2127404";"9578";"60";"1";"";"1012";"0";"0";"0";"Kane"
"2487876";"16885";"62";"2";"";"1020";"1";"1";"0";"Morata"
"3004631";"25350";"46";"7";"";"1012";"1";"0";"0";"Lukaku"
"3004897";"6124";"63";"1";"";"1015";"5";"0";"0";"Morata"
"3234034";"14013";"49";"1";"";"1020";"2";"0";"0";"Salah"
"3298185";"13997";"47";"9";"";"1028";"0";"2";"0";"Morata"
"3452052";"14013";"66";"8";"";"1002";"1";"0";"0";"Salah"
"3710194";"8963";"62";"2";"";"1012";"1";"2";"0";"Kane"
"132013";"10937";"49";"1";"";"1016";"3";"0";"0";"Lukaku"
"332199";"39686";"56";"2";"";"1007";"26";"1";"0";"Sterling"
"1100363";"21373";"65";"12";"";"1014";"13";"0";"0";"Salah"
"1118451";"6114";"74";"2";"";"1030";"0";"0";"0";"De Bruyne"
"1759470";"16912";"52";"0";"";"1019";"10";"1";"0";"Morata"
"2296354";"15900";"53";"5";"";"1004";"3";"0";"0";"Salah"
"2401785";"66403";"38";"0";"";"1011";"2";"0";"0";"Jesus"
"2578594";"22681";"57";"2";"";"1000";"2";"0";"0";"Hazard"
"2677034";"17946";"62";"0";"bboost";"1018";"8";"0";"0";"Morata"
"2708316";"4998";"76";"3";"";"1003";"4";"0";"0";"Salah"
"2975277";"14035";"59";"5";"";"1022";"6";"0";"0";"Sané"
"3153085";"9357";"52";"6";"";"1031";"5";"0";"0";"Morata"
"3228372";"15900";"67";"2";"";"1021";"0";"1";"0";"Firmino"
"3684625";"20182";"62";"4";"";"1007";"18";"0";"0";"Salah"
"511839";"4005";"64";"0";"";"1017";"0";"1";"0";"Sané"
"512407";"4328";"55";"9";"";"1021";"19";"1";"0";"Salah"
"850089";"8760";"61";"0";"";"1015";"13";"0";"0";"Kane"
"979169";"21450";"63";"5";"";"1018";"2";"0";"0";"De Bruyne"
"1002066";"9625";"57";"5";"";"1015";"2";"0";"0";"Salah"
"1040665";"7442";"67";"0";"";"1022";"11";"1";"0";"Morata"
"1055069";"4005";"77";"3";"";"1013";"1";"1";"0";"Kane"
"1406988";"6978";"57";"17";"";"1005";"2";"0";"0";"Salah"
"1486395";"3739";"59";"0";"";"1021";"4";"0";"0";"Kane"
"1587360";"22760";"43";"-1";"";"1017";"15";"2";"4";"Hazard"
"2004184";"26865";"47";"2";"";"1020";"3";"1";"0";"Hazard"
"2268976";"26916";"43";"1";"";"1020";"10";"1";"0";"Morata"
"2401959";"39741";"50";"2";"wildcard";"1002";"2";"0";"0";"Hazard"
"2466277";"13212";"46";"3";"";"1018";"14";"2";"0";"Agüero"
"2519742";"10911";"54";"1";"";"1026";"1";"0";"0";"Lukaku"
"3041246";"12438";"62";"0";"";"1001";"1";"2";"0";"Salah"
"3164888";"13212";"56";"0";"";"1009";"11";"1";"0";"Salah"
"3493821";"13212";"64";"0";"";"1003";"1";"1";"0";"Salah"
"3742182";"39813";"84";"4";"";"1005";"4";"0";"0";"Coutinho"
"3779579";"7456";"65";"3";"";"1019";"1";"0";"0";"Kane"
"227206";"16999";"78";"0";"";"1017";"6";"0";"0";"Salah"
"263686";"97895";"32";"7";"wildcard";"1010";"7";"0";"0";"Hazard"
"475787";"6167";"86";"4";"";"993";"1";"2";"0";"Sterling"
"586756";"12200";"53";"0";"";"1004";"1";"0";"0";"Agüero"
"853229";"21534";"61";"9";"";"1015";"1";"0";"0";"Morata"
"858520";"42110";"54";"11";"";"1005";"13";"2";"0";"Morata"
"943667";"12481";"28";"8";"";"1016";"2";"2";"0";"Hazard"
"1024083";"6978";"52";"0";"";"1028";"6";"0";"0";"Salah"
"1510505";"9625";"60";"0";"";"1016";"1";"0";"0";"Walker"
"1624161";"10304";"68";"1";"";"1013";"1";"2";"0";"Salah"
"1629015";"14035";"48";"9";"";"1030";"19";"0";"0";"de Gea"
"1872124";"9036";"54";"1";"";"1020";"2";"2";"0";"Kane"
"1884816";"19121";"49";"8";"";"1014";"0";"0";"0";"Lukaku"
"1886991";"31894";"37";"14";"";"1012";"0";"2";"0";"Morata"
"2263627";"39929";"38";"2";"";"1005";"1";"2";"0";"Morata"
"2357603";"7477";"54";"0";"";"1017";"11";"1";"0";"Kane"
"2369478";"6957";"69";"2";"";"1014";"5";"0";"0";"Sané"
"2419700";"9662";"61";"9";"";"1019";"13";"1";"0";"Morata"
"2559235";"7639";"59";"3";"";"1008";"6";"0";"0";"Agüero"
"2666399";"5757";"79";"2";"";"1008";"4";"2";"0";"Alonso"
"2691418";"11742";"66";"0";"";"1012";"0";"0";"0";"Kane"
"2880684";"6978";"59";"4";"";"999";"3";"1";"0";"Vardy"
"3005435";"8457";"52";"2";"";"1006";"2";"0";"0";"Lukaku"
"3710357";"13212";"57";"7";"";"1016";"4";"0";"0";"Kane"
"3807118";"9004";"58";"5";"";"1010";"3";"0";"0";"Salah"
"24630";"11040";"48";"0";"";"1016";"8";"2";"4";"Lukaku"
"114583";"21655";"46";"2";"";"1016";"9";"1";"0";"Jesus"
"213168";"7916";"57";"2";"";"1021";"1";"1";"0";"Sané"
"244987";"17081";"50";"0";"";"1013";"0";"1";"0";"Salah"
"266402";"30388";"42";"3";"";"1024";"2";"0";"0";"Morata"
"306211";"17081";"40";"4";"";"1021";"0";"3";"4";"Morata"
"318423";"1293";"30";"0";"";"1029";"4";"0";"0";"Sané"
"423764";"7939";"51";"0";"";"1008";"1";"1";"0";"Salah"
"470627";"130830";"50";"5";"";"1009";"13";"2";"0";"Alonso"
"471272";"19168";"59";"5";"";"1015";"1";"0";"0";"Salah"
"539443";"19121";"44";"12";"";"1025";"13";"1";"0";"Morata"
"559910";"27004";"40";"0";"";"1019";"14";"1";"0";"Hazard"
"570292";"54947";"45";"4";"";"1010";"6";"2";"0";"Hazard"
"603812";"11742";"47";"2";"";"1023";"10";"2";"0";"Welbeck"
"606101";"28501";"42";"0";"";"1010";"4";"1";"0";"Morata"
"613249";"60289";"59";"5";"";"1019";"0";"0";"0";"Morata"
"729766";"8457";"49";"4";"";"1017";"0";"0";"0";"Salah"
"777342";"21534";"61";"1";"";"1008";"1";"0";"0";"De Bruyne"
"887346";"9717";"63";"2";"";"1016";"7";"0";"0";"Salah"
"897741";"6603";"43";"9";"";"1009";"19";"1";"0";"Morata"
"946453";"6978";"61";"0";"";"1028";"0";"0";"0";"Salah"
"983808";"11802";"56";"0";"";"1002";"6";"3";"8";"Morata"
"1067453";"9408";"66";"3";"";"1024";"15";"1";"0";"Kane"
"1287529";"14994";"56";"13";"";"1009";"16";"0";"0";"Kane"
"1490858";"11742";"40";"5";"3xc";"1018";"0";"0";"0";"Morata"
"1520800";"4675";"40";"0";"";"1010";"3";"0";"0";"Agüero"
"1525697";"15077";"52";"0";"";"1006";"0";"2";"0";"Kane"
"1604130";"4390";"52";"0";"";"1018";"2";"0";"0";"Sterling"
"1624592";"6574";"67";"7";"";"1017";"7";"0";"0";"Kane"
"1637503";"7053";"68";"0";"";"1017";"13";"0";"0";"Salah"
"1735283";"10275";"49";"0";"";"1015";"0";"0";"0";"Morata"
"1770927";"12438";"54";"4";"";"1020";"14";"0";"0";"Kane"
"1873833";"30246";"52";"2";"freehit";"1009";"6";"0";"0";"Hazard"
"1914974";"9088";"70";"2";"";"1008";"0";"0";"0";"Salah"
"1956794";"35741";"50";"7";"3xc";"994";"7";"2";"0";"Hazard"
"2046272";"2599";"33";"2";"";"1010";"11";"2";"0";"Agüero"
"2072257";"27004";"49";"5";"";"1012";"7";"1";"0";"Kolasinac"
"2171748";"5023";"68";"8";"";"1015";"2";"0";"0";"Agüero"
"2227312";"20430";"48";"1";"";"1008";"14";"1";"0";"Kane"
"2335530";"3519";"70";"9";"";"1015";"1";"1";"0";"Jesus"
"2517719";"13335";"46";"12";"";"1025";"0";"2";"0";"Kane"
"2620830";"12550";"58";"2";"";"1028";"3";"0";"0";"Salah"
"2701410";"3519";"48";"-1";"";"1020";"4";"1";"0";"Kane"
"2705240";"24275";"48";"2";"";"1019";"1";"1";"0";"Morata"
"2789682";"9662";"64";"3";"";"1012";"0";"3";"4";"Morata"
"2844640";"9088";"57";"8";"";"1022";"6";"2";"0";"Morata"
"3056963";"27112";"66";"3";"";"1003";"5";"0";"0";"Morata"
"3063358";"4390";"56";"7";"";"1018";"11";"2";"0";"Groß"
"3091095";"4696";"51";"3";"";"1017";"10";"0";"0";"Kane"
"3104406";"7514";"61";"-1";"";"1013";"3";"0";"0";"Lukaku"
"3136275";"60737";"55";"5";"";"1024";"1";"2";"0";"Hazard"
"3397864";"7477";"58";"3";"";"1013";"11";"1";"0";"Kane"
"3472410";"2302";"79";"9";"";"1008";"5";"0";"0";"Salah"
"3491175";"30163";"40";"6";"";"1012";"2";"0";"0";"Hazard"
"3589211";"7456";"50";"0";"";"1018";"6";"0";"0";"Morata"
"3601937";"14994";"66";"8";"";"1017";"1";"1";"0";"Salah"
"3707462";"14994";"64";"4";"";"1009";"4";"1";"0";"Salah"
"3867574";"6603";"48";"0";"";"1022";"1";"2";"0";"Lukaku"
"38795";"85439";"49";"0";"";"1018";"5";"1";"0";"Coutinho"
"101244";"11742";"64";"2";"";"1012";"13";"1";"0";"Zaha"
"104930";"18263";"71";"0";"3xc";"1016";"4";"1";"0";"Salah"
"126813";"9157";"60";"0";"";"1017";"4";"1";"0";"Morata"
"151324";"9157";"39";"0";"";"1023";"1";"1";"0";"Lukaku"
"155322";"20568";"41";"6";"";"1033";"13";"1";"0";"Hazard"
"167485";"7124";"48";"10";"";"1013";"6";"2";"0";"Morata"
"198139";"8044";"54";"5";"";"1021";"3";"2";"0";"Salah"
"223808";"3292";"56";"0";"";"1012";"0";"1";"0";"Salah"
"273043";"14272";"52";"2";"";"1034";"2";"1";"0";"Morata"
"316821";"19317";"56";"3";"";"1025";"13";"2";"0";"Morata"
"366562";"5109";"49";"3";"";"1020";"8";"0";"0";"Lukaku"
"431311";"70920";"49";"4";"";"1009";"3";"2";"0";"Hazard"
"442180";"6574";"57";"0";"";"1027";"7";"0";"0";"De Bruyne"
"443388";"18127";"61";"0";"";"1022";"8";"0";"0";"Salah"
"490831";"3550";"68";"0";"";"1012";"22";"2";"0";"Salah"
"497973";"57850";"32";"8";"";"1011";"10";"2";"0";"Hazard"
"533328";"27325";"44";"-1";"";"1025";"0";"2";"0";"Kane"
"602748";"37783";"57";"-1";"";"1019";"1";"0";"0";"Kane"
"639954";"31998";"57";"7";"";"999";"1";"0";"0";"De Bruyne"
"642328";"21811";"48";"5";"";"1020";"0";"1";"0";"Hazard"
"679276";"11040";"70";"22";"";"1010";"1";"2";"0";"Salah"
"735689";"44474";"72";"0";"";"1017";"0";"0";"0";"Salah"
"780339";"77540";"82";"0";"";"1018";"1";"2";"0";"De Bruyne"
"781924";"5109";"69";"0";"";"1030";"0";"0";"0";"Sané"
"785174";"16999";"45";"7";"";"1017";"2";"0";"0";"Salah"
"808345";"20568";"47";"1";"";"1005";"7";"1";"0";"Lukaku"
"861740";"5023";"41";"0";"";"1027";"2";"0";"0";"Morata"
"901045";"13441";"61";"8";"";"1014";"4";"2";"0";"Kane"
"908454";"30388";"40";"0";"";"1029";"2";"1";"0";"Hazard"
"943012";"4086";"70";"1";"";"1016";"3";"1";"0";"Salah"
"948932";"44957";"40";"0";"";"1022";"6";"2";"4";"Hazard"
"968313";"6603";"56";"0";"";"1028";"12";"1";"0";"Morata"
"1020106";"6167";"54";"0";"";"1016";"10";"0";"0";"Kane"
"1020910";"7983";"56";"0";"";"1017";"1";"1";"0";"Salah"
"1031056";"2173";"67";"5";"";"1015";"15";"0";"0";"De Bruyne"
"1192134";"2039";"54";"5";"";"1017";"0";"0";"0";"Agüero"
"1272077";"3292";"78";"3";"";"1017";"2";"2";"0";"Salah"
"1276296";"4435";"51";"0";"";"1026";"5";"0";"0";"Kane"
"1308380";"49939";"35";"2";"";"1019";"30";"1";"0";"Hazard"
"1310357";"16970";"24";"0";"";"1012";"1";"1";"0";"Hazard"
"1394623";"7053";"65";"3";"";"1014";"1";"1";"0";"Salah"
"1409878";"3495";"68";"2";"";"1015";"0";"0";"0";"De Bruyne"
"1444864";"33973";"51";"2";"";"1020";"13";"1";"0";"Morata"
"1577016";"9804";"76";"3";"";"1025";"4";"1";"0";"Salah"
"1790718";"5109";"60";"0";"";"1025";"2";"0";"0";"Kane"
"1805923";"23108";"45";"1";"";"1014";"8";"2";"0";"Morata"
"1824854";"15186";"60";"3";"";"1012";"7";"2";"0";"Kane"
"1862509";"3599";"46";"4";"";"1020";"0";"1";"0";"Morata"
"1969023";"27112";"52";"0";"";"1025";"2";"2";"0";"Sánchez"
"1982836";"16204";"56";"0";"";"1015";"19";"1";"0";"Hazard"
"2056517";"6251";"70";"0";"";"1022";"1";"3";"4";"De Bruyne"
"2073968";"3074";"58";"2";"";"1018";"5";"2";"0";"Agüero"
"2355445";"5396";"54";"0";"";"1014";"3";"2";"4";"Morata"
"2355686";"5097";"47";"1";"";"1009";"13";"2";"0";"Morata"
"2499647";"2665";"72";"0";"";"1010";"5";"1";"0";"Sané"
"2566947";"28913";"43";"3";"";"1004";"6";"3";"4";"Morata"
"2615646";"13441";"59";"4";"";"1013";"0";"2";"4";"Ramsey"
"2714418";"4121";"58";"0";"";"1020";"11";"1";"0";"Kane"
"2733386";"42548";"41";"1";"";"999";"0";"1";"0";"Morata"
"2749207";"67494";"35";"8";"";"1022";"4";"0";"0";"Hazard"
"2778657";"9717";"65";"8";"";"1003";"9";"2";"0";"Sterling"
"2782144";"8044";"54";"0";"";"1027";"6";"2";"0";"Sterling"
"2791058";"6251";"55";"1";"";"1015";"7";"1";"0";"Kane"
"2852458";"4767";"60";"3";"";"1023";"13";"2";"0";"Kane"
"2911886";"20430";"73";"1";"";"1013";"2";"0";"0";"Salah"
"3010209";"25650";"64";"0";"";"1003";"5";"1";"0";"Lukaku"
"3068839";"10448";"75";"2";"";"1017";"13";"1";"0";"Salah"
"3076898";"7053";"69";"5";"";"1011";"7";"1";"0";"Salah"
"3087398";"7053";"66";"3";"3xc";"1016";"9";"2";"0";"Kane"
"3096609";"6662";"52";"0";"";"1033";"1";"3";"4";"Kane"
"3131884";"4390";"87";"2";"";"1012";"1";"1";"0";"Salah"
"3207957";"9157";"32";"2";"";"1019";"9";"1";"0";"Morata"
"3289192";"7132";"53";"0";"";"1020";"2";"1";"0";"Salah"
"3337911";"11040";"60";"0";"";"1002";"6";"1";"0";"Salah"
"3344129";"15186";"56";"2";"";"1017";"11";"1";"0";"Morata"
"3344956";"9157";"44";"0";"";"1024";"1";"1";"0";"Agüero"
"3385578";"7939";"48";"2";"";"1011";"3";"0";"0";"Morata"
"3440482";"11040";"44";"7";"";"1018";"0";"1";"0";"Salah"
"3455072";"21811";"56";"0";"";"1018";"6";"1";"0";"Salah"
"3739706";"15186";"56";"5";"";"1015";"13";"2";"0";"Salah"
"6898";"20568";"49";"0";"";"1020";"7";"3";"4";"Kane"
"16597";"32644";"58";"6";"";"1025";"2";"1";"0";"Kane"
"24851";"34190";"47";"4";"";"1007";"0";"1";"0";"Hazard"
"43736";"12020";"67";"6";"";"1016";"2";"2";"0";"De Bruyne"
"44286";"20790";"47";"5";"wildcard";"1019";"2";"0";"0";"Hazard"
"65083";"6220";"49";"3";"";"1020";"7";"0";"0";"Kane"
"65610";"52569";"26";"0";"";"1035";"13";"1";"0";"Hazard"
"118725";"30388";"72";"15";"";"1012";"1";"0";"0";"Kane"
"135010";"29167";"45";"7";"";"1025";"0";"1";"0";"Hazard"
"164809";"16356";"40";"0";"";"1021";"11";"1";"0";"Hazard"
"178071";"3139";"51";"7";"";"1022";"3";"2";"0";"Kane"
"199965";"9088";"76";"0";"";"1004";"6";"0";"0";"Salah"
"219351";"19426";"44";"0";"";"1027";"3";"2";"0";"Kane"
"256593";"12552";"60";"2";"";"1027";"1";"2";"0";"Morata"
"296580";"7053";"57";"5";"";"1013";"5";"0";"0";"Salah"
"405532";"22931";"41";"0";"";"1027";"4";"0";"0";"Hazard"
"418217";"14272";"71";"0";"bboost";"1002";"12";"1";"0";"Salah"
"457054";"5913";"56";"7";"wildcard";"1016";"2";"0";"0";"Kane"
"492363";"14272";"55";"2";"";"1005";"10";"1";"0";"Jesus"
"532129";"14272";"65";"3";"";"1018";"3";"1";"0";"Salah"
"564493";"64707";"52";"2";"";"1012";"0";"2";"0";"Hazard"
"598467";"15361";"57";"0";"";"1011";"6";"1";"0";"Firmino"
"630290";"52257";"38";"10";"";"1024";"0";"0";"0";"Morata"
"640093";"9903";"75";"2";"";"1020";"1";"3";"4";"Salah"
"640393";"19317";"75";"-1";"";"1020";"13";"1";"0";"Salah"
"643879";"11892";"46";"0";"";"1029";"15";"1";"0";"Kane"
"685555";"6198";"43";"3";"";"1019";"11";"0";"0";"Morata"
"697418";"24275";"45";"7";"";"1013";"10";"1";"0";"Morata"
"744822";"2912";"77";"0";"";"1029";"4";"1";"0";"Kane"
"774749";"44646";"46";"4";"";"1022";"4";"1";"0";"Hazard"
"824846";"7983";"58";"1";"";"1019";"5";"0";"0";"Kane"
"831319";"47378";"37";"3";"3xc";"1019";"1";"1";"0";"Hazard"
"848017";"10546";"41";"1";"";"1024";"28";"1";"0";"Morata"
"878546";"6340";"56";"12";"";"1025";"0";"2";"0";"Kane"
"889606";"14423";"35";"0";"";"1007";"0";"2";"0";"Morata"
"899032";"52569";"31";"0";"";"1011";"11";"2";"4";"Hazard"
"904118";"10448";"83";"0";"";"1012";"6";"1";"0";"Salah"
"910279";"9804";"38";"5";"";"1000";"3";"2";"0";"Morata"
"917175";"5793";"49";"7";"";"1024";"1";"0";"0";"Morata"
"946904";"7053";"52";"2";"";"1024";"0";"0";"0";"Salah"
"1053253";"19168";"54";"2";"";"1025";"0";"0";"0";"Salah"
"1114035";"27552";"47";"5";"";"1017";"2";"1";"0";"Salah"
"1132131";"34431";"39";"6";"";"1043";"0";"1";"0";"Hazard"
"1172944";"14423";"46";"2";"";"1020";"11";"2";"4";"Morata"
"1210818";"15186";"48";"1";"";"1016";"5";"1";"0";"Morata"
"1272714";"21811";"41";"2";"";"1037";"18";"1";"0";"Morata"
"1287881";"2844";"55";"4";"";"1027";"1";"1";"0";"Agüero"
"1308339";"24443";"61";"2";"";"1006";"16";"2";"0";"Hazard"
"1323951";"14272";"41";"5";"";"1015";"12";"1";"0";"Morata"
"1354470";"25815";"52";"0";"";"1017";"6";"1";"0";"Morata"
"1383284";"12644";"41";"0";"";"1015";"5";"1";"0";"Morata"
"1408680";"6662";"62";"0";"";"1015";"13";"0";"0";"Kane"
"1458410";"21534";"49";"2";"";"1016";"0";"0";"0";"Morata"
"1490502";"45293";"46";"0";"";"1015";"8";"2";"0";"Morata"
"1517444";"3292";"52";"2";"";"1018";"12";"1";"0";"Morata"
"1551765";"9717";"61";"5";"";"1008";"0";"0";"0";"Lukaku"
"1568522";"47084";"54";"3";"";"1006";"9";"1";"0";"Sterling"
"1589303";"5058";"88";"3";"";"1009";"1";"0";"0";"Salah"
"1703452";"4827";"54";"9";"";"1017";"15";"1";"0";"Kane"
"1708953";"8044";"50";"0";"";"1032";"13";"1";"0";"Morata"
"1734922";"5452";"45";"0";"";"1022";"24";"1";"0";"Morata"
"1818273";"7195";"53";"8";"wildcard";"1014";"2";"0";"0";"Jesus"
"1873823";"29167";"56";"6";"";"1005";"3";"2";"0";"Salah"
"1883382";"13335";"59";"0";"";"1012";"2";"0";"0";"Lukaku"
"1886514";"42894";"50";"0";"";"1020";"9";"2";"0";"Hazard"
"1891743";"8602";"67";"5";"";"1008";"3";"1";"0";"Kane"
"1903853";"17213";"43";"7";"";"1025";"15";"1";"0";"Kane"
"1973038";"4086";"56";"8";"";"1015";"5";"1";"0";"Salah"
"1986646";"94281";"38";"0";"";"1017";"5";"2";"0";"Hazard"
"2049981";"13441";"65";"1";"";"1020";"5";"1";"0";"Kane"
"2071727";"45293";"51";"8";"";"1004";"0";"2";"0";"Hazard"
"2076346";"21811";"41";"6";"";"1017";"2";"2";"0";"Hazard"
"2100537";"6251";"69";"0";"";"1012";"2";"0";"0";"Salah"
"2147619";"13441";"63";"1";"";"1012";"3";"0";"0";"De Bruyne"
"2288885";"20430";"51";"0";"";"1012";"8";"0";"0";"Kane"
"2351216";"12644";"40";"0";"";"1006";"20";"2";"0";"Morata"
"2362924";"13441";"42";"0";"";"1014";"2";"2";"0";"Morata"
"2425665";"2863";"49";"4";"";"1021";"2";"1";"0";"Jesus"
"2507237";"117996";"27";"2";"";"1031";"9";"1";"0";"Hazard"
"2517760";"42285";"26";"8";"";"1002";"20";"0";"0";"Hazard"
"2522198";"38214";"67";"2";"";"1008";"17";"1";"0";"Morata"
"2522808";"9088";"35";"0";"";"1032";"3";"0";"0";"Morata"
"2635197";"18263";"51";"4";"";"1014";"15";"2";"0";"Morata"
"2724148";"10448";"47";"0";"";"1039";"4";"1";"0";"Morata"
"2726443";"25815";"47";"11";"";"1018";"28";"1";"0";"Jesus"
"2776782";"34190";"68";"2";"";"1015";"8";"1";"0";"De Bruyne"
"2845430";"9804";"41";"0";"";"1023";"3";"1";"0";"Morata"
"2994788";"12550";"36";"0";"";"1015";"24";"0";"0";"Agüero"
"3056589";"11131";"63";"2";"";"1015";"7";"2";"0";"Salah"
"3076268";"6271";"51";"2";"";"1029";"2";"0";"0";"Kane"
"3121471";"10448";"45";"2";"";"1019";"0";"2";"0";"Kane"
"3206825";"7124";"43";"4";"";"1017";"9";"1";"0";"Morata"
"3213214";"19614";"52";"9";"";"1006";"1";"2";"0";"Morata"
"3266856";"6728";"48";"0";"";"1010";"0";"2";"0";"Agüero"
"3267720";"5396";"65";"0";"bboost";"1023";"13";"1";"0";"Salah"
"3358971";"4481";"72";"0";"bboost";"1001";"0";"2";"0";"Salah"
"3360486";"12644";"57";"20";"";"1021";"0";"2";"4";"Lukaku"
"3366629";"5845";"61";"3";"";"1020";"14";"0";"0";"De Bruyne"
"3541902";"15186";"35";"4";"";"1016";"5";"1";"0";"Pogba"
"3671309";"24648";"48";"0";"";"1020";"0";"2";"0";"Salah"
"181";"8412";"53";"2";"";"1024";"0";"1";"0";"Sané"
"467";"20591";"54";"2";"";"1028";"0";"0";"0";"Morata"
"1155";"8760";"64";"6";"";"1021";"0";"2";"0";"Kane"
"8209";"38518";"37";"0";"";"1018";"5";"2";"0";"Hazard"
"12642";"6363";"64";"2";"";"1025";"10";"2";"0";"Salah"
"15072";"5930";"50";"9";"";"1035";"14";"0";"0";"Morata"
"30943";"20568";"47";"17";"";"1015";"11";"2";"0";"Lukaku"
"47148";"31092";"41";"0";"";"1015";"2";"2";"0";"Hazard"
"61353";"18468";"66";"13";"";"1019";"10";"2";"0";"Salah"
"65853";"8760";"51";"1";"";"1028";"15";"1";"0";"Kane"
"75419";"27742";"44";"2";"";"1025";"17";"2";"4";"Hazard"
"117276";"27552";"46";"2";"";"1007";"8";"1";"0";"Kane"
"153828";"17368";"32";"0";"";"1016";"34";"1";"0";"Morata"
