"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"195482";"29479";"54";"9";"";"1023";"5";"1";"0";"Kane"
"195691";"17987";"53";"0";"";"995";"2";"0";"0";"Agüero"
"216526";"8520";"68";"10";"wildcard";"998";"0";"0";"0";"Agüero"
"250237";"31189";"54";"5";"";"1011";"0";"1";"0";"De Bruyne"
"286390";"4440";"84";"7";"";"1016";"10";"0";"0";"Salah"
"314513";"14608";"53";"3";"";"1020";"13";"1";"0";"Kane"
"332402";"40926";"64";"6";"";"1012";"46";"1";"0";"Salah"
"365677";"29192";"32";"15";"";"1011";"0";"0";"0";"Kane"
"428511";"85326";"74";"4";"";"1017";"4";"0";"0";"Salah"
"438602";"18170";"46";"7";"";"1026";"3";"1";"0";"Kane"
"444907";"2262";"42";"11";"";"1020";"2";"1";"0";"Kane"
"536251";"5312";"41";"15";"";"1017";"40";"0";"0";"Eriksen"
"542775";"141256";"44";"7";"";"1022";"2";"0";"0";"Kane"
"638695";"15952";"61";"10";"";"1002";"6";"2";"0";"Agüero"
"663850";"11668";"43";"4";"";"1011";"10";"1";"0";"Kane"
"668690";"7323";"65";"11";"";"994";"8";"1";"0";"Jesus"
"696427";"20957";"49";"11";"";"1015";"8";"1";"0";"Kane"
"705905";"18170";"47";"9";"";"1017";"18";"2";"0";"Kane"
"723546";"2952";"57";"7";"";"1026";"22";"1";"0";"Salah"
"740602";"67472";"68";"15";"";"1010";"13";"0";"0";"Salah"
"770559";"4919";"50";"8";"";"1015";"0";"2";"0";"Kane"
"801945";"4590";"52";"5";"";"1021";"1";"1";"0";"Kane"
"830159";"4508";"38";"8";"";"1029";"17";"1";"0";"Kane"
"861820";"125980";"66";"5";"";"1013";"2";"1";"0";"Salah"
"870014";"9202";"41";"11";"";"1015";"7";"0";"0";"Kane"
"905447";"119482";"78";"16";"";"1019";"8";"0";"0";"Salah"
"941615";"3541";"57";"10";"";"1012";"9";"1";"0";"Rooney"
"949628";"19531";"41";"13";"";"1023";"0";"1";"0";"Kane"
"970583";"11540";"49";"6";"";"1027";"3";"1";"0";"Kane"
"974803";"9995";"60";"0";"";"1002";"11";"1";"0";"Jesus"
"980906";"725";"42";"1";"";"1013";"1";"1";"0";"Agüero"
"987859";"35622";"66";"11";"";"1017";"31";"0";"0";"Salah"
"1011740";"13522";"52";"17";"";"1020";"15";"1";"0";"Kane"
"1055631";"31467";"74";"8";"";"1007";"13";"2";"0";"Salah"
"1170179";"10707";"50";"6";"";"1021";"1";"0";"0";"Kane"
"1186597";"17987";"68";"13";"";"1010";"11";"0";"0";"Salah"
"1195820";"27880";"45";"21";"";"1016";"7";"1";"0";"Kane"
"1196482";"9995";"45";"4";"";"1015";"17";"1";"0";"Lukaku"
"1266305";"43255";"65";"10";"";"1014";"2";"0";"0";"Salah"
"1281695";"21239";"56";"0";"";"1008";"10";"1";"0";"Kane"
"1301426";"7865";"48";"8";"";"1017";"21";"0";"0";"Kane"
"1303604";"6776";"61";"5";"";"1018";"7";"0";"0";"Kane"
"1324514";"4919";"53";"12";"";"1029";"14";"2";"4";"Kane"
"1327212";"41390";"67";"10";"";"1016";"5";"1";"0";"Kane"
"1340839";"12751";"54";"2";"";"1009";"0";"2";"0";"Kane"
"1384151";"2665";"69";"5";"";"1012";"9";"0";"0";"Agüero"
"1396189";"71049";"50";"6";"";"1025";"0";"0";"0";"Kane"
"1421619";"49245";"65";"11";"";"1014";"4";"0";"0";"Salah"
"1470003";"31830";"49";"0";"";"1015";"1";"1";"0";"Kane"
"1558549";"16756";"67";"1";"";"1011";"26";"0";"0";"Salah"
"1591617";"6277";"60";"3";"";"1000";"5";"1";"0";"Agüero"
"1592371";"5382";"28";"7";"";"1021";"2";"1";"0";"Kane"
"1620710";"84663";"61";"2";"";"1010";"13";"0";"0";"Salah"
"1624783";"22715";"64";"7";"";"1024";"2";"1";"0";"Kane"
"1637332";"11540";"73";"0";"bboost";"1020";"31";"1";"0";"Salah"
"1646562";"20957";"60";"11";"";"1019";"18";"1";"0";"Kane"
"1646943";"75375";"72";"6";"";"1002";"0";"0";"0";"Alli"
"1651459";"4919";"60";"7";"";"1005";"9";"1";"0";"Shaqiri"
"1662024";"20957";"44";"3";"";"1007";"4";"1";"0";"Eriksen"
"1682648";"31467";"69";"4";"";"1014";"8";"1";"0";"Salah"
"1711394";"11668";"51";"20";"";"1014";"27";"1";"0";"Kane"
"1736643";"12582";"49";"8";"";"1002";"8";"1";"0";"Jesus"
"1749988";"66913";"50";"13";"";"1010";"3";"1";"0";"Hazard"
"1750661";"68188";"50";"20";"";"1004";"2";"2";"0";"Kane"
"1819729";"19770";"43";"11";"";"1015";"11";"1";"0";"Kane"
"1854777";"60502";"58";"11";"";"1009";"7";"1";"0";"Salah"
"1857493";"56868";"47";"5";"";"1013";"2";"1";"0";"Hazard"
"1857558";"9202";"75";"6";"";"1009";"9";"1";"0";"Salah"
"1870638";"6776";"52";"0";"";"1015";"0";"0";"0";"Kane"
"1902553";"6277";"60";"3";"";"1011";"29";"1";"0";"Salah"
"1960263";"15952";"67";"5";"";"1011";"2";"1";"0";"Kane"
"1983390";"52809";"66";"13";"";"1017";"1";"0";"0";"Agüero"
"2026078";"38310";"74";"0";"";"1005";"1";"1";"0";"Alli"
"2089697";"5312";"47";"1";"";"1009";"0";"0";"0";"Agüero"
"2113897";"4861";"38";"0";"";"1009";"10";"0";"0";"David Silva"
"2126599";"3480";"46";"5";"";"1011";"2";"1";"0";"Lukaku"
"2225254";"22715";"70";"4";"";"1004";"4";"0";"0";"Salah"
"2236888";"10829";"62";"6";"";"1010";"24";"1";"0";"Mooy"
"2245143";"14822";"47";"10";"";"1015";"1";"3";"4";"Kane"
"2318808";"6277";"48";"0";"wildcard";"997";"0";"0";"0";"Jesus"
"2349530";"96674";"46";"5";"";"1011";"9";"1";"0";"Kane"
"2367973";"9894";"82";"4";"";"1009";"0";"0";"0";"Salah"
"2381021";"13522";"63";"6";"";"1005";"12";"1";"0";"Salah"
"2456736";"8520";"67";"5";"";"1010";"27";"1";"0";"Salah"
"2483064";"2112";"52";"11";"";"1022";"1";"1";"0";"Kane"
"2491896";"3480";"49";"7";"";"1018";"0";"1";"0";"Kane"
"2546500";"22231";"34";"5";"";"1014";"8";"1";"0";"Kane"
"2599886";"18170";"71";"2";"";"1010";"2";"0";"0";"De Bruyne"
"2602278";"13522";"66";"5";"";"1021";"7";"1";"0";"Salah"
"2656878";"2752";"52";"6";"";"1026";"51";"1";"0";"Kane"
"2663017";"1153";"55";"14";"";"1015";"8";"1";"0";"Agüero"
"2671636";"16920";"53";"9";"wildcard";"1016";"1";"0";"0";"Agüero"
"2673080";"24064";"65";"9";"";"997";"32";"1";"0";"Sterling"
"2684898";"6703";"76";"13";"";"1023";"0";"0";"0";"Salah"
"2726858";"14608";"44";"16";"";"1020";"6";"1";"0";"Eriksen"
"2759893";"9995";"62";"6";"";"1019";"3";"1";"0";"Salah"
"2765747";"37999";"49";"12";"";"1012";"11";"0";"0";"Kane"
"2787220";"22429";"63";"6";"";"1027";"29";"1";"0";"Kane"
"2791058";"6277";"63";"2";"";"1009";"16";"1";"0";"Kane"
"2823569";"40926";"71";"5";"";"996";"29";"1";"0";"Salah"
"2852291";"14822";"56";"6";"";"1006";"1";"2";"0";"Alli"
"2855409";"17150";"64";"12";"";"1013";"1";"2";"0";"Lukaku"
"2869454";"44115";"62";"15";"";"1009";"0";"1";"0";"Salah"
"2882216";"9308";"69";"7";"";"1020";"39";"1";"0";"Salah"
"2924380";"14608";"40";"18";"wildcard";"1007";"0";"0";"0";"Firmino"
"2930663";"9308";"74";"0";"bboost";"1022";"7";"2";"4";"Lukaku"
"2974581";"11540";"51";"22";"";"996";"11";"0";"0";"Morata"
"2982146";"46637";"62";"10";"";"1010";"3";"1";"0";"Salah"
"3015239";"8610";"74";"4";"";"1018";"2";"0";"0";"Agüero"
"3031593";"29479";"50";"6";"wildcard";"1002";"1";"0";"0";"Sané"
"3035614";"14822";"52";"13";"";"1003";"1";"1";"0";"Kane"
"3075699";"33312";"51";"1";"";"1005";"1";"0";"0";"Jesus"
"3125471";"33962";"52";"20";"";"1016";"22";"1";"0";"Kane"
"3167706";"66913";"82";"4";"";"1005";"5";"0";"0";"Salah"
"3174513";"2752";"48";"5";"";"1009";"2";"1";"0";"Kane"
"3201698";"46637";"84";"2";"";"1000";"0";"1";"0";"Salah"
"3208843";"11668";"56";"3";"";"1026";"2";"0";"0";"Kane"
"3218286";"15706";"59";"11";"";"1013";"11";"2";"4";"Kane"
"3237351";"13522";"71";"6";"";"1011";"3";"0";"0";"Salah"
"3249093";"18170";"74";"12";"";"1019";"52";"1";"0";"Salah"
"3251816";"31189";"45";"6";"";"1014";"7";"0";"0";"Eriksen"
"3292648";"12466";"60";"4";"";"1004";"0";"1";"0";"Lukaku"
"3369096";"24064";"66";"5";"";"1010";"23";"0";"0";"Morata"
"3402898";"16920";"61";"6";"";"1008";"29";"1";"0";"Morata"
"3407974";"2076";"52";"12";"";"1018";"14";"1";"0";"Kane"
"3437577";"4861";"70";"5";"";"1011";"1";"0";"0";"Agüero"
"3481249";"6365";"55";"9";"";"1006";"6";"2";"0";"Morata"
"3500315";"13522";"63";"1";"freehit";"1005";"25";"0";"0";"Firmino"
"3504462";"10829";"70";"2";"";"1013";"8";"0";"0";"Salah"
"3582622";"35393";"53";"5";"";"1008";"24";"0";"0";"Agüero"
"3592637";"41390";"52";"3";"";"1011";"6";"1";"0";"Kane"
"3641089";"16920";"57";"2";"";"1007";"10";"1";"0";"Lukaku"
"3702318";"3733";"47";"8";"";"1026";"6";"0";"0";"Agüero"
"3871828";"3785";"45";"6";"wildcard";"1016";"2";"0";"0";"Kane"
"32";"34312";"46";"5";"";"1017";"11";"1";"0";"Kane"
"1417";"44115";"58";"11";"";"1017";"1";"1";"0";"Kane"
"9866";"41822";"35";"10";"";"1015";"0";"1";"0";"Kane"
"15579";"16756";"55";"5";"";"1011";"3";"0";"0";"Kane"
"15707";"14822";"45";"11";"";"1019";"20";"1";"0";"Kane"
"20453";"4590";"55";"5";"";"1021";"2";"1";"0";"Kane"
"62631";"29479";"53";"3";"";"1008";"0";"0";"0";"Alli"
"72655";"8520";"48";"1";"";"1026";"3";"0";"0";"Kane"
"72757";"3843";"34";"0";"";"1014";"2";"1";"0";"Kane"
"85633";"29798";"50";"18";"";"1020";"31";"2";"0";"Kane"
"110423";"15706";"69";"5";"";"1020";"8";"0";"0";"Salah"
"138826";"19984";"66";"3";"";"1025";"23";"1";"0";"Eriksen"
"181303";"36687";"52";"7";"";"1022";"2";"1";"0";"Kane"
"190327";"5382";"38";"3";"";"1024";"21";"1";"0";"Alli"
"199408";"10974";"63";"0";"";"1021";"2";"1";"0";"Agüero"
"208406";"14822";"76";"13";"";"1009";"22";"1";"0";"Salah"
"249176";"29798";"65";"4";"freehit";"1011";"5";"0";"0";"Alli"
"277588";"8610";"53";"5";"";"1011";"22";"0";"0";"Eriksen"
"286536";"47604";"70";"5";"";"1019";"4";"1";"0";"Agüero"
"294636";"26077";"55";"17";"";"1029";"28";"0";"0";"Kane"
"330384";"15952";"62";"8";"";"1020";"28";"1";"0";"Kane"
"334313";"14608";"55";"6";"";"1014";"3";"0";"0";"Agüero"
"401809";"5897";"64";"6";"";"1010";"0";"1";"0";"Mahrez"
"411595";"12906";"45";"18";"";"1014";"11";"1";"0";"Kane"
"420414";"24064";"50";"8";"";"1024";"2";"0";"0";"Kane"
"429675";"12582";"63";"8";"";"1016";"4";"0";"0";"Salah"
"430616";"25750";"44";"11";"";"1016";"4";"0";"0";"Sané"
"437725";"31830";"64";"7";"";"1033";"8";"2";"0";"Salah"
"445210";"19770";"50";"11";"";"1030";"5";"1";"0";"Kane"
"457375";"13728";"65";"18";"";"1022";"10";"0";"0";"David Silva"
"525485";"11834";"41";"8";"";"1011";"3";"2";"0";"Kane"
"540536";"2480";"51";"6";"";"1021";"17";"2";"0";"Kane"
"542867";"17150";"53";"9";"";"1023";"4";"1";"0";"Kane"
"571531";"27880";"64";"11";"";"1006";"21";"1";"0";"De Bruyne"
"574166";"9440";"48";"11";"";"1033";"16";"2";"0";"Kane"
"585676";"21239";"53";"13";"";"1024";"17";"1";"0";"Kane"
"587716";"6953";"50";"13";"";"1006";"3";"2";"4";"Kane"
"608510";"4200";"48";"11";"";"1007";"2";"2";"4";"Kane"
"680861";"12582";"61";"3";"";"1024";"40";"1";"0";"Salah"
"684562";"6365";"58";"10";"";"1015";"0";"3";"8";"Kane"
"715609";"12751";"45";"4";"";"1013";"5";"1";"0";"Kane"
"746529";"31830";"46";"0";"freehit";"1013";"25";"0";"0";"Sané"
"810919";"30110";"66";"18";"";"1008";"7";"1";"0";"Salah"
"824483";"4590";"53";"11";"";"1028";"3";"1";"0";"Kane"
"841709";"114230";"70";"10";"";"1007";"2";"1";"0";"Salah"
"846970";"24382";"42";"18";"";"1011";"0";"2";"4";"Kane"
"851127";"21446";"56";"4";"";"1015";"8";"1";"0";"Kane"
"864302";"6277";"65";"11";"";"1012";"9";"0";"0";"Salah"
"888041";"64220";"73";"10";"";"1006";"2";"1";"0";"Salah"
"901430";"33962";"63";"3";"";"1013";"7";"2";"0";"Salah"
"924623";"4665";"74";"7";"";"1020";"4";"0";"0";"Agüero"
"956669";"8071";"42";"3";"";"1015";"0";"1";"0";"Kane"
"965021";"11987";"38";"4";"";"1011";"7";"0";"0";"Eriksen"
"977242";"52809";"64";"0";"bboost";"1000";"6";"1";"0";"Alli"
"986158";"38769";"71";"12";"";"1009";"3";"1";"0";"Salah"
"1006956";"15952";"54";"4";"";"1012";"12";"1";"0";"Alli"
"1041664";"16920";"69";"1";"";"1002";"0";"0";"0";"Agüero"
"1050061";"36322";"76";"5";"wildcard";"1007";"3";"0";"0";"Salah"
"1052901";"50641";"69";"8";"";"1018";"18";"0";"0";"Jesus"
"1066581";"14822";"47";"6";"";"1012";"9";"2";"4";"Kane"
"1073064";"26077";"82";"0";"";"1007";"4";"1";"0";"Agüero"
"1086405";"6776";"53";"8";"";"1005";"1";"0";"0";"Lukaku"
"1138222";"18170";"44";"4";"";"1010";"0";"0";"0";"Kane"
"1216274";"19531";"53";"1";"";"1012";"2";"0";"0";"Jesus"
"1263092";"14608";"65";"10";"";"1011";"30";"1";"0";"Salah"
"1282206";"53915";"69";"7";"";"1012";"7";"1";"0";"Salah"
"1283493";"92040";"53";"9";"";"1008";"7";"1";"0";"Eriksen"
"1330618";"2703";"45";"13";"";"1026";"8";"0";"0";"Kane"
"1402988";"4200";"61";"5";"";"1013";"0";"1";"0";"Agüero"
"1406792";"8071";"63";"3";"";"1018";"6";"1";"0";"Kane"
"1433983";"9308";"60";"12";"";"1016";"8";"0";"0";"Agüero"
"1477578";"13522";"76";"0";"bboost";"1016";"5";"0";"0";"Salah"
"1495729";"9308";"35";"5";"";"1019";"28";"2";"0";"Kane"
"1497105";"11668";"34";"10";"";"1016";"4";"1";"0";"Kane"
"1520594";"71595";"61";"4";"";"1000";"0";"0";"0";"David Silva"
"1578481";"14822";"44";"12";"";"1021";"14";"0";"0";"Sané"
"1642257";"25750";"73";"6";"";"1009";"14";"0";"0";"Salah"
"1662391";"7323";"55";"11";"";"1022";"1";"0";"0";"Kane"
"1796459";"15952";"77";"10";"";"1031";"39";"0";"0";"Salah"
"1848905";"29798";"76";"7";"";"1016";"14";"1";"0";"De Bruyne"
"1873584";"18403";"66";"0";"bboost";"1009";"36";"1";"0";"Kane"
"1879718";"11834";"51";"14";"";"1013";"0";"2";"0";"Kane"
"1935804";"7323";"57";"0";"";"1018";"1";"0";"0";"Agüero"
"2050188";"18403";"49";"9";"";"1013";"9";"1";"0";"Kane"
"2124055";"61067";"45";"15";"";"1009";"0";"1";"0";"Eriksen"
"2223450";"14822";"52";"9";"";"1013";"5";"1";"0";"Kane"
"2236669";"15706";"52";"4";"";"1003";"3";"1";"0";"Eriksen"
"2348189";"13911";"49";"14";"";"1012";"4";"2";"0";"Kane"
"2405934";"5013";"54";"8";"";"1011";"3";"1";"0";"Kane"
"2420882";"9556";"45";"16";"wildcard";"1014";"0";"0";"0";"Kane"
"2422517";"15952";"68";"0";"";"1011";"57";"1";"0";"Firmino"
"2644592";"11987";"42";"2";"";"1012";"1";"1";"0";"Eriksen"
"2656692";"41390";"42";"2";"";"1005";"0";"2";"0";"Jesus"
"2663452";"17987";"58";"9";"";"1016";"0";"1";"0";"Kane"
"2708155";"5464";"52";"8";"";"1014";"13";"1";"0";"Kane"
"2718060";"38769";"51";"10";"";"1011";"13";"1";"0";"Eriksen"
"2786119";"12906";"70";"4";"";"1009";"8";"1";"0";"Salah"
"2814286";"5464";"52";"10";"";"1013";"7";"1";"0";"Lukaku"
"2852758";"4130";"66";"2";"";"1014";"1";"0";"0";"Kane"
"2876712";"9556";"47";"2";"";"1013";"14";"1";"0";"Jesus"
"2890266";"52809";"38";"3";"";"990";"4";"0";"0";"Hazard"
"2918493";"64220";"88";"4";"";"1007";"12";"2";"0";"Salah"
"2950096";"14974";"66";"6";"";"1015";"2";"1";"0";"Eriksen"
"2978652";"7960";"45";"6";"";"1011";"29";"0";"0";"Kane"
"2979377";"8743";"78";"3";"";"1014";"6";"1";"0";"Salah"
"2993969";"17150";"50";"5";"";"1016";"4";"2";"4";"Alli"
"3030207";"19770";"42";"8";"";"1014";"24";"1";"0";"Kane"
"3051289";"53417";"63";"2";"";"1011";"20";"2";"0";"Alli"
"3100910";"14608";"47";"6";"";"1024";"4";"1";"0";"Kane"
"3114268";"2480";"54";"2";"";"1017";"0";"1";"0";"Kane"
"3150661";"7323";"49";"4";"";"1011";"9";"0";"0";"Kane"
"3263967";"18403";"65";"3";"";"1005";"0";"1";"0";"Lukaku"
"3334133";"59882";"47";"10";"";"1019";"15";"0";"0";"Eriksen"
"3385997";"57362";"52";"2";"";"1008";"26";"1";"0";"De Bruyne"
"3393077";"68188";"46";"10";"";"1000";"46";"1";"0";"Vardy"
"3441414";"3300";"48";"4";"wildcard";"1016";"0";"0";"0";"Kane"
"3665241";"10829";"74";"6";"";"1007";"9";"0";"0";"Salah"
"3702053";"3598";"66";"6";"";"1023";"17";"2";"4";"Kane"
"4468";"26531";"44";"5";"";"1009";"6";"2";"4";"Kane"
"37245";"19984";"63";"5";"";"1023";"8";"1";"0";"Morata"
"43925";"4590";"43";"6";"";"1028";"4";"0";"0";"Kane"
"69667";"26531";"36";"8";"";"1023";"2";"0";"0";"Kane"
"72332";"8743";"38";"3";"";"1011";"9";"2";"4";"Kane"
"83021";"10253";"64";"6";"";"1018";"3";"1";"0";"Kane"
"105480";"23119";"55";"10";"wildcard";"1024";"0";"0";"0";"Kane"
"110942";"8170";"63";"14";"";"1026";"15";"1";"0";"Salah"
"121098";"12751";"43";"9";"";"1008";"19";"1";"0";"Alli"
"124549";"11987";"38";"6";"";"1025";"0";"1";"0";"Kane"
"127746";"6869";"45";"3";"";"1013";"3";"1";"0";"Kane"
"135366";"10253";"62";"19";"";"1016";"27";"2";"4";"Kane"
"199888";"6869";"63";"3";"";"1019";"28";"0";"0";"Kane"
"273131";"50641";"74";"3";"";"1015";"2";"1";"0";"Salah"
"282753";"57362";"52";"10";"";"1016";"12";"1";"0";"Kane"
"368308";"15058";"75";"6";"";"1019";"0";"1";"0";"Agüero"
"390892";"18619";"53";"18";"";"1024";"6";"1";"0";"Kane"
"426330";"24642";"41";"16";"";"1028";"34";"1";"0";"Kane"
"439825";"18746";"40";"0";"";"1012";"3";"2";"4";"Kane"
"476288";"56868";"70";"13";"";"1011";"33";"0";"0";"Salah"
"516936";"3043";"44";"8";"";"1009";"0";"1";"0";"Kane"
"550771";"27880";"64";"5";"";"1004";"23";"0";"0";"Agüero"
"552063";"17150";"43";"1";"";"1014";"3";"1";"0";"Kane"
"608305";"23119";"44";"3";"";"1016";"1";"1";"0";"Eriksen"
"627278";"4590";"57";"2";"wildcard";"1014";"0";"0";"0";"Alli"
"680546";"14010";"70";"6";"";"1009";"51";"1";"0";"Murray"
"720424";"56868";"80";"0";"";"1002";"13";"0";"0";"Salah"
"767235";"7603";"60";"5";"";"1032";"5";"1";"0";"Kane"
"787045";"6449";"62";"6";"";"1016";"9";"1";"0";"Agüero"
"829829";"9440";"55";"12";"";"1022";"0";"1";"0";"Eriksen"
"865018";"19984";"68";"10";"";"1023";"0";"1";"0";"Agüero"
"878420";"92512";"54";"8";"";"1020";"6";"1";"0";"Kane"
"902259";"6953";"60";"15";"";"1022";"3";"1";"0";"Agüero"
"943443";"16249";"51";"3";"";"1024";"4";"2";"0";"Kane"
"986643";"2563";"62";"5";"";"1020";"0";"1";"0";"Agüero"
"1002582";"32335";"66";"10";"";"1019";"1";"0";"0";"Salah"
"1097115";"17150";"57";"0";"bboost";"1011";"2";"1";"0";"Eriksen"
"1171549";"24642";"63";"7";"";"1000";"24";"2";"0";"Salah"
"1181175";"5086";"33";"6";"";"1022";"9";"3";"4";"Lukaku"
"1194964";"12751";"57";"8";"";"1011";"7";"3";"4";"Sané"
"1238058";"22957";"54";"18";"";"1007";"1";"1";"0";"Gabbiadini"
"1268024";"28171";"63";"4";"";"1012";"2";"3";"4";"Salah"
"1275060";"8856";"51";"13";"";"1026";"2";"1";"0";"Kane"
"1341107";"38310";"77";"9";"";"1015";"2";"0";"0";"Salah"
"1359972";"17320";"55";"3";"";"1007";"2";"1";"0";"Kane"
"1431391";"10974";"51";"8";"";"1014";"7";"0";"0";"Eriksen"
"1439157";"5897";"56";"10";"";"1028";"41";"1";"0";"Kane"
"1537357";"8170";"73";"0";"bboost";"1022";"0";"0";"0";"Eriksen"
"1538060";"26077";"52";"11";"";"1022";"1";"0";"0";"Morata"
"1701306";"50903";"42";"3";"";"1012";"32";"2";"4";"Kane"
"1756741";"22957";"37";"8";"";"1020";"0";"0";"0";"Kane"
"1759523";"12751";"73";"3";"";"1001";"10";"2";"4";"Salah"
"1821309";"26077";"64";"5";"";"1014";"19";"0";"0";"Morata"
"1824222";"28171";"50";"11";"";"1009";"3";"1";"0";"Kane"
"1879471";"2752";"65";"0";"bboost";"1007";"1";"2";"4";"Kane"
"1947201";"4273";"60";"4";"";"1021";"0";"1";"0";"Agüero"
"2013267";"7546";"37";"2";"";"1009";"1";"0";"0";"Kane"
"2077148";"3907";"61";"14";"";"1007";"19";"1";"0";"Jesus"
"2121607";"15952";"22";"8";"";"1022";"4";"1";"0";"Kane"
"2134411";"10974";"70";"3";"";"1019";"0";"1";"0";"Salah"
"2211131";"19984";"57";"9";"";"1014";"23";"1";"0";"Kane"
"2227379";"53417";"43";"2";"";"1017";"0";"1";"0";"Kane"
"2286768";"11100";"50";"4";"";"1007";"30";"2";"4";"Kane"
"2323033";"29798";"54";"4";"";"1011";"6";"1";"0";"Kane"
"2461364";"11177";"64";"10";"";"1012";"0";"3";"4";"Salah"
"2498225";"86191";"59";"6";"";"1013";"8";"1";"0";"Kane"
"2515434";"3907";"49";"13";"freehit";"1025";"31";"0";"0";"Kane"
"2570012";"10136";"41";"3";"";"1015";"10";"1";"0";"Kane"
"2868586";"5811";"61";"7";"";"1014";"1";"0";"0";"Kane"
"2902505";"10136";"54";"9";"";"1007";"1";"0";"0";"Eriksen"
"2972862";"8856";"72";"0";"bboost";"1015";"10";"1";"0";"Lukaku"
"3001472";"53915";"56";"2";"";"1015";"2";"1";"0";"Kane"
"3160093";"68188";"51";"18";"";"1010";"0";"2";"4";"Alli"
"3226785";"2337";"50";"5";"";"1018";"1";"2";"4";"Kane"
"3390641";"34312";"53";"17";"freehit";"1016";"7";"0";"0";"Kane"
"3417190";"7546";"55";"2";"";"1001";"0";"2";"0";"Kane"
"3446334";"8856";"65";"11";"";"1013";"34";"1";"0";"Salah"
"3490997";"21446";"45";"16";"";"1017";"0";"2";"0";"Sané"
"3575826";"38769";"59";"10";"";"1008";"2";"0";"0";"Salah"
"3649676";"15952";"48";"6";"";"1012";"0";"1";"0";"Alli"
"3739936";"27880";"38";"8";"";"1011";"2";"0";"0";"Sané"
"1820";"30307";"56";"5";"";"1022";"15";"1";"0";"Kane"
"3486";"10253";"40";"9";"";"1024";"5";"2";"4";"Kane"
"4594";"77748";"61";"0";"bboost";"1026";"4";"1";"0";"Kane"
"11321";"12983";"44";"8";"";"1014";"11";"0";"0";"Firmino"
"39763";"11987";"48";"14";"";"1019";"0";"1";"0";"Kane"
"87877";"6277";"40";"8";"";"1021";"3";"0";"0";"Kane"
"128352";"6003";"65";"0";"bboost";"1019";"0";"1";"0";"Kane"
"141523";"92040";"50";"4";"";"1008";"31";"1";"0";"Firmino"
"146204";"26531";"56";"3";"";"1016";"7";"2";"4";"Kane"
"158271";"41822";"57";"11";"";"1015";"0";"0";"0";"De Bruyne"
"187842";"23119";"63";"10";"freehit";"1012";"36";"0";"0";"Salah"
"212946";"54265";"67";"11";"";"1006";"21";"1";"0";"De Bruyne"
"355391";"8743";"46";"5";"";"1016";"5";"2";"4";"Kane"
"441557";"21585";"53";"12";"";"1019";"9";"2";"0";"Kane"
"491943";"17432";"74";"9";"";"1011";"0";"1";"0";"Salah"
"500161";"30307";"57";"12";"";"1013";"0";"1";"0";"Kane"
"515447";"44820";"50";"0";"";"1020";"10";"3";"8";"Salah"
"601987";"8071";"51";"5";"";"1026";"1";"1";"0";"Kane"
"618529";"14010";"45";"10";"";"1015";"3";"0";"0";"Kane"
"653617";"54265";"51";"12";"";"1013";"3";"1";"0";"Kane"
"719801";"17320";"63";"5";"";"1015";"2";"0";"0";"Agüero"
"750241";"8743";"49";"3";"";"1018";"10";"2";"4";"Kane"
"825612";"21679";"55";"12";"";"1016";"7";"2";"4";"Kane"
"889678";"5962";"52";"8";"";"1026";"2";"0";"0";"Kane"
"909417";"3907";"60";"4";"";"1017";"35";"3";"4";"Kane"
"1025294";"34691";"60";"2";"";"1004";"2";"1";"0";"Agüero"
"1085892";"39139";"72";"7";"";"1003";"10";"2";"4";"Salah"
"1105687";"3331";"59";"13";"";"1018";"4";"1";"0";"Azpilicueta"
"1116448";"15132";"72";"8";"";"1026";"0";"0";"0";"Salah"
"1201516";"7006";"60";"6";"";"1018";"4";"2";"0";"Salah"
"1203000";"21585";"39";"13";"";"1022";"15";"2";"4";"Kane"
"1288257";"16249";"43";"18";"wildcard";"1020";"23";"0";"0";"Kane"
"1336289";"28481";"78";"5";"";"1013";"0";"2";"0";"Alli"
"1535844";"73368";"66";"7";"";"1007";"9";"1";"0";"Salah"
"1542888";"24642";"59";"9";"";"1013";"8";"3";"8";"Kane"
"1563535";"87407";"81";"6";"";"1006";"16";"2";"4";"Salah"
"1608643";"87760";"66";"12";"";"1004";"12";"2";"4";"Salah"
"1620869";"10974";"50";"4";"";"1011";"6";"2";"4";"Kane"
"1725272";"19984";"39";"15";"";"1014";"0";"0";"0";"David Silva"
"1805780";"36322";"59";"9";"";"1022";"1";"0";"0";"Salah"
"1827978";"10253";"40";"4";"";"1016";"9";"0";"0";"Vardy"
"1970306";"8916";"55";"2";"";"1023";"1";"1";"0";"Kane"
"2089996";"44515";"52";"14";"";"1014";"2";"0";"0";"Davies"
"2126889";"2796";"49";"2";"";"1014";"24";"0";"0";"Lacazette"
"2127406";"17320";"64";"0";"";"1016";"0";"0";"0";"Lacazette"
"2314057";"78058";"48";"19";"";"1014";"10";"1";"0";"Kane"
"2338273";"16325";"43";"4";"";"1016";"9";"1";"0";"Kane"
"2407702";"28378";"43";"4";"";"1020";"4";"2";"0";"Davies"
"2407846";"14010";"55";"4";"";"1011";"56";"1";"0";"Firmino"
"2506072";"24064";"49";"8";"";"1023";"8";"0";"0";"Eriksen"
"2655733";"17432";"52";"1";"";"1010";"2";"2";"0";"Lukaku"
