"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1470362";"117365";"52";"7";"";"1006";"0";"3";"4";"Kane"
"1492925";"2333";"55";"1";"";"1016";"2";"2";"0";"Kane"
"1510950";"16231";"49";"0";"";"1008";"0";"0";"0";"Kane"
"1517072";"48284";"48";"13";"wildcard";"1002";"4";"0";"0";"Kane"
"1529564";"96300";"35";"3";"3xc";"1017";"26";"0";"0";"Kane"
"1537976";"38475";"57";"0";"";"1012";"1";"2";"0";"Lukaku"
"1567211";"5575";"62";"15";"wildcard";"1009";"2";"0";"0";"Jesus"
"1599924";"73939";"32";"16";"";"1007";"3";"0";"0";"Kane"
"1646082";"11421";"70";"9";"";"1006";"0";"1";"0";"Jesus"
"1673617";"13654";"34";"4";"";"1016";"7";"1";"0";"Kane"
"1678326";"9577";"55";"4";"";"998";"3";"0";"0";"Agüero"
"1711229";"69017";"61";"4";"wildcard";"1011";"8";"0";"0";"Kane"
"1776137";"44869";"43";"1";"";"1011";"3";"0";"0";"Kane"
"1781136";"51986";"62";"6";"";"1011";"4";"1";"0";"Valencia"
"1791391";"10475";"62";"6";"";"1019";"0";"1";"0";"Jesus"
"1860146";"73939";"28";"0";"";"1006";"0";"1";"0";"Lukaku"
"1968803";"30783";"59";"6";"";"1006";"1";"1";"0";"Lukaku"
"1982698";"79151";"51";"4";"";"1012";"17";"2";"0";"Kane"
"1998748";"55812";"45";"0";"";"1012";"0";"0";"0";"Kane"
"2001497";"24314";"47";"1";"";"1008";"1";"1";"0";"Kane"
"2048026";"35904";"42";"2";"";"1003";"34";"1";"0";"Kane"
"2050863";"110104";"52";"12";"";"1011";"10";"1";"0";"Kane"
"2064260";"12535";"59";"6";"";"1011";"1";"1";"0";"Kane"
"2071841";"26345";"45";"1";"wildcard";"1001";"2";"0";"0";"Kane"
"2073536";"2333";"49";"4";"";"1013";"2";"2";"0";"Lukaku"
"2077291";"51986";"58";"8";"";"1004";"6";"1";"0";"Sané"
"2124542";"73939";"44";"9";"";"1000";"0";"0";"0";"Kane"
"2124994";"51986";"36";"7";"wildcard";"1008";"0";"0";"0";"Kane"
"2138273";"4170";"84";"17";"wildcard";"999";"1";"0";"0";"Jesus"
"2199352";"149131";"45";"3";"wildcard";"1011";"1";"0";"0";"Kane"
"2237088";"2820";"59";"5";"";"1003";"36";"1";"0";"Jesus"
"2243183";"6067";"44";"9";"";"1016";"0";"0";"0";"Jesus"
"2347368";"168513";"55";"0";"freehit";"1012";"0";"0";"0";"Kane"
"2366537";"5077";"83";"7";"";"1008";"0";"2";"0";"Jesus"
"2388646";"28451";"46";"3";"";"1006";"26";"2";"4";"Kane"
"2409770";"17615";"62";"2";"";"1010";"4";"1";"0";"De Bruyne"
"2428105";"59944";"36";"5";"wildcard";"1005";"0";"0";"0";"Kane"
"2665685";"5537";"57";"2";"wildcard";"1011";"3";"0";"0";"Morata"
"2709102";"51705";"55";"3";"";"1007";"2";"1";"0";"Kane"
"2713422";"13654";"48";"4";"";"1011";"1";"0";"0";"Lukaku"
"2729032";"41669";"42";"1";"wildcard";"1011";"2";"0";"0";"Kane"
"2733378";"73939";"35";"0";"";"1016";"1";"1";"0";"Kane"
"2752391";"64300";"49";"2";"";"1001";"0";"0";"0";"Kane"
"2757546";"73939";"42";"1";"";"1009";"2";"1";"0";"Kane"
"2772357";"26345";"41";"1";"";"1018";"1";"2";"0";"Lukaku"
"2785819";"90450";"56";"10";"";"1013";"0";"0";"0";"Kane"
"2855855";"59944";"61";"3";"wildcard";"1005";"0";"0";"0";"Kane"
"2932627";"26201";"58";"1";"";"1013";"0";"1";"0";"Kane"
"2937299";"5537";"56";"3";"";"1013";"6";"1";"0";"Kane"
"2955725";"33231";"57";"1";"";"1012";"0";"0";"0";"Kane"
"2987095";"110104";"46";"3";"wildcard";"999";"3";"0";"0";"Kane"
"2988810";"44637";"57";"7";"";"1002";"66";"1";"0";"Kane"
"2996447";"30783";"41";"11";"";"1015";"5";"0";"0";"Kane"
"3169792";"5077";"56";"3";"";"1014";"10";"1";"0";"David Silva"
"3207659";"5077";"52";"7";"";"1010";"15";"1";"0";"Lukaku"
"3231150";"8702";"53";"12";"";"1009";"0";"0";"0";"Kane"
"3270284";"96300";"57";"5";"wildcard";"1007";"26";"0";"0";"Kane"
"3311591";"44869";"42";"0";"";"1012";"14";"0";"0";"Kane"
"3338964";"55812";"50";"3";"";"1012";"2";"0";"0";"Kane"
"3363957";"24314";"40";"5";"";"1014";"18";"1";"0";"Kane"
"3397915";"30783";"57";"1";"";"1017";"14";"0";"0";"Lukaku"
"3400473";"322907";"40";"7";"";"1004";"8";"1";"0";"Kane"
"3404386";"1898";"62";"2";"";"1013";"5";"0";"0";"Jesus"
"3404751";"55812";"53";"2";"wildcard";"1003";"7";"0";"0";"Kane"
"3438043";"33231";"61";"8";"";"1008";"2";"2";"0";"Kane"
"3477169";"16231";"37";"11";"";"1010";"1";"1";"0";"Kane"
"3495688";"48284";"42";"2";"";"1014";"0";"2";"0";"Kane"
"3603792";"5077";"57";"0";"";"1001";"12";"2";"0";"De Bruyne"
"3665974";"8022";"51";"9";"";"1001";"6";"1";"0";"Lukaku"
"3685722";"30783";"47";"2";"";"1009";"8";"2";"4";"Kane"
"3685871";"51986";"51";"3";"";"1006";"3";"1";"0";"Kane"
"3781021";"44869";"50";"4";"";"1001";"12";"0";"0";"Kane"
"3812667";"28451";"50";"1";"wildcard";"1011";"2";"0";"0";"Kane"
"3833866";"78779";"21";"1";"";"1005";"4";"1";"0";"Kane"
"3842710";"30515";"47";"5";"";"1011";"2";"1";"0";"Kane"
"11651";"4673";"62";"1";"wildcard";"1021";"1";"0";"0";"Kane"
"12925";"17813";"57";"3";"";"1013";"4";"1";"0";"Kane"
"21699";"125774";"41";"7";"wildcard";"1003";"0";"0";"0";"Kane"
"23385";"3448";"67";"5";"";"1012";"4";"0";"0";"Kane"
"28959";"33615";"49";"3";"wildcard";"1013";"0";"0";"0";"Kane"
"32604";"45333";"66";"4";"wildcard";"1008";"0";"0";"0";"Kane"
"34372";"15043";"74";"14";"wildcard";"1009";"7";"0";"0";"Jesus"
"40387";"33231";"39";"1";"";"1002";"5";"1";"0";"Lukaku"
"44016";"56356";"63";"4";"";"1018";"3";"1";"0";"Kane"
"55566";"33615";"48";"5";"";"1021";"4";"2";"0";"Kane"
"59848";"17813";"59";"10";"wildcard";"1020";"4";"0";"0";"Jesus"
"68574";"22220";"53";"4";"wildcard";"1016";"7";"0";"0";"Kane"
"83761";"21016";"53";"3";"";"1013";"1";"2";"0";"Lukaku"
"86818";"56356";"43";"0";"";"1009";"14";"1";"0";"Kane"
"96345";"73939";"35";"1";"";"1020";"4";"0";"0";"Kane"
"103865";"14868";"83";"3";"3xc";"1008";"11";"1";"0";"Jesus"
"104208";"12707";"55";"1";"";"1018";"8";"1";"0";"Kane"
"129335";"15043";"49";"1";"";"1022";"18";"1";"0";"Kane"
"149208";"33231";"41";"8";"";"1016";"2";"1";"0";"Kane"
"163308";"3503";"75";"4";"";"1016";"2";"2";"0";"Jesus"
"167974";"13818";"49";"9";"";"1017";"5";"0";"0";"Kane"
"185017";"21016";"68";"5";"";"1012";"11";"2";"0";"Kane"
"216966";"69680";"40";"5";"wildcard";"1010";"0";"0";"0";"Kane"
"243106";"41669";"53";"9";"";"1015";"0";"1";"0";"Kane"
"245811";"84560";"40";"1";"wildcard";"1009";"3";"0";"0";"Kane"
"246844";"4673";"89";"2";"wildcard";"1005";"0";"0";"0";"Jesus"
"251283";"31101";"59";"2";"";"1010";"7";"1";"0";"Kane"
"252389";"8134";"72";"2";"";"1019";"3";"2";"0";"Jesus"
"255394";"78779";"46";"2";"";"1018";"0";"0";"0";"Kane"
"265490";"33231";"26";"9";"";"1014";"8";"1";"0";"Kane"
"266965";"2886";"73";"12";"";"1016";"12";"0";"0";"Jesus"
"270587";"51986";"60";"10";"";"1015";"1";"1";"0";"Alli"
"310623";"69680";"41";"2";"";"1010";"8";"1";"0";"Kane"
"318423";"19371";"60";"16";"";"1007";"20";"1";"0";"Jesus"
"341831";"22756";"56";"0";"";"1016";"13";"2";"0";"Kane"
"346629";"55812";"51";"3";"";"1017";"6";"1";"0";"Kane"
"358045";"73939";"48";"2";"";"1011";"4";"2";"0";"Kane"
"359308";"31101";"55";"9";"";"1025";"16";"1";"0";"Kane"
"360542";"17813";"67";"3";"wildcard";"1005";"2";"0";"0";"Jesus"
"388360";"3153";"59";"2";"";"1003";"6";"0";"0";"Sterling"
"446053";"9779";"39";"11";"";"1017";"0";"0";"0";"Lukaku"
"451808";"28451";"50";"2";"";"1013";"10";"1";"0";"Kane"
"452103";"2333";"72";"3";"";"1017";"25";"1";"0";"Jesus"
"527424";"28766";"44";"1";"";"1014";"4";"1";"0";"Kane"
"529575";"1317";"74";"0";"";"1014";"11";"1";"0";"Jesus"
"533028";"39063";"64";"2";"";"1007";"16";"1";"0";"Kane"
"538455";"38674";"49";"7";"wildcard";"1005";"1";"0";"0";"Kane"
"548717";"42085";"66";"3";"wildcard";"1010";"0";"0";"0";"Kane"
"557161";"51986";"40";"1";"";"1017";"0";"0";"0";"Kane"
"558469";"12464";"58";"2";"";"1018";"22";"1";"0";"Kane"
"615982";"17514";"55";"7";"";"1009";"9";"0";"0";"Lukaku"
"616992";"16231";"56";"6";"";"1005";"1";"0";"0";"Kane"
"632575";"39063";"46";"2";"";"1016";"19";"1";"0";"Lukaku"
"643242";"5644";"77";"8";"";"1017";"12";"2";"0";"Sterling"
"647017";"36267";"42";"4";"wildcard";"1011";"0";"0";"0";"Kane"
"679427";"33615";"27";"1";"";"1008";"0";"2";"0";"Kane"
"681344";"48773";"46";"0";"";"1020";"9";"0";"0";"De Bruyne"
"704204";"11614";"72";"1";"";"1007";"0";"2";"4";"Jesus"
"736287";"48773";"66";"3";"wildcard";"1018";"0";"0";"0";"Kane"
"742261";"3208";"61";"2";"";"1013";"0";"1";"0";"Lukaku"
"752490";"35904";"62";"1";"";"1021";"22";"2";"0";"Kane"
"759514";"69680";"44";"17";"";"1015";"6";"0";"0";"Kane"
"771864";"21016";"55";"1";"";"1020";"2";"1";"0";"Kane"
"795365";"6202";"75";"3";"wildcard";"1008";"1";"0";"0";"Jesus"
"808241";"13562";"55";"0";"";"1008";"0";"0";"0";"David Silva"
"817836";"17813";"37";"10";"";"1006";"16";"1";"0";"Lacazette"
"819620";"5644";"31";"1";"";"1010";"7";"1";"0";"Lukaku"
"825835";"22756";"50";"3";"";"1014";"19";"1";"0";"Lukaku"
"828063";"10528";"66";"16";"";"1016";"11";"1";"0";"Jesus"
"833080";"5575";"74";"2";"";"1007";"5";"2";"0";"De Bruyne"
"845823";"17615";"51";"8";"";"1017";"6";"1";"0";"Batshuayi"
"845930";"45333";"52";"2";"";"1016";"19";"1";"0";"Kane"
"871162";"10648";"56";"0";"freehit";"1012";"17";"0";"0";"Salah"
"899752";"11614";"56";"5";"";"1012";"0";"1";"0";"Sané"
"917707";"33231";"55";"3";"";"1006";"0";"0";"0";"Kane"
"949962";"39063";"56";"7";"wildcard";"1003";"2";"0";"0";"Sané"
"979032";"6775";"77";"6";"";"1001";"12";"0";"0";"Jesus"
"1038599";"48284";"57";"2";"freehit";"1007";"14";"0";"0";"Kane"
"1062374";"33051";"54";"9";"";"1003";"1";"0";"0";"Kane"
"1079622";"60501";"44";"5";"";"1013";"2";"1";"0";"Kane"
"1090158";"110104";"38";"2";"wildcard";"1011";"2";"0";"0";"Kane"
"1092590";"8022";"59";"2";"";"1016";"1";"2";"0";"Kane"
"1115657";"103281";"48";"0";"freehit";"1009";"1";"0";"0";"Kane"
"1124022";"28766";"47";"11";"wildcard";"1013";"5";"0";"0";"Kane"
"1138538";"97580";"46";"2";"wildcard";"1003";"3";"0";"0";"Kane"
"1150490";"8792";"62";"0";"";"1006";"16";"1";"0";"Kane"
"1160162";"56356";"60";"3";"";"1009";"14";"0";"0";"Kane"
"1182741";"74601";"31";"1";"";"1018";"4";"1";"0";"Kane"
"1186796";"48066";"60";"0";"";"1003";"2";"0";"0";"Eriksen"
"1192722";"64300";"40";"1";"";"1019";"2";"2";"0";"Kane"
"1194553";"15043";"71";"2";"";"1000";"10";"1";"0";"Lukaku"
"1235313";"9779";"59";"3";"wildcard";"1015";"1";"0";"0";"Kane"
"1248947";"45333";"63";"3";"wildcard";"1017";"1";"0";"0";"Kane"
"1254766";"19371";"48";"10";"wildcard";"1003";"4";"0";"0";"Kane"
"1276310";"19371";"42";"15";"";"1013";"0";"1";"0";"Kane"
"1302471";"19122";"53";"6";"";"1012";"12";"2";"0";"Kane"
"1303825";"6688";"37";"0";"freehit";"1020";"14";"0";"0";"Kane"
"1309823";"22756";"64";"1";"";"1003";"4";"2";"4";"Kane"
"1314057";"56356";"58";"4";"wildcard";"1004";"0";"0";"0";"Kane"
"1332468";"33051";"30";"0";"";"1017";"38";"0";"0";"Lukaku"
"1369900";"6202";"66";"27";"wildcard";"1003";"0";"0";"0";"Jesus"
"1373660";"24314";"65";"3";"";"1013";"11";"2";"0";"Kane"
"1383589";"97580";"49";"2";"";"1014";"6";"1";"0";"Kane"
"1413118";"10648";"42";"0";"";"1018";"11";"1";"0";"Lukaku"
"1427892";"21016";"56";"4";"";"1011";"0";"1";"0";"Kane"
"1457068";"64929";"38";"1";"";"1008";"0";"0";"0";"Kane"
"1475962";"16430";"63";"6";"wildcard";"1014";"0";"0";"0";"Kane"
"1499980";"45333";"42";"6";"";"1017";"15";"1";"0";"Kane"
"1504167";"9646";"44";"5";"";"1013";"5";"0";"0";"Salah"
"1510764";"2134";"55";"6";"";"1004";"3";"1";"0";"Crouch"
"1517188";"4163";"38";"7";"wildcard";"1006";"13";"0";"0";"Kane"
"1538931";"41669";"39";"9";"";"1013";"4";"1";"0";"Kane"
"1542489";"79151";"34";"3";"wildcard";"1011";"0";"0";"0";"Kane"
"1637396";"56356";"54";"3";"";"997";"2";"2";"0";"Kane"
"1684561";"42085";"51";"5";"wildcard";"1002";"2";"0";"0";"David Silva"
"1721837";"13818";"52";"1";"";"1006";"13";"1";"0";"Kane"
"1758713";"17813";"64";"12";"wildcard";"1008";"3";"0";"0";"Jesus"
"1764983";"6202";"39";"2";"";"1016";"17";"1";"0";"Kane"
"1777604";"10528";"38";"18";"";"1012";"7";"1";"0";"Kane"
"1804957";"48066";"46";"6";"";"1010";"3";"0";"0";"Lukaku"
"1844260";"24604";"53";"2";"";"1016";"3";"0";"0";"Kane"
"1846247";"3208";"71";"5";"";"1005";"9";"2";"0";"Jesus"
"1864435";"2366";"70";"6";"";"1015";"8";"2";"0";"Jesus"
"1873880";"8792";"58";"0";"";"1010";"22";"0";"0";"Lukaku"
"1912771";"44869";"45";"5";"";"1009";"5";"2";"0";"Kane"
"1946905";"11614";"61";"1";"";"1008";"0";"1";"0";"Lukaku"
"1954752";"60501";"37";"0";"";"1013";"18";"0";"0";"Kane"
"2007862";"125774";"49";"5";"";"1018";"5";"2";"4";"Kane"
"2017465";"4234";"41";"9";"";"1009";"14";"1";"0";"Kane"
"2036518";"117365";"50";"1";"";"1010";"3";"2";"0";"Kane"
"2068635";"158272";"35";"5";"";"1008";"0";"0";"0";"Kane"
"2087006";"17813";"43";"18";"";"1007";"8";"0";"0";"Alli"
"2093936";"45333";"50";"2";"";"1015";"0";"1";"0";"Kane"
"2099131";"52501";"49";"4";"wildcard";"1012";"5";"0";"0";"Kane"
"2104293";"4608";"51";"1";"";"1019";"0";"0";"0";"David Silva"
"2117751";"44637";"48";"0";"";"1019";"1";"0";"0";"Kane"
"2154329";"44869";"22";"1";"";"1013";"5";"1";"0";"Kane"
"2158075";"20671";"44";"2";"";"1018";"5";"0";"0";"Lukaku"
"2158381";"4608";"66";"2";"";"1016";"1";"0";"0";"Jesus"
"2178847";"24604";"47";"6";"";"1021";"4";"0";"0";"Kane"
"2197788";"26617";"52";"14";"freehit";"1003";"10";"0";"0";"Sané"
"2214348";"5644";"59";"6";"";"1006";"5";"2";"0";"Jesus"
"2247411";"59944";"50";"8";"";"1012";"9";"1";"0";"Kane"
"2257578";"31101";"46";"8";"";"1009";"1";"2";"0";"Lukaku"
"2260176";"45333";"30";"5";"";"1005";"11";"1";"0";"Lukaku"
"2263627";"7224";"68";"3";"freehit";"1011";"18";"0";"0";"Jesus"
"2267681";"31101";"48";"8";"freehit";"1012";"14";"0";"0";"Kane"
"2289395";"160041";"49";"9";"";"1006";"0";"2";"0";"Kane"
"2316699";"8922";"49";"1";"freehit";"1017";"15";"0";"0";"Kane"
"2324862";"56356";"54";"1";"";"1005";"0";"1";"0";"Kane"
"2331271";"79151";"65";"9";"";"1001";"0";"2";"0";"Kane"
"2369228";"4234";"57";"8";"";"1011";"2";"1";"0";"Lukaku"
"2371327";"28451";"66";"12";"";"1014";"13";"1";"0";"Jesus"
"2391387";"11614";"61";"3";"wildcard";"1017";"4";"0";"0";"Kane"
"2461050";"8922";"54";"9";"";"1001";"10";"0";"0";"De Bruyne"
"2500598";"44869";"38";"11";"";"1009";"10";"1";"0";"Kane"
"2504957";"160041";"40";"10";"wildcard";"1007";"7";"0";"0";"Kane"
"2513205";"1453";"69";"5";"";"1004";"12";"0";"0";"Eriksen"
"2523319";"3841";"68";"3";"";"1004";"7";"1";"0";"Jesus"
"2569595";"1177";"82";"0";"wildcard";"999";"0";"0";"0";"Jesus"
"2577979";"14746";"30";"0";"";"1008";"4";"0";"0";"Kane"
"2615353";"17615";"46";"2";"";"1011";"6";"1";"0";"Kane"
"2626315";"117365";"32";"15";"";"1009";"18";"1";"0";"Kane"
"2694617";"12464";"51";"10";"";"1006";"1";"0";"0";"Agüero"
"2722321";"97580";"40";"1";"";"1012";"5";"2";"0";"Kane"
"2734082";"60501";"52";"0";"";"1008";"1";"0";"0";"Kane"
"2736728";"133686";"42";"3";"";"1008";"0";"2";"0";"Kane"
"2756634";"3503";"83";"0";"freehit";"1005";"1";"0";"0";"Sterling"
"2757944";"20795";"52";"8";"";"1018";"10";"1";"0";"Jesus"
"2773561";"56356";"44";"3";"";"1004";"12";"1";"0";"Kane"
"2812654";"19122";"53";"1";"";"1009";"3";"1";"0";"Kane"
"2874102";"21016";"66";"5";"";"1001";"3";"3";"8";"Kane"
"2886519";"19371";"27";"6";"";"1011";"0";"0";"0";"Kane"
"2941731";"13654";"33";"5";"";"1011";"25";"1";"0";"Lukaku"
"2947989";"28766";"43";"3";"wildcard";"1006";"2";"0";"0";"Hazard"
"2951051";"10648";"49";"1";"";"1020";"6";"2";"0";"Kane"
"2959802";"28766";"63";"2";"";"1007";"15";"1";"0";"Kane"
"2979837";"33615";"37";"9";"";"1020";"1";"0";"0";"David Silva"
"2985464";"26617";"52";"3";"";"1010";"6";"2";"0";"Kane"
"2992205";"24604";"39";"1";"";"1012";"16";"1";"0";"Lukaku"
"3004479";"22496";"57";"1";"";"1004";"19";"1";"0";"De Bruyne"
"3005207";"73939";"46";"1";"3xc";"1017";"11";"1";"0";"Kane"
"3056589";"64929";"46";"5";"";"1012";"3";"1";"0";"Kane"
"3070869";"79151";"47";"3";"freehit";"1006";"16";"0";"0";"Kane"
"3088536";"2574";"73";"9";"";"1010";"1";"1";"0";"Vardy"
"3095355";"59640";"50";"0";"";"1006";"1";"0";"0";"Kane"
"3120763";"28766";"44";"9";"wildcard";"1010";"2";"0";"0";"Kane"
"3160204";"6646";"62";"4";"";"1011";"3";"0";"0";"Lukaku"
"3161509";"15043";"51";"1";"";"1020";"3";"0";"0";"Lukaku"
"3172218";"33615";"49";"0";"";"1012";"2";"0";"0";"Kane"
"3193598";"41669";"55";"4";"wildcard";"1005";"0";"0";"0";"Kane"
"3208843";"19371";"57";"6";"";"1024";"5";"1";"0";"Kane"
"3305596";"64929";"42";"12";"";"1011";"3";"2";"0";"Kane"
"3336860";"3503";"67";"13";"";"1010";"2";"0";"0";"Jesus"
"3367113";"16231";"46";"12";"wildcard";"1009";"1";"0";"0";"Kane"
"3378820";"19122";"57";"3";"";"1007";"3";"0";"0";"David Silva"
"3389225";"45333";"42";"1";"";"1015";"7";"2";"0";"Kane"
"3415622";"28451";"44";"3";"";"1006";"8";"1";"0";"Jesus"
"3436781";"7420";"61";"2";"";"1014";"8";"1";"0";"Vertonghen"
"3439324";"84560";"50";"14";"";"1001";"2";"2";"0";"Kane"
"3441577";"45333";"38";"10";"";"1006";"4";"1";"0";"Kane"
"3448478";"10528";"51";"8";"";"1010";"7";"1";"0";"Kane"
"3509511";"19371";"46";"3";"";"1021";"12";"1";"0";"Kane"
"3527966";"51986";"48";"1";"wildcard";"1013";"0";"0";"0";"Kane"
"3540624";"91298";"35";"4";"";"1009";"1";"1";"0";"Kane"
"3547682";"8792";"64";"6";"";"1012";"14";"1";"0";"Lukaku"
"3666835";"45333";"51";"10";"";"1012";"3";"1";"0";"Kane"
"3673730";"12707";"58";"1";"";"1008";"1";"1";"0";"Jesus"
"3688341";"17615";"56";"4";"";"1007";"2";"1";"0";"Lukaku"
"3692016";"8922";"40";"13";"";"1009";"6";"0";"0";"Lacazette"
"3697267";"103281";"45";"1";"";"1004";"11";"1";"0";"Kane"
"3788827";"33615";"38";"10";"wildcard";"1005";"3";"0";"0";"Kane"
"3816324";"3781";"65";"6";"";"1013";"18";"1";"0";"Jesus"
"3860836";"9779";"56";"1";"";"1011";"29";"1";"0";"David Silva"
"330";"10648";"48";"5";"wildcard";"1019";"0";"0";"0";"Kane"
"2324";"27091";"42";"8";"wildcard";"1017";"13";"0";"0";"Kane"
"4468";"33615";"49";"1";"";"1014";"3";"0";"0";"Kane"
"6104";"4673";"64";"0";"";"1011";"26";"1";"0";"Davies"
"11206";"33615";"49";"9";"";"1016";"2";"1";"0";"Kane"
"23702";"42085";"42";"3";"";"1012";"9";"1";"0";"Kane"
"26410";"48773";"63";"1";"";"1011";"15";"0";"0";"Jesus"
"34643";"46061";"57";"9";"";"1024";"4";"1";"0";"Kane"
"39570";"7420";"70";"8";"";"1023";"2";"1";"0";"Kane"
"51377";"3936";"64";"2";"";"1020";"5";"2";"0";"Eriksen"
"67971";"2964";"74";"10";"";"1012";"15";"1";"0";"Jesus"
"79876";"5157";"55";"9";"";"1014";"11";"1";"0";"Jesus"
"80955";"3732";"78";"6";"";"1012";"16";"1";"0";"Jesus"
"88262";"3276";"56";"6";"";"1023";"1";"2";"0";"Alli"
"88961";"2134";"73";"7";"";"1021";"36";"2";"0";"Kane"
"92523";"125774";"51";"0";"wildcard";"1000";"0";"0";"0";"Kane"
"102254";"21419";"58";"9";"wildcard";"1019";"1";"0";"0";"Kane"
"109624";"33615";"44";"0";"";"1010";"2";"1";"0";"Lukaku"
"131377";"5644";"63";"6";"";"1021";"16";"1";"0";"Jesus"
"148904";"24604";"64";"15";"";"1005";"12";"1";"0";"Jesus"
"149215";"21016";"40";"4";"";"1017";"0";"0";"0";"Kane"
"179765";"9779";"49";"5";"wildcard";"1009";"0";"0";"0";"Kane"
"182746";"7420";"50";"2";"";"1024";"11";"1";"0";"Kane"
"191463";"6775";"34";"1";"";"1021";"8";"1";"0";"Alli"
"192606";"18159";"68";"2";"";"1009";"0";"1";"0";"Sterling"
"209422";"21016";"48";"7";"";"1009";"11";"0";"0";"Eriksen"
"216957";"2886";"65";"1";"";"1006";"11";"1";"0";"Jesus"
"218889";"9779";"60";"1";"";"1004";"28";"1";"0";"Kane"
"219167";"29298";"46";"10";"";"1015";"4";"1";"0";"Kane"
"224275";"133686";"35";"2";"";"1018";"21";"1";"0";"Kane"
"230271";"20795";"55";"1";"";"1018";"2";"2";"0";"Kane"
"245475";"25027";"51";"11";"";"1021";"14";"1";"0";"Kane"
"255086";"3841";"68";"2";"";"1012";"6";"2";"0";"Lukaku"
"263299";"15886";"48";"2";"freehit";"1011";"3";"0";"0";"Kane"
"268311";"125774";"75";"12";"freehit";"1005";"3";"0";"0";"Lukaku"
"271051";"16430";"71";"4";"";"1008";"14";"1";"0";"Jesus"
"276790";"3208";"40";"0";"";"1003";"31";"1";"0";"Vardy"
"314914";"33615";"41";"1";"";"1021";"10";"2";"0";"Kane"
"324266";"5644";"76";"9";"";"1019";"2";"2";"0";"Jesus"
"330440";"69680";"41";"8";"";"1011";"0";"0";"0";"Kane"
"362130";"9987";"78";"10";"";"1003";"1";"2";"4";"Jesus"
"367805";"35904";"50";"7";"";"1027";"1";"0";"0";"David Silva"
"385763";"23169";"50";"1";"";"1020";"3";"2";"0";"Kane"
"388417";"64929";"39";"9";"";"1026";"15";"1";"0";"Kane"
"398707";"118299";"41";"2";"";"1011";"3";"1";"0";"Kane"
"404560";"1979";"54";"1";"";"1019";"14";"0";"0";"Alli"
"408170";"118299";"54";"6";"";"1015";"5";"1";"0";"Kane"
"419514";"61378";"28";"1";"";"1015";"3";"1";"0";"Kane"
"420327";"161893";"35";"6";"";"999";"3";"1";"0";"Kane"
"428356";"53303";"40";"5";"";"1014";"1";"2";"4";"Kane"
"435458";"28766";"28";"1";"wildcard";"1015";"4";"0";"0";"Kane"
"455412";"69680";"55";"5";"";"1018";"2";"1";"0";"Kane"
"458977";"86489";"46";"1";"";"1019";"11";"1";"0";"Kane"
"485636";"14796";"39";"1";"wildcard";"1009";"4";"0";"0";"Kane"
"492738";"23786";"42";"3";"";"1025";"4";"1";"0";"Kane"
"493099";"4798";"60";"3";"";"1013";"1";"1";"0";"Davies"
"517316";"3841";"72";"1";"";"1014";"12";"3";"4";"Jesus"
"559315";"27091";"40";"2";"";"1014";"16";"1";"0";"Kane"
"566703";"133686";"40";"2";"";"1011";"30";"2";"4";"Kane"
"574723";"90450";"45";"2";"";"1012";"4";"1";"0";"Kane"
"594377";"102140";"68";"1";"";"1012";"15";"1";"0";"Jesus"
"600037";"150788";"45";"1";"";"1013";"5";"1";"0";"Kane"
"625805";"24604";"45";"3";"wildcard";"1010";"0";"0";"0";"Kane"
"627994";"14083";"42";"6";"";"1006";"15";"2";"0";"Kane"
"630991";"18159";"59";"1";"";"1016";"10";"1";"0";"Jesus"
"632441";"97580";"42";"0";"";"1024";"6";"2";"4";"Kane"
"650644";"11614";"55";"14";"wildcard";"1014";"18";"0";"0";"Kane"
"676027";"8922";"51";"6";"";"1015";"4";"0";"0";"Lukaku"
"681483";"28766";"46";"1";"";"1016";"12";"2";"4";"Kane"
"701934";"57205";"71";"10";"wildcard";"1008";"0";"0";"0";"Kane"
"708364";"86489";"42";"10";"wildcard";"1010";"3";"0";"0";"Kane"
"710042";"14083";"68";"9";"";"1017";"13";"2";"4";"Kane"
"720630";"5274";"59";"2";"";"1019";"4";"1";"0";"Lukaku"
"732684";"5157";"61";"0";"";"1002";"15";"1";"0";"Jesus"
"740988";"41168";"41";"1";"";"1016";"0";"1";"0";"Kane"
"764578";"8683";"54";"4";"freehit";"1019";"13";"0";"0";"Lukaku"
"766062";"36877";"45";"1";"";"1015";"1";"4";"8";"Kane"
"767256";"65953";"44";"1";"";"1007";"5";"1";"0";"Kane"
"769571";"117365";"34";"0";"";"1002";"0";"0";"0";"Kane"
"772250";"69017";"48";"11";"";"1012";"11";"0";"0";"Kane"
"792805";"46061";"58";"2";"";"1007";"0";"1";"0";"Kane"
"805519";"16739";"63";"2";"";"1018";"2";"2";"4";"Kane"
"814988";"70685";"45";"6";"freehit";"1011";"2";"0";"0";"Kane"
"816645";"79851";"55";"10";"3xc";"1014";"1";"2";"0";"Kane"
"818473";"17813";"36";"23";"";"1014";"11";"1";"0";"Alli"
"845524";"21016";"59";"9";"";"1012";"0";"2";"0";"Kane"
"854316";"21419";"46";"1";"";"1016";"4";"1";"0";"Kane"
"872915";"13818";"54";"9";"";"1017";"2";"0";"0";"Kane"
"874350";"117365";"35";"1";"";"1012";"2";"0";"0";"Kane"
