"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2767610";"1592";"61";"11";"";"1010";"4";"0";"0";"Lukaku"
"2829094";"1592";"68";"8";"";"1007";"5";"1";"0";"De Bruyne"
"2906702";"1760";"38";"3";"";"1017";"0";"1";"0";"Mané"
"2928490";"4949";"64";"4";"";"1002";"0";"0";"0";"Morata"
"3021685";"4949";"72";"16";"";"1005";"11";"0";"0";"Kane"
"3028504";"36854";"39";"6";"";"1004";"9";"2";"0";"Lukaku"
"3146077";"2347";"54";"6";"";"1011";"0";"2";"0";"Mkhitaryan"
"3259632";"1664";"67";"12";"";"1007";"0";"1";"0";"Lukaku"
"3273345";"1664";"48";"1";"";"1005";"4";"1";"0";"Lukaku"
"3284424";"1664";"54";"7";"";"1005";"5";"1";"0";"Kane"
"3379257";"1664";"44";"5";"";"1008";"1";"1";"0";"Pogba"
"3584967";"4949";"47";"3";"";"1010";"10";"0";"0";"Lukaku"
"3635013";"1664";"49";"12";"";"1008";"1";"2";"0";"Lukaku"
"3689057";"1760";"48";"5";"";"1007";"19";"1";"0";"Pogba"
"56287";"560";"46";"10";"";"1010";"5";"0";"0";"Lukaku"
"60371";"1664";"52";"15";"";"1013";"0";"1";"0";"Lukaku"
"131590";"861";"57";"13";"";"1007";"0";"1";"0";"De Bruyne"
"156373";"814";"36";"7";"";"1014";"0";"0";"0";"Eriksen"
"284720";"861";"66";"11";"";"1009";"9";"2";"0";"Kane"
"423982";"861";"34";"1";"";"1007";"4";"1";"0";"Morata"
"818904";"861";"61";"1";"";"1008";"12";"1";"0";"Lukaku"
"828492";"1760";"72";"10";"";"1009";"19";"2";"4";"Lukaku"
"1016810";"1214";"67";"11";"";"1007";"16";"1";"0";"Lukaku"
"1201836";"1760";"51";"8";"";"1008";"8";"1";"0";"Lukaku"
"1547757";"814";"57";"7";"";"1011";"0";"0";"0";"Chicharito"
"1646255";"1760";"50";"18";"";"1011";"15";"2";"0";"Mee"
"1695114";"1664";"63";"6";"";"1009";"9";"0";"0";"Lukaku"
"1757766";"861";"56";"14";"wildcard";"1007";"6";"0";"0";"Kane"
"2225266";"861";"51";"3";"";"1010";"1";"1";"0";"Lukaku"
"2640244";"814";"65";"4";"";"1004";"0";"0";"0";"Kane"
"2762877";"861";"59";"9";"3xc";"1009";"15";"1";"0";"Morata"
"2949755";"1760";"31";"0";"";"1004";"5";"3";"4";"Alli"
"3700885";"2347";"46";"10";"";"1006";"0";"0";"0";"Lukaku"
"3749561";"1664";"63";"17";"";"1010";"0";"0";"0";"Agüero"
"805620";"4422";"41";"8";"";"1008";"16";"2";"0";"Azpilicueta"
"1406744";"1284";"50";"5";"";"1006";"6";"2";"4";"Lukaku"
"1608537";"3777";"64";"9";"";"1009";"0";"0";"0";"Jesus"
"2034284";"861";"56";"2";"";"1009";"0";"0";"0";"Kane"
"2211711";"7379";"70";"5";"";"1003";"0";"2";"4";"Lacazette"
"3154421";"420";"59";"0";"";"1006";"4";"2";"0";"Kane"
"5847";"445";"43";"21";"";"1015";"5";"2";"4";"Lukaku"
"839356";"916";"68";"0";"";"1006";"1";"3";"8";"Kane"
"1612420";"916";"44";"0";"";"1010";"13";"1";"0";"Morata"
"3018232";"1777";"58";"0";"bboost";"1011";"0";"1";"0";"Firmino"
"173134";"2480";"57";"5";"";"1006";"0";"0";"0";"Lukaku"
"302264";"1778";"56";"1";"";"1003";"0";"0";"0";"Lukaku"
"419731";"1778";"65";"3";"";"1001";"15";"0";"0";"Pogba"
"746295";"1778";"47";"10";"";"1007";"0";"0";"0";"Salah"
"986857";"1778";"37";"2";"";"1008";"19";"0";"0";"Firmino"
"1015263";"1778";"81";"13";"";"1005";"10";"0";"0";"Lukaku"
"1166966";"5506";"74";"13";"";"1004";"0";"0";"0";"Lukaku"
"1182444";"1778";"57";"0";"bboost";"1007";"0";"0";"0";"Eriksen"
"1214772";"1778";"47";"0";"";"1010";"0";"0";"0";"Agüero"
"1235633";"1778";"59";"10";"";"1005";"0";"0";"0";"Lukaku"
"1485757";"1778";"46";"10";"";"1008";"0";"0";"0";"Morata"
"1578516";"1778";"64";"8";"";"1005";"0";"0";"0";"Lukaku"
"1636685";"1778";"32";"8";"";"1013";"15";"0";"0";"Lukaku"
"1677742";"2480";"58";"3";"";"1000";"0";"0";"0";"Vardy"
"1704077";"1778";"55";"8";"";"1007";"0";"0";"0";"Morata"
"1713003";"1778";"58";"15";"";"1010";"7";"0";"0";"Firmino"
"1755056";"1778";"40";"2";"";"1007";"0";"0";"0";"Alonso"
"1866037";"1778";"59";"7";"";"1004";"5";"0";"0";"Morata"
"1916547";"1778";"47";"21";"";"1009";"15";"0";"0";"Chicharito"
"1976321";"5506";"46";"11";"";"1001";"0";"0";"0";"Firmino"
"1983264";"1778";"56";"2";"";"1007";"5";"0";"0";"Lukaku"
"2037430";"1778";"50";"3";"";"1001";"5";"0";"0";"Firmino"
"2074019";"1778";"36";"15";"";"1009";"0";"0";"0";"Pogba"
"2081693";"1778";"60";"8";"";"1002";"0";"0";"0";"Pogba"
"2088213";"1778";"42";"3";"";"1010";"0";"0";"0";"Morata"
"2213516";"1778";"56";"8";"";"1008";"0";"0";"0";"Lukaku"
"2216724";"1778";"57";"0";"";"1005";"10";"0";"0";"Firmino"
"2226010";"1778";"37";"2";"";"1010";"0";"0";"0";"Lukaku"
"2280070";"1778";"60";"5";"";"1006";"0";"0";"0";"Lukaku"
"2285004";"1778";"46";"3";"";"1009";"0";"0";"0";"Pogba"
"2295796";"2480";"46";"16";"";"1010";"0";"0";"0";"Lukaku"
"2336461";"1778";"45";"5";"";"1008";"0";"0";"0";"Morata"
"2372934";"1778";"58";"11";"";"1008";"0";"0";"0";"Pogba"
"2382825";"1778";"59";"0";"bboost";"1006";"0";"0";"0";"Pogba"
"2459894";"2118";"44";"11";"wildcard";"1005";"1";"0";"0";"Morata"
"2465028";"1778";"46";"2";"";"1006";"0";"0";"0";"Lukaku"
"2499629";"1778";"53";"0";"bboost";"1008";"0";"0";"0";"Lukaku"
"2527255";"1778";"60";"4";"";"1010";"5";"0";"0";"Lukaku"
"2545232";"1778";"57";"4";"";"1002";"0";"0";"0";"Morata"
"2652788";"1778";"68";"11";"";"1003";"0";"0";"0";"Kane"
"2671754";"1778";"33";"1";"";"1004";"0";"0";"0";"Firmino"
"2678715";"1778";"37";"6";"";"1003";"0";"0";"0";"Morata"
"2700319";"2480";"39";"10";"";"1010";"5";"0";"0";"Lukaku"
"2892474";"1778";"40";"9";"wildcard";"1006";"2";"0";"0";"Mkhitaryan"
"2930186";"1778";"66";"9";"";"1009";"4";"0";"0";"Pogba"
"2961362";"1778";"37";"8";"";"1007";"0";"0";"0";"Eriksen"
"2982661";"1778";"39";"12";"";"1008";"0";"0";"0";"Mané"
"2989181";"2480";"34";"9";"";"1012";"0";"0";"0";"Pogba"
"3033491";"1778";"52";"0";"";"1004";"5";"0";"0";"Pogba"
"3117164";"2480";"42";"4";"freehit";"1008";"0";"0";"0";"Firmino"
"3168338";"1778";"47";"2";"";"1003";"10";"0";"0";"Lukaku"
"3233348";"1778";"44";"6";"";"1004";"0";"0";"0";"Lukaku"
"3292214";"1778";"47";"8";"";"1009";"4";"0";"0";"Pogba"
"3296129";"1778";"61";"1";"";"1007";"10";"0";"0";"Lukaku"
"3318578";"1778";"56";"1";"";"1009";"0";"0";"0";"Eriksen"
"3405983";"1778";"38";"5";"";"1005";"10";"0";"0";"Mané"
"3420817";"1778";"81";"6";"";"1004";"5";"0";"0";"De Bruyne"
"3446349";"1778";"38";"2";"";"1004";"0";"0";"0";"Alli"
"3500864";"1778";"46";"10";"";"1006";"0";"0";"0";"Firmino"
"3501671";"1778";"43";"12";"";"1004";"0";"0";"0";"Lukaku"
"3576283";"2480";"59";"9";"";"1005";"0";"0";"0";"Lukaku"
"3594177";"1778";"41";"1";"";"1000";"0";"0";"0";"Firmino"
"3641696";"1778";"46";"5";"";"1004";"0";"0";"0";"Morata"
"3656567";"1778";"60";"7";"";"1005";"0";"0";"0";"Lukaku"
"3726752";"1778";"60";"4";"";"1003";"0";"0";"0";"Pogba"
"3776903";"1778";"62";"1";"";"1005";"20";"0";"0";"Lacazette"
"3819612";"5506";"63";"3";"";"1005";"0";"0";"0";"Lukaku"
"3865386";"1778";"45";"2";"";"1001";"0";"0";"0";"Firmino"
"505967";"1849";"52";"10";"";"1010";"9";"0";"0";"Lukaku"
"710458";"1849";"62";"11";"";"1007";"8";"0";"0";"Lukaku"
"774108";"1778";"34";"9";"";"1009";"0";"0";"0";"Pogba"
"809397";"1849";"59";"8";"";"1011";"0";"0";"0";"Lukaku"
"867153";"1849";"46";"8";"";"1009";"5";"0";"0";"Lukaku"
"1016173";"1849";"51";"2";"";"1008";"9";"0";"0";"Morata"
"1067164";"1849";"48";"12";"";"1009";"9";"0";"0";"Alli"
"1282570";"1849";"48";"6";"";"1007";"0";"0";"0";"Lacazette"
"1350467";"1849";"50";"19";"";"1007";"10";"1";"0";"Lukaku"
"1650044";"2558";"40";"11";"freehit";"1008";"0";"0";"0";"Lukaku"
"1711600";"1849";"66";"0";"bboost";"1005";"0";"0";"0";"Kane"
"1824901";"1778";"62";"17";"";"1006";"0";"0";"0";"Eriksen"
"1975306";"5657";"59";"13";"";"1006";"0";"1";"0";"Lukaku"
"2324710";"2558";"61";"17";"";"1007";"5";"0";"0";"Kane"
"2348262";"5657";"56";"12";"";"1008";"5";"0";"0";"Bailly"
"2475270";"1778";"47";"2";"";"1006";"10";"0";"0";"Lukaku"
"2500450";"2558";"60";"12";"";"1005";"13";"0";"0";"Lukaku"
"2612730";"1849";"45";"4";"";"1009";"0";"0";"0";"Firmino"
"2709235";"1849";"39";"5";"";"1006";"0";"0";"0";"Vokes"
"2722284";"1849";"64";"13";"";"1007";"0";"0";"0";"Jesus"
"2861090";"5657";"71";"10";"";"1005";"10";"0";"0";"Lukaku"
"2866963";"1778";"53";"9";"";"1008";"0";"0";"0";"Lukaku"
"2885201";"1849";"47";"0";"";"1009";"0";"1";"0";"Lukaku"
"3242865";"1849";"51";"9";"";"1007";"5";"0";"0";"Pogba"
"3306896";"1849";"50";"3";"";"1008";"0";"0";"0";"Lukaku"
"3360743";"1849";"39";"1";"";"1012";"0";"1";"0";"Lukaku"
"3490970";"1849";"42";"0";"";"1008";"0";"0";"0";"Salah"
"3505135";"1778";"78";"6";"";"1007";"0";"0";"0";"Jesus"
"3573451";"1849";"65";"3";"";"1006";"10";"0";"0";"Eriksen"
"3712820";"1849";"56";"12";"";"1006";"5";"0";"0";"Pogba"
"3847510";"1849";"87";"0";"bboost";"1005";"5";"0";"0";"Jesus"
"3867602";"1849";"59";"6";"";"1001";"0";"0";"0";"Eriksen"
"7772";"1899";"26";"0";"";"1015";"0";"0";"0";"Firmino"
"67873";"1899";"39";"9";"";"1010";"15";"1";"0";"Lukaku"
"95208";"1849";"52";"0";"wildcard";"1009";"8";"0";"0";"Lukaku"
"109027";"7759";"50";"8";"";"1008";"15";"1";"0";"Lukaku"
"167591";"1849";"49";"2";"wildcard";"1003";"0";"0";"0";"Hazard"
"256401";"1899";"55";"0";"bboost";"1010";"6";"1";"0";"Lukaku"
"257062";"1849";"53";"10";"wildcard";"1006";"1";"0";"0";"Eriksen"
"258816";"1899";"44";"9";"wildcard";"1004";"2";"0";"0";"Hazard"
"294020";"1899";"37";"0";"";"1011";"5";"0";"0";"Lukaku"
"485078";"1849";"49";"5";"wildcard";"1012";"7";"0";"0";"Lukaku"
"661636";"2629";"56";"10";"wildcard";"1005";"0";"0";"0";"Morata"
"899515";"5774";"34";"8";"";"1014";"10";"0";"0";"Lukaku"
"997597";"1899";"47";"8";"";"1008";"9";"1";"0";"Lukaku"
"1267847";"1849";"56";"14";"";"1005";"4";"1";"0";"Pogba"
"1413094";"1899";"52";"9";"wildcard";"1008";"3";"0";"0";"Lukaku"
"1425160";"5774";"73";"9";"";"1003";"4";"0";"0";"Lukaku"
"1455029";"1778";"47";"8";"3xc";"1009";"0";"0";"0";"Lukaku"
"1757151";"1849";"46";"9";"";"1011";"3";"1";"0";"Lukaku"
"1848630";"1899";"43";"8";"";"1004";"0";"0";"0";"Alli"
"1927992";"1899";"46";"11";"3xc";"1009";"2";"1";"0";"Morata"
"1969872";"5774";"44";"9";"wildcard";"1007";"2";"0";"0";"Lukaku"
"1978999";"1899";"49";"16";"";"1006";"0";"2";"0";"Pogba"
"2002055";"1899";"42";"15";"";"1007";"10";"0";"0";"Pogba"
"2338873";"1899";"39";"13";"";"1005";"9";"2";"0";"Firmino"
"2403919";"1899";"57";"1";"";"1007";"0";"0";"0";"Morata"
"2463351";"5774";"68";"9";"";"1006";"0";"0";"0";"Lukaku"
"2470147";"1899";"56";"3";"";"1004";"0";"0";"0";"Agüero"
"2517762";"1899";"85";"13";"";"1003";"6";"1";"0";"Welbeck"
"2625603";"1778";"73";"6";"";"1003";"0";"0";"0";"Jesus"
"2638882";"1899";"66";"14";"";"1004";"0";"0";"0";"Lukaku"
"2668877";"1778";"71";"9";"";"1000";"3";"0";"0";"Kane"
"2723057";"5774";"77";"9";"";"1002";"0";"0";"0";"Eriksen"
"2740350";"1899";"33";"3";"";"1006";"9";"2";"0";"Firmino"
"2909327";"1899";"48";"10";"";"1009";"9";"0";"0";"Lukaku"
"3154437";"1849";"70";"9";"";"1007";"5";"0";"0";"Morata"
"3498606";"1899";"37";"6";"";"1006";"5";"0";"0";"Pogba"
"3533269";"1899";"56";"11";"";"1007";"13";"1";"0";"Jesus"
"3678330";"1899";"61";"4";"";"1008";"5";"0";"0";"Lukaku"
"3728777";"5774";"64";"17";"";"1004";"13";"2";"0";"Lukaku"
"3366";"6042";"57";"12";"";"1013";"15";"1";"0";"Lukaku"
"19273";"2761";"43";"9";"";"1008";"4";"1";"0";"Lukaku"
"19992";"3232";"63";"11";"";"1007";"2";"2";"0";"Lukaku"
"30742";"6042";"47";"10";"";"1003";"8";"1";"0";"Lukaku"
"44873";"2002";"58";"13";"";"1008";"0";"1";"0";"Firmino"
"51109";"2002";"72";"13";"";"1005";"2";"0";"0";"Mkhitaryan"
"81412";"2629";"54";"2";"";"1007";"0";"1";"0";"Lukaku"
"99224";"2002";"44";"6";"";"1012";"4";"2";"0";"Lukaku"
"156012";"2234";"51";"12";"wildcard";"1006";"1";"0";"0";"Lukaku"
"235983";"1849";"64";"5";"";"1008";"0";"0";"0";"Lukaku"
"264561";"1899";"67";"6";"wildcard";"1004";"0";"0";"0";"Kane"
"282057";"2002";"59";"12";"";"1008";"8";"2";"0";"Morata"
"288118";"6042";"49";"8";"";"1007";"0";"2";"0";"Sánchez"
"291847";"1899";"56";"7";"";"1008";"18";"0";"0";"Lukaku"
"330807";"1899";"33";"24";"wildcard";"1005";"4";"0";"0";"Pogba"
"354021";"2761";"20";"10";"";"1011";"13";"1";"0";"Valencia"
"358045";"2002";"53";"5";"";"1010";"0";"1";"0";"Lukaku"
"441762";"2002";"70";"0";"bboost";"1002";"9";"1";"0";"Morata"
"522620";"1899";"48";"0";"";"1001";"0";"0";"0";"Firmino"
"598188";"10146";"64";"8";"";"1000";"1";"1";"0";"Kane"
"601534";"5774";"53";"11";"";"1009";"4";"1";"0";"Lukaku"
"621531";"2002";"71";"14";"";"1008";"0";"2";"0";"Lukaku"
"721787";"1849";"52";"0";"";"1004";"18";"1";"0";"Pogba"
"734714";"2002";"45";"10";"";"1010";"4";"1";"0";"Lukaku"
"768288";"2002";"71";"1";"";"1007";"1";"2";"0";"Lukaku"
"792744";"1899";"49";"3";"";"1009";"18";"0";"0";"Lukaku"
"793367";"1899";"50";"9";"";"1009";"20";"1";"0";"Lukaku"
"904569";"1899";"48";"15";"";"1006";"0";"1";"0";"Morata"
"908112";"5657";"61";"33";"";"1002";"4";"0";"0";"Pogba"
"927856";"1849";"69";"9";"";"1005";"24";"1";"0";"De Bruyne"
"987525";"5657";"28";"6";"";"1012";"0";"0";"0";"Alli"
"1009310";"2558";"32";"16";"";"1008";"30";"0";"0";"Firmino"
"1014488";"1899";"58";"28";"";"1008";"3";"1";"0";"Lukaku"
"1030438";"2002";"30";"10";"";"1010";"4";"1";"0";"Mané"
"1125459";"5774";"72";"1";"";"999";"4";"0";"0";"Lacazette"
"1189115";"2002";"35";"15";"";"1013";"0";"0";"0";"Lukaku"
"1221299";"2629";"39";"11";"";"1008";"8";"2";"0";"Lukaku"
"1249534";"2761";"58";"0";"bboost";"1004";"25";"2";"0";"Lukaku"
"1255632";"2002";"72";"3";"";"1005";"12";"2";"0";"Vardy"
"1270042";"1899";"30";"8";"";"1011";"14";"1";"0";"Lukaku"
"1315126";"1849";"53";"12";"";"1010";"10";"0";"0";"Lukaku"
"1326760";"2002";"34";"19";"";"1010";"5";"1";"0";"Lukaku"
"1350048";"1899";"37";"5";"";"1013";"14";"1";"0";"Lukaku"
"1387252";"1899";"52";"14";"";"1010";"9";"1";"0";"Lukaku"
"1400307";"6042";"52";"14";"";"1003";"20";"0";"0";"Salah"
"1426237";"1899";"51";"2";"";"1010";"7";"2";"0";"Lukaku"
"1432161";"5774";"46";"8";"";"1010";"5";"0";"0";"Lukaku"
"1526530";"1849";"74";"1";"";"1004";"0";"0";"0";"Jesus"
"1530935";"1899";"56";"10";"wildcard";"1005";"1";"0";"0";"Kane"
"1549813";"1899";"52";"4";"";"1011";"4";"0";"0";"Morata"
"1566696";"1849";"68";"4";"";"1008";"0";"0";"0";"Kane"
"1576906";"2002";"58";"6";"";"1008";"13";"1";"0";"Eriksen"
"1602215";"1899";"55";"8";"";"1008";"0";"1";"0";"Jesus"
"1667137";"2002";"39";"2";"";"1012";"7";"1";"0";"Lukaku"
"1735707";"2002";"56";"0";"";"1005";"1";"1";"0";"Morata"
"1789371";"2002";"44";"1";"";"1008";"30";"1";"0";"Lukaku"
"1863110";"2002";"34";"2";"";"1008";"2";"2";"0";"Lukaku"
"2097035";"6042";"53";"15";"";"1007";"10";"1";"0";"Morata"
"2116330";"2347";"41";"8";"";"1015";"0";"1";"0";"Chicharito"
"2157499";"1899";"30";"17";"";"1009";"13";"0";"0";"Lukaku"
"2188292";"2002";"52";"6";"";"1008";"0";"1";"0";"Lukaku"
"2329274";"2002";"46";"19";"";"1008";"0";"1";"0";"David Luiz"
"2362895";"2558";"47";"3";"";"1006";"19";"0";"0";"Lukaku"
"2373166";"2761";"56";"0";"";"1002";"9";"2";"0";"Morata"
"2568442";"2629";"53";"8";"";"1006";"10";"1";"0";"Eriksen"
"2656059";"2002";"51";"3";"";"1005";"20";"1";"0";"De Bruyne"
"2661325";"2002";"40";"0";"";"1010";"8";"2";"0";"Pogba"
"2687166";"1899";"91";"0";"bboost";"1002";"6";"1";"0";"Welbeck"
"2846286";"1899";"42";"10";"";"1010";"9";"0";"0";"Lukaku"
"2872957";"6996";"67";"10";"";"1004";"6";"1";"0";"Kane"
"2989903";"1849";"50";"17";"";"1004";"4";"1";"0";"Morata"
"3118471";"1899";"56";"14";"wildcard";"1007";"2";"0";"0";"Morata"
"3255501";"1899";"39";"9";"";"1010";"0";"1";"0";"Lukaku"
"3415273";"2558";"61";"0";"";"1005";"0";"0";"0";"Firmino"
"3571350";"1849";"56";"18";"";"1007";"0";"0";"0";"Eriksen"
"3649676";"6042";"31";"8";"";"1009";"0";"1";"0";"Lukaku"
"3739135";"1899";"37";"12";"wildcard";"1006";"8";"0";"0";"Pogba"
"3763534";"5657";"49";"2";"";"1011";"24";"0";"0";"Pogba"
"6798";"2096";"37";"13";"";"1013";"10";"1";"0";"Lukaku"
"20030";"2002";"35";"1";"";"1009";"3";"1";"0";"Lukaku"
"33419";"2629";"52";"12";"";"1008";"5";"0";"0";"Lukaku"
"63039";"1899";"58";"4";"";"1008";"0";"1";"0";"Lukaku"
"99966";"2629";"53";"9";"";"1004";"4";"1";"0";"Lukaku"
"125479";"6042";"56";"17";"wildcard";"1004";"3";"0";"0";"Kane"
"171789";"2002";"54";"10";"";"1012";"10";"1";"0";"Kane"
"204483";"2002";"46";"17";"";"1007";"0";"1";"0";"Lukaku"
"209890";"1899";"52";"22";"";"1010";"6";"1";"0";"Lukaku"
"215397";"2002";"55";"7";"";"1009";"13";"2";"0";"Lukaku"
"218186";"2629";"55";"11";"";"1003";"34";"0";"0";"Chicharito"
"222474";"2629";"66";"18";"";"1006";"0";"0";"0";"Kane"
"252317";"2002";"55";"0";"bboost";"1014";"0";"2";"0";"Lukaku"
"258643";"2761";"65";"4";"";"1007";"0";"1";"0";"Lukaku"
"261888";"2234";"38";"19";"";"1010";"0";"0";"0";"Lukaku"
"305012";"2002";"66";"5";"";"1007";"9";"1";"0";"Lukaku"
"311913";"2002";"35";"4";"";"1008";"4";"2";"0";"Morata"
"315065";"5774";"71";"9";"";"1004";"2";"1";"0";"Lukaku"
"332614";"2629";"55";"6";"";"1009";"0";"1";"0";"Lukaku"
"344940";"2002";"58";"4";"";"1011";"5";"1";"0";"Lukaku"
"360871";"2761";"58";"17";"";"1010";"4";"1";"0";"Lukaku"
"371143";"967";"42";"15";"freehit";"1004";"0";"0";"0";"Lukaku"
"422794";"6042";"77";"11";"";"1003";"5";"1";"0";"Jesus"
"431488";"5774";"45";"4";"";"1009";"0";"0";"0";"Lukaku"
"432888";"6042";"64";"2";"";"1003";"8";"2";"0";"Eriksen"
"440296";"1899";"38";"7";"";"1010";"23";"1";"0";"Mané"
"444907";"2761";"47";"11";"";"1005";"10";"1";"0";"Eriksen"
"490261";"6042";"61";"10";"";"1012";"5";"2";"4";"Lukaku"
"501891";"1899";"49";"10";"";"1013";"10";"0";"0";"Chicharito"
"519428";"2761";"35";"15";"";"1012";"9";"1";"0";"Salah"
"579578";"1899";"58";"12";"";"1006";"5";"0";"0";"Kane"
"601987";"2761";"76";"6";"";"1009";"9";"1";"0";"Chicharito"
"706248";"1899";"60";"1";"";"1006";"0";"0";"0";"Lukaku"
"752280";"1899";"59";"8";"";"1008";"5";"0";"0";"Lukaku"
"833002";"2002";"45";"9";"";"1009";"18";"1";"0";"Lukaku"
"851223";"2096";"58";"0";"bboost";"1011";"3";"1";"0";"Pogba"
"871762";"2096";"42";"0";"";"1010";"3";"1";"0";"Lukaku"
"893889";"1899";"51";"11";"";"1006";"11";"1";"0";"Morata"
"900832";"2629";"44";"8";"";"1012";"8";"0";"0";"Lukaku"
"906604";"1899";"46";"9";"";"1010";"8";"1";"0";"Jesus"
"923028";"2002";"56";"15";"";"1008";"0";"1";"0";"Lukaku"
"930832";"1899";"57";"5";"";"1006";"9";"0";"0";"Kolasinac"
"989718";"5774";"64";"18";"";"1007";"5";"1";"0";"Morata"
"1060816";"2002";"54";"11";"";"1012";"5";"1";"0";"Jesus"
"1158049";"2002";"61";"7";"";"1007";"13";"2";"0";"Pogba"
"1161542";"2002";"53";"10";"";"1014";"20";"1";"0";"Morata"
"1169305";"1899";"68";"0";"bboost";"1010";"2";"0";"0";"Lukaku"
"1177137";"1899";"50";"0";"";"1008";"4";"1";"0";"Mkhitaryan"
"1229141";"2002";"59";"5";"";"1009";"7";"2";"0";"Chicharito"
"1281959";"2002";"64";"4";"";"1013";"5";"1";"0";"Lukaku"
"1292773";"6042";"74";"10";"";"1005";"17";"1";"0";"Lukaku"
"1299143";"1899";"62";"0";"";"1006";"9";"0";"0";"Lukaku"
"1406459";"2761";"53";"17";"";"1003";"7";"1";"0";"Lukaku"
"1408956";"1899";"58";"3";"";"1008";"9";"0";"0";"Lukaku"
"1480315";"1899";"50";"16";"";"1007";"0";"0";"0";"Alli"
"1538398";"2002";"46";"10";"";"1007";"17";"1";"0";"Firmino"
"1555978";"2629";"25";"9";"";"1004";"3";"0";"0";"Firmino"
"1584265";"1899";"62";"13";"";"1005";"5";"1";"0";"Lukaku"
"1623499";"2002";"44";"8";"";"1009";"14";"1";"0";"Lukaku"
"1627347";"1899";"62";"2";"";"1008";"1";"0";"0";"Lukaku"
"1722497";"2761";"44";"9";"";"1005";"17";"1";"0";"Morata"
"1725049";"1899";"51";"3";"";"1005";"4";"0";"0";"Eriksen"
"1842810";"1899";"30";"1";"";"1009";"5";"1";"0";"Firmino"
"1862824";"2002";"49";"8";"";"1009";"4";"1";"0";"Pogba"
"1866055";"1899";"67";"-1";"";"1007";"0";"0";"0";"Agüero"
"1934070";"2002";"48";"5";"";"1007";"0";"1";"0";"Agüero"
"1981144";"1899";"54";"7";"";"1005";"0";"1";"0";"Lukaku"
"2040812";"2002";"66";"0";"bboost";"1006";"2";"2";"0";"Jesus"
"2056347";"1899";"57";"10";"";"1007";"18";"0";"0";"Lukaku"
"2214822";"2002";"20";"7";"";"1009";"0";"1";"0";"Salah"
"2225556";"2002";"48";"13";"";"1009";"10";"1";"0";"Morata"
"2240899";"8103";"55";"16";"";"1003";"3";"1";"0";"Lacazette"
"2240984";"2002";"41";"10";"";"1007";"20";"2";"0";"Pogba"
"2284637";"1899";"71";"30";"";"1006";"0";"0";"0";"Eriksen"
"2388407";"2096";"57";"3";"";"1005";"16";"1";"0";"Pogba"
"2469620";"2002";"53";"0";"bboost";"1006";"2";"1";"0";"Morata"
"2481038";"944";"45";"9";"";"1009";"0";"1";"0";"Lukaku"
"2501062";"2002";"55";"19";"";"1007";"9";"2";"0";"Willian"
"2535819";"2002";"77";"3";"";"1003";"0";"1";"0";"Kane"
"2672452";"2629";"37";"7";"";"1010";"2";"0";"0";"Lukaku"
"2682989";"2002";"57";"2";"";"1006";"0";"1";"0";"Lukaku"
"2683431";"6042";"65";"10";"";"1006";"13";"1";"0";"Lukaku"
"2749527";"1899";"33";"5";"";"1013";"12";"0";"0";"Richarlison"
"2760141";"1899";"54";"9";"";"1009";"5";"0";"0";"Eriksen"
"2778798";"1899";"57";"3";"";"1003";"2";"0";"0";"Lukaku"
"2951355";"2002";"62";"4";"";"1010";"4";"1";"0";"Lukaku"
"2953035";"2002";"56";"2";"";"1007";"0";"1";"0";"Lukaku"
"2985365";"1899";"55";"8";"";"1004";"8";"0";"0";"Morata"
"3002649";"944";"70";"0";"bboost";"1011";"3";"0";"0";"Lukaku"
"3247855";"1899";"48";"10";"";"1009";"9";"0";"0";"Lukaku"
"3261448";"2761";"46";"14";"";"1006";"4";"1";"0";"Alli"
"3295969";"2761";"40";"7";"";"1007";"16";"2";"0";"Lukaku"
"3303814";"1899";"42";"5";"";"1008";"8";"1";"0";"Pogba"
"3310564";"1899";"49";"6";"";"1012";"3";"0";"0";"Morata"
"3318841";"2096";"50";"20";"3xc";"1008";"11";"1";"0";"Lukaku"
"3420415";"2002";"51";"0";"bboost";"1010";"7";"1";"0";"Lukaku"
"3507113";"2096";"25";"9";"";"1012";"6";"2";"0";"Pogba"
"3521292";"2002";"49";"14";"";"1007";"23";"2";"0";"Pogba"
"3565240";"2002";"45";"2";"";"1009";"23";"1";"0";"Pogba"
"3581214";"1899";"38";"3";"";"1010";"8";"0";"0";"Morata"
"3634367";"2629";"59";"8";"";"1003";"0";"0";"0";"Pogba"
"3639692";"2761";"56";"10";"";"1006";"5";"1";"0";"Morata"
"3811822";"2002";"37";"6";"";"1004";"22";"1";"0";"Ward"
"3813223";"944";"68";"2";"";"1004";"5";"0";"0";"Pogba"
"102335";"1020";"53";"11";"";"1007";"7";"1";"0";"Lacazette"
"189390";"3232";"69";"5";"";"1007";"10";"1";"0";"Lacazette"
"231304";"2899";"66";"4";"";"1006";"2";"2";"4";"Lukaku"
"347027";"1214";"64";"14";"wildcard";"1006";"2";"0";"0";"Kane"
"732090";"2002";"52";"4";"";"1008";"5";"0";"0";"Lukaku"
"838861";"3232";"55";"13";"";"1001";"7";"1";"0";"Lukaku"
"1011072";"2096";"45";"17";"";"1011";"10";"1";"0";"Chicharito"
