"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"679427";"6435";"72";"3";"";"1007";"8";"1";"0";"Lukaku"
"696164";"13545";"80";"6";"";"1009";"0";"2";"0";"Kane"
"756194";"4016";"71";"2";"wildcard";"1004";"1";"0";"0";"Agüero"
"835878";"2528";"86";"9";"3xc";"1014";"14";"2";"4";"Agüero"
"844508";"13545";"76";"4";"";"1014";"8";"0";"0";"Morata"
"871574";"113575";"82";"6";"3xc";"1009";"14";"1";"0";"Agüero"
"886770";"42481";"85";"0";"bboost";"1004";"4";"0";"0";"Kane"
"918095";"15037";"62";"0";"";"1004";"1";"1";"0";"Agüero"
"1039798";"32805";"67";"2";"freehit";"1005";"0";"0";"0";"Agüero"
"1293283";"1996";"82";"1";"";"1006";"12";"1";"0";"Lukaku"
"1335982";"38896";"66";"4";"";"1004";"11";"1";"0";"Kane"
"1807552";"2825";"64";"4";"";"1009";"4";"1";"0";"Jesus"
"1849847";"432";"82";"5";"";"1010";"1";"0";"0";"Agüero"
"1905560";"287";"70";"5";"wildcard";"1007";"0";"0";"0";"De Bruyne"
"1912536";"22133";"69";"12";"wildcard";"1007";"0";"0";"0";"Agüero"
"2138864";"60718";"82";"2";"";"1004";"5";"1";"0";"Kane"
"2419562";"16599";"76";"8";"";"1009";"1";"1";"0";"Kane"
"2477600";"153072";"79";"4";"";"1013";"1";"0";"0";"Kane"
"2642780";"38614";"74";"10";"";"1010";"7";"0";"0";"Agüero"
"2703470";"9890";"57";"6";"";"1011";"11";"1";"0";"Lukaku"
"2719114";"5116";"75";"7";"";"1017";"1";"0";"0";"Lukaku"
"2811151";"10757";"68";"7";"";"1005";"1";"0";"0";"Agüero"
"2833518";"6281";"61";"2";"";"1014";"0";"0";"0";"Lukaku"
"2881560";"1561";"67";"3";"wildcard";"1010";"0";"0";"0";"Agüero"
"3083097";"18366";"78";"0";"bboost";"1008";"3";"1";"0";"Lukaku"
"3122796";"8918";"86";"8";"wildcard";"1008";"1";"0";"0";"Lukaku"
"3376421";"29853";"56";"4";"";"1012";"1";"0";"0";"Lukaku"
"3620378";"2825";"74";"7";"wildcard";"1012";"6";"0";"0";"Agüero"
"3705072";"2483";"97";"4";"3xc";"1005";"8";"1";"0";"Agüero"
"3733844";"3149";"72";"3";"";"1011";"2";"2";"0";"Agüero"
"6298";"2340";"73";"13";"";"1012";"0";"1";"0";"Agüero"
"66751";"3198";"96";"6";"3xc";"1007";"14";"1";"0";"Kane"
"84630";"66067";"70";"12";"";"1009";"3";"0";"0";"Kane"
"160015";"66067";"63";"8";"";"1008";"6";"1";"0";"Jesus"
"168733";"6615";"65";"0";"";"1014";"18";"1";"0";"Jesus"
"198079";"27134";"77";"7";"";"1012";"1";"1";"0";"Kane"
"341711";"10152";"85";"6";"";"1018";"14";"2";"4";"Agüero"
"349730";"15407";"62";"6";"";"1005";"4";"1";"0";"Jesus"
"388360";"1636";"74";"0";"";"1001";"1";"1";"0";"Agüero"
"392611";"5047";"68";"2";"";"1015";"0";"0";"0";"Eriksen"
"448858";"1377";"79";"2";"";"1010";"0";"2";"0";"Agüero"
"558942";"1846";"97";"6";"";"1007";"13";"1";"0";"Kane"
"593528";"79121";"59";"1";"";"1007";"0";"2";"0";"Kane"
"657492";"8214";"81";"8";"";"1005";"2";"1";"0";"Agüero"
"657588";"18366";"82";"9";"";"1010";"5";"1";"0";"Lukaku"
"673018";"22438";"68";"14";"3xc";"1017";"11";"2";"0";"Agüero"
"750964";"854";"76";"10";"";"1006";"3";"2";"0";"Lukaku"
"751289";"7183";"71";"7";"";"1005";"11";"1";"0";"Agüero"
"867623";"9137";"67";"5";"";"1011";"5";"1";"0";"Sterling"
"990834";"657";"76";"6";"";"1017";"7";"2";"0";"Agüero"
"1029175";"24727";"81";"0";"";"1002";"4";"1";"0";"Kane"
"1107200";"39381";"66";"2";"";"1011";"11";"1";"0";"Agüero"
"1120281";"7404";"79";"4";"";"1007";"4";"1";"0";"Agüero"
"1128276";"2088";"84";"0";"";"1006";"13";"1";"0";"Morata"
"1195820";"3633";"84";"7";"";"1014";"0";"1";"0";"Lukaku"
"1217034";"4075";"69";"6";"";"1016";"5";"1";"0";"Lukaku"
"1270194";"105323";"66";"12";"";"1008";"0";"0";"0";"Lukaku"
"1278802";"56870";"58";"17";"";"1001";"3";"1";"0";"Agüero"
"1299026";"2340";"80";"9";"3xc";"1010";"1";"2";"0";"Agüero"
"1325216";"39381";"75";"0";"";"1009";"3";"1";"0";"Agüero"
"1346290";"114707";"69";"0";"";"1012";"0";"1";"0";"Kane"
"1348460";"3198";"95";"6";"";"1015";"2";"2";"0";"Agüero"
"1413118";"6615";"73";"2";"";"1013";"12";"2";"4";"Lukaku"
"1418199";"13917";"75";"13";"";"1012";"6";"1";"0";"Lukaku"
"1497105";"85727";"63";"8";"";"1008";"3";"1";"0";"Kane"
"1567331";"27134";"55";"12";"";"1009";"1";"2";"4";"Agüero"
"1626449";"3304";"83";"18";"";"1014";"2";"1";"0";"Lukaku"
"1640383";"10152";"77";"7";"";"1006";"0";"1";"0";"Kane"
"1711142";"20051";"93";"0";"wildcard";"999";"0";"0";"0";"Agüero"
"1795248";"6435";"74";"9";"";"1009";"0";"1";"0";"Alli"
"1811084";"40168";"53";"2";"";"1010";"0";"2";"0";"Agüero"
"1860315";"2340";"74";"0";"";"1006";"0";"1";"0";"Agüero"
"1863326";"5723";"74";"5";"";"1021";"1";"1";"0";"Lukaku"
"1922989";"148";"67";"7";"";"1016";"9";"1";"0";"Lukaku"
"1934842";"79121";"69";"10";"";"1007";"9";"2";"0";"Eriksen"
"1991411";"9137";"82";"4";"3xc";"1009";"5";"1";"0";"Agüero"
"2013529";"1593";"87";"8";"wildcard";"1015";"2";"0";"0";"Agüero"
"2061733";"954";"84";"15";"";"1012";"3";"0";"0";"Morata"
"2089880";"6435";"71";"5";"";"1010";"7";"0";"0";"Jesus"
"2111141";"3633";"68";"6";"";"1007";"4";"2";"0";"Agüero"
"2115599";"36714";"81";"6";"";"1007";"10";"1";"0";"Kane"
"2139765";"329";"76";"1";"";"1011";"13";"1";"0";"Lukaku"
"2141460";"16376";"72";"4";"wildcard";"1001";"1";"0";"0";"Agüero"
"2232455";"3565";"73";"0";"bboost";"1005";"4";"0";"0";"Jesus"
"2275414";"4710";"79";"14";"";"1000";"2";"0";"0";"Agüero"
"2287754";"1002";"81";"4";"3xc";"1016";"20";"1";"0";"Agüero"
"2339353";"2245";"62";"4";"";"1011";"4";"0";"0";"Lukaku"
"2381397";"25280";"60";"0";"";"1010";"7";"1";"0";"Lukaku"
"2473664";"11287";"79";"7";"";"1009";"15";"1";"0";"Kane"
"2495515";"17005";"77";"2";"";"1004";"1";"1";"0";"Lukaku"
"2522808";"1098";"77";"14";"";"1011";"4";"1";"0";"Lukaku"
"2701410";"15407";"75";"10";"";"1009";"5";"1";"0";"Lukaku"
"2703136";"1796";"78";"6";"freehit";"1012";"11";"0";"0";"Agüero"
"2729394";"10152";"82";"3";"";"1011";"16";"1";"0";"Lukaku"
"2778798";"1593";"77";"0";"wildcard";"1004";"9";"0";"0";"Jesus"
"2845715";"7070";"82";"4";"";"1004";"1";"0";"0";"Agüero"
"2981204";"27723";"59";"5";"";"1013";"4";"1";"0";"Lukaku"
"3114064";"110";"105";"4";"";"1003";"12";"1";"0";"Agüero"
"3138973";"4016";"82";"5";"";"1014";"2";"1";"0";"Kane"
"3153784";"752";"94";"2";"3xc";"1010";"0";"2";"0";"Agüero"
"3304149";"401";"60";"11";"";"1014";"5";"1";"0";"Lukaku"
"3359890";"6615";"76";"6";"";"1005";"0";"1";"0";"Kane"
"3397945";"6615";"81";"5";"";"1011";"13";"1";"0";"Agüero"
"3435657";"33531";"62";"8";"";"1003";"3";"2";"0";"Stones"
"3442005";"8028";"68";"11";"";"1003";"2";"1";"0";"Agüero"
"3465124";"22956";"63";"4";"";"1009";"1";"2";"0";"Lukaku"
"3491208";"10858";"71";"10";"";"1008";"0";"0";"0";"Kane"
"3531886";"6435";"84";"2";"";"1011";"2";"0";"0";"Agüero"
"3553094";"7930";"79";"5";"";"1012";"14";"0";"0";"Agüero"
"3627089";"262";"78";"14";"";"1005";"0";"2";"0";"Agüero"
"3740164";"2657";"83";"7";"";"1005";"2";"2";"0";"Lukaku"
"3750739";"2579";"85";"6";"";"1011";"10";"2";"0";"Agüero"
"3767617";"33531";"67";"13";"";"1009";"18";"2";"0";"Agüero"
"3816281";"12060";"59";"10";"";"1006";"6";"1";"0";"Agüero"
"7232";"1441";"63";"6";"";"1023";"0";"2";"0";"Agüero"
"39323";"52139";"69";"4";"";"1007";"27";"1";"0";"Kane"
"39420";"5267";"75";"5";"";"1011";"4";"1";"0";"Agüero"
"45026";"22438";"74";"5";"";"1016";"11";"1";"0";"Agüero"
"46055";"43804";"76";"4";"";"1013";"2";"1";"0";"Kane"
"88585";"2657";"79";"7";"";"1019";"3";"2";"4";"Agüero"
"93268";"20810";"79";"5";"";"1013";"0";"2";"0";"Agüero"
"101046";"1244";"83";"10";"";"1021";"0";"0";"0";"Lukaku"
"171412";"23516";"65";"5";"";"1007";"2";"2";"4";"Kane"
"238404";"9370";"78";"8";"";"1010";"7";"1";"0";"Kane"
"300319";"13917";"82";"4";"";"1013";"1";"2";"0";"Morata"
"321990";"11287";"86";"9";"";"1003";"19";"1";"0";"Agüero"
"342959";"8214";"48";"9";"";"1008";"4";"1";"0";"Lukaku"
"367717";"375";"87";"7";"";"1001";"9";"0";"0";"Agüero"
"390402";"7183";"79";"7";"wildcard";"1003";"1";"0";"0";"Lukaku"
"406592";"1441";"71";"3";"";"1013";"22";"1";"0";"Lukaku"
"424209";"67351";"93";"0";"bboost";"1005";"1";"1";"0";"Kane"
"509704";"22438";"77";"5";"";"1007";"2";"0";"0";"Kane"
"526670";"25878";"72";"4";"";"1003";"3";"1";"0";"Agüero"
"599525";"12212";"89";"9";"freehit";"1007";"5";"0";"0";"Agüero"
"628519";"4201";"63";"9";"";"1011";"16";"2";"0";"Lukaku"
"653627";"15037";"70";"12";"";"1010";"5";"1";"0";"Agüero"
"656647";"9890";"84";"8";"wildcard";"1009";"0";"0";"0";"Agüero"
"673767";"1404";"87";"2";"3xc";"1009";"7";"2";"0";"Agüero"
"679551";"3835";"68";"2";"";"1005";"2";"1";"0";"Lukaku"
"731219";"4322";"116";"0";"bboost";"1014";"0";"2";"4";"David Silva"
"822504";"9890";"75";"13";"";"1011";"0";"1";"0";"Agüero"
"857407";"27723";"86";"10";"";"1006";"3";"1";"0";"David Silva"
"1012077";"272";"99";"4";"";"1003";"2";"1";"0";"Agüero"
"1031142";"2340";"99";"8";"";"1001";"2";"1";"0";"Kane"
"1034671";"4201";"70";"4";"";"1009";"1";"1";"0";"Jesus"
"1038125";"13917";"96";"1";"";"1000";"2";"1";"0";"Kane"
"1083908";"854";"78";"4";"";"1011";"2";"0";"0";"Agüero"
"1125251";"94673";"78";"5";"";"1009";"5";"2";"4";"Kane"
"1144179";"33531";"69";"6";"";"1013";"1";"1";"0";"Lukaku"
"1164415";"591";"73";"9";"";"1007";"5";"1";"0";"Agüero"
"1180950";"3304";"78";"4";"";"1016";"2";"3";"4";"Agüero"
"1230009";"18366";"58";"4";"";"1010";"1";"0";"0";"David Silva"
"1414129";"790";"97";"3";"";"1008";"0";"1";"0";"Agüero"
"1469339";"3304";"80";"5";"wildcard";"1014";"0";"0";"0";"Lukaku"
"1530235";"3304";"78";"5";"";"1003";"9";"1";"0";"Agüero"
"1533649";"23516";"88";"3";"";"1002";"4";"1";"0";"Lukaku"
"1538500";"7183";"82";"6";"";"1019";"12";"1";"0";"Morata"
"1546606";"2088";"98";"4";"3xc";"1003";"1";"1";"0";"Agüero"
"1573282";"5267";"83";"12";"";"1011";"10";"1";"0";"Agüero"
"1593925";"9137";"101";"7";"3xc";"1007";"8";"0";"0";"Kane"
"1606051";"3198";"74";"3";"";"1006";"11";"1";"0";"Agüero"
"1697543";"7930";"59";"4";"wildcard";"1009";"0";"0";"0";"Agüero"
"1839628";"1276";"75";"5";"";"1005";"20";"1";"0";"Lukaku"
"1849527";"506";"84";"5";"wildcard";"1007";"0";"0";"0";"Agüero"
"1880478";"657";"64";"14";"";"1011";"8";"0";"0";"Agüero"
"1912774";"18852";"76";"5";"";"1011";"8";"2";"0";"Kane"
"2192903";"1636";"74";"12";"";"1014";"0";"1";"0";"Lukaku"
"2198462";"6435";"68";"7";"";"1012";"1";"1";"0";"Agüero"
"2206589";"71793";"69";"1";"";"1008";"16";"0";"0";"David Silva"
"2226246";"15037";"75";"1";"3xc";"1006";"0";"1";"0";"Agüero"
"2229418";"1098";"74";"2";"";"1004";"4";"1";"0";"Lukaku"
"2242006";"385";"83";"2";"";"1009";"5";"1";"0";"Agüero"
"2246158";"2279";"75";"4";"";"1007";"6";"1";"0";"Agüero"
"2246198";"11032";"81";"8";"";"1007";"6";"1";"0";"Lukaku"
"2309820";"33531";"56";"5";"";"1014";"5";"1";"0";"De Bruyne"
"2338974";"3304";"107";"7";"3xc";"1000";"17";"2";"0";"Agüero"
"2346779";"30516";"77";"3";"";"1007";"11";"1";"0";"Kane"
"2382112";"3633";"80";"6";"";"1007";"0";"0";"0";"Agüero"
"2409071";"8214";"76";"14";"";"1006";"1";"1";"0";"Kane"
"2451456";"3724";"83";"10";"";"1009";"0";"1";"0";"Lukaku"
"2625790";"16599";"65";"7";"";"1009";"1";"0";"0";"Kane"
"2767610";"3724";"55";"15";"";"1015";"7";"1";"0";"Agüero"
"2885819";"5116";"79";"9";"3xc";"1012";"0";"0";"0";"Agüero"
"2913557";"2340";"76";"9";"";"1013";"4";"2";"0";"Agüero"
"3020738";"18366";"75";"8";"";"1010";"6";"0";"0";"Kane"
"3031056";"3633";"73";"4";"";"1016";"9";"2";"0";"Agüero"
"3111567";"10419";"72";"5";"";"1009";"1";"2";"4";"Kane"
"3158930";"18852";"85";"4";"";"1009";"8";"1";"0";"Agüero"
"3350086";"1441";"88";"7";"";"1010";"5";"1";"0";"Kane"
"3488184";"1485";"68";"8";"";"1013";"1";"2";"0";"Lukaku"
"3707534";"22956";"95";"2";"";"1010";"4";"1";"0";"Kane"
"3831241";"20810";"79";"6";"";"1004";"10";"1";"0";"Agüero"
"4158";"15779";"76";"5";"";"1018";"6";"1";"0";"Lacazette"
"7015";"17438";"87";"10";"";"1017";"1";"1";"0";"Kane"
"94648";"10419";"70";"8";"";"1006";"0";"2";"4";"Jesus"
"98158";"4201";"82";"2";"3xc";"1009";"14";"1";"0";"Agüero"
"307235";"607";"78";"0";"";"1010";"8";"2";"4";"Agüero"
"343774";"11685";"66";"6";"";"1013";"0";"1";"0";"Firmino"
"475081";"2428";"90";"4";"";"1005";"1";"1";"0";"Lukaku"
"520173";"3016";"82";"5";"";"1007";"8";"2";"4";"Agüero"
"529872";"4841";"73";"4";"";"1012";"3";"1";"0";"Lukaku"
"748927";"10419";"66";"7";"";"1008";"13";"3";"8";"Lukaku"
"816268";"1911";"111";"6";"";"1006";"8";"2";"4";"Morata"
"1155169";"9137";"71";"5";"";"1022";"3";"1";"0";"Agüero"
"1289550";"15779";"96";"6";"3xc";"1007";"17";"1";"0";"Agüero"
"1290127";"10516";"71";"3";"";"1016";"9";"2";"4";"Kane"
"1426237";"2088";"73";"10";"";"1009";"5";"2";"4";"Lukaku"
"1428972";"25878";"75";"2";"";"1014";"9";"1";"0";"Kane"
"1455359";"1636";"83";"0";"3xc";"1003";"4";"1";"0";"Agüero"
"1721619";"22956";"80";"5";"";"1008";"0";"1";"0";"Agüero"
"1730393";"2142";"67";"11";"";"1013";"1";"2";"0";"Jesus"
"1849402";"110090";"71";"5";"";"1008";"2";"0";"0";"Agüero"
"2084422";"6615";"80";"6";"wildcard";"1003";"3";"0";"0";"Agüero"
"2171401";"1404";"79";"14";"";"1009";"3";"0";"0";"Agüero"
"2253307";"4841";"71";"14";"3xc";"1013";"0";"1";"0";"Agüero"
"2298644";"5416";"65";"5";"";"1012";"8";"2";"4";"Agüero"
"2778369";"61899";"65";"4";"";"1011";"15";"1";"0";"Agüero"
"2905443";"61899";"54";"6";"";"1008";"5";"2";"0";"Agüero"
"2996762";"3835";"73";"4";"";"1008";"4";"3";"4";"Lukaku"
"3069279";"262";"85";"4";"3xc";"1008";"3";"1";"0";"Agüero"
"3180147";"8529";"94";"6";"";"1015";"0";"1";"0";"Morata"
"3663292";"3304";"65";"12";"";"1013";"0";"2";"0";"Agüero"
"3727377";"9137";"88";"0";"3xc";"1002";"6";"2";"4";"Agüero"
"3782947";"6615";"84";"5";"";"1011";"3";"1";"0";"Agüero"
"140354";"15779";"76";"6";"";"1002";"8";"0";"0";"Agüero"
"154140";"8444";"87";"8";"";"1005";"2";"0";"0";"Agüero"
"156913";"9370";"73";"7";"wildcard";"1016";"2";"0";"0";"Agüero"
"621125";"356";"93";"3";"3xc";"1014";"0";"1";"0";"Agüero"
"697639";"31268";"61";"7";"";"1011";"0";"3";"4";"Kane"
"852407";"1911";"77";"8";"";"1013";"12";"1";"0";"Agüero"
"904009";"28393";"76";"3";"";"1015";"28";"2";"4";"Agüero"
"975827";"12860";"79";"3";"";"1017";"12";"1";"0";"Agüero"
"1041208";"3436";"88";"0";"";"1006";"1";"2";"4";"Agüero"
"1195470";"4884";"69";"4";"";"1006";"1";"1";"0";"Lukaku"
"1485269";"15779";"68";"13";"";"1010";"15";"1";"0";"Agüero"
"1545392";"12860";"82";"3";"";"1009";"13";"1";"0";"Kane"
"1661233";"15935";"104";"7";"3xc";"1008";"6";"3";"8";"Agüero"
"1765688";"12860";"74";"11";"";"1008";"5";"1";"0";"Agüero"
"2052650";"17438";"75";"2";"";"1010";"1";"0";"0";"Agüero"
"2247537";"9452";"89";"4";"3xc";"1012";"10";"2";"4";"Agüero"
"3620048";"27723";"75";"0";"";"1010";"1";"4";"12";"Kane"
"62557";"7669";"89";"4";"";"1016";"0";"2";"4";"Agüero"
"121960";"10419";"81";"8";"";"1010";"9";"0";"0";"Agüero"
"220492";"26196";"86";"4";"";"998";"0";"2";"4";"Sterling"
"393696";"4359";"89";"10";"";"1010";"2";"2";"4";"Agüero"
"535121";"6149";"73";"11";"";"1016";"6";"2";"4";"Agüero"
"694388";"6081";"67";"2";"";"1007";"1";"2";"4";"Kane"
"1317467";"23733";"86";"7";"";"1009";"3";"2";"4";"David Silva"
"1412971";"6809";"58";"0";"";"1005";"2";"0";"0";"Agüero"
"1436295";"3407";"76";"5";"";"1017";"13";"2";"0";"David Silva"
"1626782";"416";"96";"4";"3xc";"1015";"2";"4";"8";"Agüero"
"1911540";"11738";"87";"12";"";"1010";"28";"2";"4";"Jesus"
"2620752";"1175";"70";"8";"";"1008";"4";"1";"0";"Lukaku"
"3506461";"8563";"73";"4";"";"1009";"1";"3";"8";"Agüero"
"127730";"7669";"83";"15";"";"1016";"7";"4";"12";"Agüero"
"632282";"1328";"83";"2";"";"1005";"3";"0";"0";"Agüero"
"1178371";"422";"92";"1";"";"1004";"0";"0";"0";"Agüero"
"1423836";"96011";"87";"1";"";"996";"0";"0";"0";"Kane"
"1514958";"3461";"89";"7";"";"1008";"0";"0";"0";"Morata"
"1541708";"235";"89";"3";"";"1005";"0";"0";"0";"Agüero"
"1886290";"13047";"74";"0";"";"1004";"10";"0";"0";"Lukaku"
"1909557";"5496";"72";"1";"";"1007";"0";"0";"0";"Agüero"
"2000942";"360";"99";"3";"";"1006";"0";"0";"0";"Lukaku"
"3162235";"130104";"60";"6";"";"1005";"0";"0";"0";"Kane"
"3238589";"130104";"60";"6";"";"1005";"0";"0";"0";"Kane"
"3626382";"922";"56";"2";"";"1012";"0";"0";"0";"Lukaku"
"3809833";"54041";"56";"6";"";"1006";"0";"0";"0";"Lukaku"
"1997663";"4382";"71";"10";"wildcard";"1000";"4";"0";"0";"Agüero"
"2117039";"1963";"79";"8";"";"1010";"0";"0";"0";"Lukaku"
"3415764";"1050";"78";"2";"";"1008";"4";"0";"0";"Lukaku"
"3461137";"69722";"70";"14";"wildcard";"1004";"9";"0";"0";"Agüero"
"328277";"5585";"76";"8";"wildcard";"1007";"1";"0";"0";"Agüero"
"1266286";"818";"72";"1";"";"1002";"22";"1";"0";"Lukaku"
"1465946";"32176";"93";"4";"";"1009";"5";"0";"0";"Kane"
"2095597";"10757";"73";"3";"freehit";"1003";"3";"0";"0";"Lukaku"
"2102651";"2221";"73";"3";"freehit";"1018";"0";"0";"0";"Agüero"
"3580803";"16012";"81";"2";"";"1004";"0";"0";"0";"Agüero"
"3620473";"38134";"71";"2";"";"1002";"0";"0";"0";"Agüero"
"3743659";"922";"103";"2";"";"1007";"0";"0";"0";"Morata"
"34557";"8731";"89";"4";"";"1004";"3";"2";"4";"Agüero"
"821864";"6339";"55";"5";"";"1010";"0";"0";"0";"Lukaku"
"873403";"1740";"63";"2";"";"1009";"0";"1";"0";"Lukaku"
"946453";"2528";"71";"6";"";"1020";"8";"1";"0";"Lukaku"
"1037163";"26796";"73";"16";"wildcard";"1012";"0";"0";"0";"Agüero"
"1377111";"20051";"72";"16";"freehit";"1015";"3";"0";"0";"Agüero"
"1514228";"13344";"77";"12";"";"1015";"1";"1";"0";"Lukaku"
"1545860";"10858";"67";"2";"";"1003";"9";"0";"0";"David Silva"
"1580835";"3520";"68";"8";"";"1011";"9";"0";"0";"Lukaku"
"1842035";"630";"74";"10";"";"1010";"0";"0";"0";"Lukaku"
"1940407";"3112";"72";"5";"";"1009";"18";"0";"0";"Agüero"
"2073536";"2528";"71";"10";"";"1009";"1";"0";"0";"Lukaku"
"2173179";"3149";"116";"5";"3xc";"1002";"1";"1";"0";"Kane"
"2203797";"282";"79";"0";"";"1007";"1";"0";"0";"Agüero"
"2213305";"3149";"76";"3";"";"1009";"1";"1";"0";"David Silva"
"2540600";"29106";"83";"4";"";"1006";"0";"0";"0";"Agüero"
"2659649";"942";"81";"5";"";"1010";"1";"1";"0";"Eriksen"
"3114924";"3565";"69";"3";"";"1000";"1";"0";"0";"Agüero"
"3209045";"2502";"91";"9";"";"1004";"14";"1";"0";"Agüero"
"3334367";"2528";"77";"6";"";"1009";"5";"1";"0";"Agüero"
"3622846";"2528";"63";"0";"";"1009";"12";"1";"0";"Agüero"
"30262";"70524";"70";"2";"";"1006";"13";"0";"0";"Kane"
"53934";"246064";"78";"9";"wildcard";"1001";"5";"0";"0";"Kane"
"109451";"563";"85";"4";"";"1006";"0";"1";"0";"Lukaku"
"113136";"1561";"77";"12";"";"1014";"7";"1";"0";"Lukaku"
"130795";"35504";"72";"3";"";"1008";"6";"0";"0";"Kane"
"235983";"5723";"74";"6";"";"1012";"1";"1";"0";"Kane"
"283568";"15037";"80";"4";"";"1013";"15";"1";"0";"Agüero"
"399406";"3633";"77";"9";"";"1012";"5";"2";"4";"Lukaku"
"421965";"2031";"60";"9";"";"1014";"0";"0";"0";"Lukaku"
"434673";"4589";"81";"7";"";"1018";"7";"1";"0";"Morata"
"546880";"4075";"91";"2";"wildcard";"1009";"0";"0";"0";"Morata"
"609356";"19899";"104";"6";"freehit";"1002";"2";"0";"0";"Agüero"
"792226";"29853";"76";"6";"freehit";"1004";"0";"0";"0";"Agüero"
"903889";"2279";"83";"0";"";"1007";"0";"2";"0";"Jesus"
"968439";"1546";"79";"3";"";"1003";"3";"0";"0";"Agüero"
"1004472";"35940";"70";"8";"wildcard";"1006";"27";"0";"0";"Kane"
"1031967";"5047";"70";"0";"wildcard";"1008";"1";"0";"0";"Lukaku"
"1067009";"8028";"69";"2";"";"1011";"0";"0";"0";"Eriksen"
"1088605";"18366";"69";"12";"";"1013";"6";"2";"0";"Eriksen"
"1099292";"13234";"83";"5";"";"1009";"7";"0";"0";"Kane"
"1139662";"123847";"62";"12";"";"1013";"2";"1";"0";"Kane"
"1182259";"29482";"84";"5";"wildcard";"1011";"0";"0";"0";"Kane"
"1256973";"1796";"101";"0";"";"1004";"0";"2";"0";"Morata"
"1332468";"1073";"80";"1";"3xc";"1010";"47";"2";"0";"Agüero"
"1405611";"8918";"86";"4";"freehit";"1010";"13";"0";"0";"Agüero"
"1415055";"13234";"71";"0";"";"1009";"12";"0";"0";"Jesus"
"1423995";"5047";"71";"5";"";"1000";"20";"1";"0";"Agüero"
"1453273";"17966";"58";"2";"";"1006";"3";"0";"0";"Agüero"
"1479876";"20342";"76";"6";"";"1015";"3";"1";"0";"Kane"
"1632471";"2579";"82";"2";"wildcard";"1010";"2";"0";"0";"Jesus"
"1777866";"114707";"65";"1";"";"997";"18";"1";"0";"Agüero"
"1789296";"833";"84";"2";"3xc";"1010";"2";"1";"0";"Agüero"
"1854240";"13545";"75";"2";"";"1009";"3";"1";"0";"Kane"
"1875279";"16599";"67";"6";"";"1008";"0";"1";"0";"Kane"
"1899359";"5638";"84";"2";"3xc";"1005";"7";"0";"0";"Agüero"
"2104118";"3198";"93";"7";"";"1006";"2";"0";"0";"Kane"
"2256789";"9659";"66";"4";"";"1009";"2";"0";"0";"Lukaku"
"2288818";"546";"98";"0";"";"1011";"10";"0";"0";"Morata"
"2364645";"5585";"71";"3";"";"999";"2";"0";"0";"Lukaku"
"2483053";"46273";"71";"1";"";"1012";"11";"1";"0";"Kane"
"2582583";"5638";"72";"2";"";"1005";"7";"0";"0";"Agüero"
"2594274";"6339";"84";"11";"3xc";"1005";"1";"0";"0";"Agüero"
"2663120";"42481";"68";"3";"";"1014";"0";"3";"4";"Jesus"
"3054840";"12060";"54";"11";"";"1006";"11";"0";"0";"Agüero"
"3159027";"4589";"76";"0";"bboost";"1012";"9";"1";"0";"Lukaku"
"3169792";"375";"98";"5";"";"1011";"1";"0";"0";"Lukaku"
"3247416";"8797";"72";"4";"";"1016";"4";"1";"0";"Agüero"
"3260758";"12212";"82";"6";"";"1003";"11";"1";"0";"Agüero"
"3356406";"8918";"79";"9";"";"1016";"5";"3";"4";"Lukaku"
"3424958";"14842";"80";"6";"";"1009";"12";"1";"0";"Agüero"
"3457001";"9750";"72";"6";"wildcard";"1007";"9";"0";"0";"Agüero"
"3595436";"32805";"51";"4";"";"1007";"40";"2";"0";"Lukaku"
"3739374";"14842";"85";"4";"";"1010";"2";"0";"0";"Kane"
"3824678";"2245";"64";"10";"";"1012";"9";"0";"0";"Lukaku"
"3844200";"5047";"79";"5";"";"1005";"22";"1";"0";"Agüero"
"4136";"24727";"80";"4";"";"1007";"0";"0";"0";"Jesus"
"42803";"25280";"67";"2";"";"1010";"9";"2";"0";"Lukaku"
"69225";"8918";"89";"11";"";"1012";"0";"1";"0";"Kane"
"112767";"39381";"90";"5";"";"1005";"1";"0";"0";"Agüero"
"154574";"29482";"83";"0";"bboost";"1017";"3";"0";"0";"Kane"
"190726";"8028";"61";"3";"";"1017";"4";"2";"0";"Lukaku"
"191736";"22438";"71";"6";"";"1020";"15";"1";"0";"Agüero"
"208872";"12212";"59";"0";"";"1007";"5";"1";"0";"Lukaku"
"305014";"7183";"79";"12";"";"1007";"2";"1";"0";"Agüero"
"381102";"10152";"89";"0";"bboost";"1014";"12";"1";"0";"Kane"
"432409";"8028";"99";"0";"freehit";"1004";"0";"0";"0";"Agüero"
"687154";"7070";"89";"7";"";"1014";"0";"0";"0";"Kane"
"697111";"954";"87";"13";"wildcard";"1012";"0";"0";"0";"Agüero"
"704618";"6339";"98";"7";"";"1012";"7";"0";"0";"Kane"
"719352";"13545";"88";"15";"";"1011";"6";"1";"0";"Kane"
"745589";"253";"101";"2";"freehit";"1005";"9";"0";"0";"Agüero"
"800261";"15407";"75";"4";"";"1008";"0";"1";"0";"Kane"
"831319";"5267";"73";"6";"";"1009";"6";"1";"0";"Agüero"
