"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"811362";"125346";"57";"3";"";"1002";"0";"0";"0";"Lukaku"
"830436";"2886";"86";"18";"";"1005";"0";"0";"0";"Lukaku"
"844271";"12112";"97";"10";"";"1002";"0";"0";"0";"Agüero"
"858238";"13572";"61";"2";"";"1007";"20";"0";"0";"Morata"
"1015271";"33463";"97";"6";"";"996";"5";"0";"0";"Lukaku"
"1054466";"41128";"73";"5";"";"1006";"5";"0";"0";"Lukaku"
"1061828";"12112";"64";"5";"";"1005";"0";"0";"0";"Lukaku"
"1064942";"1232";"58";"4";"";"1011";"0";"0";"0";"Pogba"
"1099338";"33463";"37";"1";"";"1003";"5";"0";"0";"Morata"
"1213034";"19283";"81";"5";"";"1002";"0";"0";"0";"Lukaku"
"1248300";"19283";"96";"1";"";"998";"0";"0";"0";"Lukaku"
"1283031";"8413";"67";"8";"freehit";"1006";"5";"0";"0";"Lukaku"
"1483466";"19283";"65";"8";"";"1006";"0";"0";"0";"Coutinho"
"1514257";"9542";"72";"9";"";"1006";"0";"0";"0";"Bailly"
"1565342";"9542";"88";"4";"";"1008";"0";"0";"0";"Agüero"
"1593099";"656";"77";"12";"";"1001";"0";"0";"0";"Pogba"
"1610431";"7430";"101";"1";"";"1002";"0";"0";"0";"Agüero"
"1611289";"3808";"99";"2";"";"1006";"0";"0";"0";"Agüero"
"1859812";"5019";"105";"8";"";"1002";"15";"0";"0";"Agüero"
"1867799";"30000";"83";"0";"";"1003";"0";"0";"0";"Lukaku"
"1883702";"61124";"62";"4";"";"1000";"0";"0";"0";"Eriksen"
"2016081";"24180";"99";"5";"";"1002";"5";"0";"0";"Lukaku"
"2042184";"3343";"112";"8";"";"1004";"0";"0";"0";"Agüero"
"2085876";"2886";"91";"16";"";"1014";"4";"0";"0";"Lukaku"
"2099144";"24180";"105";"5";"";"1004";"3";"0";"0";"Agüero"
"2215538";"125346";"97";"15";"";"999";"0";"0";"0";"Agüero"
"2248566";"5720";"93";"7";"";"1004";"0";"0";"0";"Agüero"
"2319194";"2886";"98";"4";"";"1003";"0";"0";"0";"Lukaku"
"2588993";"656";"74";"4";"";"1007";"0";"0";"0";"Lukaku"
"2638561";"12112";"90";"12";"";"1000";"0";"0";"0";"Valencia"
"2645119";"13572";"96";"9";"";"1001";"0";"0";"0";"Agüero"
"2692360";"24180";"81";"3";"";"999";"0";"0";"0";"Agüero"
"2725919";"13572";"42";"3";"";"1007";"0";"0";"0";"Morata"
"2738019";"74026";"50";"0";"";"1005";"10";"0";"0";"Morata"
"2743617";"905";"99";"12";"";"998";"10";"0";"0";"Agüero"
"2790939";"10740";"88";"9";"";"1007";"0";"0";"0";"Lukaku"
"2872718";"905";"64";"1";"";"1009";"0";"0";"0";"Eriksen"
"2920503";"74026";"85";"12";"";"1000";"0";"0";"0";"Lukaku"
"2924632";"1451";"105";"7";"";"1005";"0";"0";"0";"Agüero"
"2990469";"8413";"71";"1";"";"1010";"0";"0";"0";"Lukaku"
"2990714";"10740";"97";"0";"";"1003";"0";"0";"0";"Agüero"
"3018557";"3808";"97";"8";"";"996";"0";"0";"0";"Agüero"
"3080708";"17220";"92";"11";"";"1003";"10";"0";"0";"Lukaku"
"3146645";"30000";"77";"5";"";"1003";"0";"0";"0";"Lukaku"
"3147445";"17220";"50";"5";"";"1006";"0";"0";"0";"Eriksen"
"3152873";"905";"63";"6";"";"1008";"0";"0";"0";"Vardy"
"3157608";"50396";"93";"11";"";"1002";"10";"0";"0";"Agüero"
"3218030";"33463";"95";"5";"";"1000";"0";"0";"0";"Lukaku"
"3239982";"74026";"88";"3";"";"1001";"0";"0";"0";"Agüero"
"3317692";"15275";"86";"2";"";"1004";"10";"0";"0";"Lukaku"
"3384524";"2500";"103";"2";"";"1000";"0";"0";"0";"Agüero"
"3388088";"12112";"70";"5";"";"1002";"0";"0";"0";"Lukaku"
"3390427";"4367";"100";"9";"";"1001";"10";"0";"0";"Agüero"
"3448104";"33463";"95";"7";"";"997";"0";"0";"0";"Agüero"
"3494497";"9542";"85";"7";"";"1005";"10";"0";"0";"David Silva"
"3505939";"9542";"79";"6";"";"1002";"0";"0";"0";"Lukaku"
"3517787";"3808";"84";"0";"bboost";"1005";"0";"0";"0";"Lukaku"
"3530868";"6539";"94";"0";"";"997";"5";"0";"0";"de Gea"
"3537044";"15275";"93";"5";"";"999";"0";"0";"0";"Lukaku"
"3554834";"26908";"73";"3";"3xc";"1003";"10";"0";"0";"Lukaku"
"3570530";"3808";"73";"0";"";"1010";"0";"0";"0";"Lukaku"
"3588560";"2500";"83";"4";"";"1006";"0";"0";"0";"Lukaku"
"3609886";"5720";"81";"3";"";"1002";"0";"0";"0";"Agüero"
"3615933";"15275";"83";"3";"";"1005";"0";"0";"0";"Agüero"
"3660518";"74026";"70";"0";"";"1004";"4";"0";"0";"de Gea"
"3747080";"45550";"75";"6";"";"1004";"0";"0";"0";"Kane"
"3837312";"17220";"69";"3";"";"1006";"0";"0";"0";"Lukaku"
"3853547";"5019";"87";"11";"";"1002";"0";"0";"0";"Lukaku"
"54709";"7582";"64";"3";"";"1013";"5";"0";"0";"Lukaku"
"101757";"56313";"62";"11";"wildcard";"1009";"4";"0";"0";"Morata"
"141286";"5850";"100";"2";"";"1005";"0";"0";"0";"Lukaku"
"744364";"13847";"111";"8";"";"1004";"9";"0";"0";"Agüero"
"957197";"17220";"84";"3";"";"1007";"0";"0";"0";"Lukaku"
"973507";"115132";"88";"7";"wildcard";"998";"2";"0";"0";"Agüero"
"975195";"98132";"59";"0";"";"1006";"13";"0";"0";"Morata"
"1016451";"33973";"70";"10";"";"1007";"0";"0";"0";"Morata"
"1072419";"2956";"68";"1";"";"1008";"0";"0";"0";"Lukaku"
"1112329";"106979";"55";"6";"";"1003";"0";"0";"0";"Morata"
"1216059";"8599";"98";"3";"";"1006";"0";"1";"0";"Agüero"
"1365853";"15587";"63";"9";"";"1005";"5";"0";"0";"Morata"
"1427043";"41727";"63";"0";"bboost";"1007";"5";"0";"0";"Morata"
"1531590";"5850";"106";"0";"";"1002";"0";"0";"0";"Agüero"
"1567563";"8599";"74";"9";"";"1006";"38";"1";"0";"Lukaku"
"1589135";"137644";"45";"4";"";"1007";"5";"0";"0";"Morata"
"1628074";"12112";"116";"1";"3xc";"1007";"3";"0";"0";"Agüero"
"1636497";"45550";"83";"8";"";"1001";"0";"0";"0";"Agüero"
"1749518";"5133";"83";"5";"";"1005";"0";"0";"0";"Lukaku"
"1752358";"2956";"83";"0";"";"998";"2";"0";"0";"Lukaku"
"1765421";"2575";"88";"5";"";"1005";"0";"0";"0";"Salah"
"1799741";"1700";"79";"0";"";"1005";"8";"0";"0";"Pogba"
"1878979";"27343";"91";"0";"";"998";"0";"0";"0";"Lukaku"
"2141649";"12343";"67";"11";"";"1008";"3";"1";"0";"Lukaku"
"2317603";"1962";"76";"0";"";"1007";"19";"0";"0";"Lukaku"
"2340839";"2575";"105";"1";"";"1002";"5";"0";"0";"Lukaku"
"2646980";"61992";"77";"3";"";"1006";"0";"0";"0";"Lukaku"
"2659288";"21650";"80";"4";"";"1012";"0";"0";"0";"Lukaku"
"2820285";"7582";"57";"0";"";"1004";"0";"0";"0";"Salah"
"2868719";"4452";"94";"16";"";"1001";"19";"0";"0";"Agüero"
"2928512";"1098";"99";"15";"";"1004";"0";"0";"0";"Agüero"
"3014129";"9723";"84";"5";"";"1000";"0";"0";"0";"Agüero"
"3039220";"24180";"66";"5";"";"1011";"5";"0";"0";"Salah"
"3155811";"22014";"85";"0";"";"1005";"0";"0";"0";"Lukaku"
"3172036";"5133";"78";"11";"";"1001";"11";"1";"0";"Agüero"
"3207199";"8599";"75";"8";"";"1002";"0";"0";"0";"Salah"
"3211947";"89804";"84";"8";"";"1006";"10";"0";"0";"Lukaku"
"3279048";"12343";"78";"5";"";"1005";"5";"0";"0";"Lukaku"
"3372194";"24580";"99";"8";"";"1000";"4";"0";"0";"Agüero"
"3545596";"5850";"82";"6";"";"1006";"4";"0";"0";"Lukaku"
"3679768";"3907";"87";"10";"";"1006";"0";"0";"0";"Lukaku"
"3722881";"3343";"71";"0";"";"1005";"0";"0";"0";"Lukaku"
"3753487";"24580";"74";"6";"";"1007";"14";"0";"0";"Lukaku"
"3782203";"7582";"85";"1";"";"1005";"0";"0";"0";"Agüero"
"3792431";"2956";"89";"14";"";"1005";"0";"0";"0";"Agüero"
"3816433";"401";"89";"17";"";"1008";"0";"0";"0";"Lukaku"
"3851981";"7582";"62";"9";"";"1006";"0";"0";"0";"Lukaku"
"109592";"7430";"75";"2";"";"1005";"0";"0";"0";"Lukaku"
"145776";"15740";"88";"5";"wildcard";"1007";"2";"0";"0";"Firmino"
"176858";"5905";"85";"5";"wildcard";"1008";"0";"0";"0";"Kane"
"183749";"27603";"106";"7";"3xc";"999";"1";"2";"0";"Agüero"
"344889";"13980";"61";"5";"";"1012";"9";"1";"0";"Lukaku"
"364648";"24580";"65";"3";"freehit";"1009";"5";"0";"0";"Kane"
"371121";"3005";"83";"11";"";"1005";"0";"0";"0";"Salah"
"453339";"22014";"108";"6";"";"998";"9";"1";"0";"Agüero"
"542827";"62481";"73";"3";"";"1008";"0";"0";"0";"Lukaku"
"719317";"46701";"60";"1";"";"1008";"9";"0";"0";"Lukaku"
"764123";"17676";"84";"-1";"";"1002";"1";"0";"0";"Agüero"
"790244";"5019";"96";"5";"3xc";"1008";"0";"0";"0";"Lukaku"
"908249";"3808";"67";"0";"";"1008";"0";"0";"0";"Lukaku"
"919156";"27603";"52";"2";"";"1003";"0";"0";"0";"Eriksen"
"972617";"1507";"101";"3";"";"1016";"5";"1";"0";"Agüero"
"1021074";"24792";"85";"3";"";"1006";"1";"0";"0";"Agüero"
"1058669";"30845";"73";"4";"";"1009";"0";"2";"0";"Lukaku"
"1068380";"6680";"101";"10";"";"999";"0";"1";"0";"Agüero"
"1107247";"41727";"81";"7";"";"1005";"0";"0";"0";"Lukaku"
"1115404";"162638";"66";"7";"wildcard";"1007";"7";"0";"0";"Alli"
"1340685";"15587";"79";"5";"";"1003";"0";"0";"0";"Lukaku"
"1367339";"1282";"97";"0";"";"1010";"10";"0";"0";"Agüero"
"1477656";"2614";"103";"3";"";"1001";"0";"2";"0";"Agüero"
"1503245";"24180";"80";"3";"";"1004";"0";"0";"0";"David Silva"
"1574559";"17220";"101";"7";"freehit";"1008";"0";"0";"0";"Agüero"
"1821117";"5850";"91";"11";"";"1005";"8";"0";"0";"Lukaku"
"1870938";"22202";"91";"0";"";"1002";"10";"0";"0";"Agüero"
"1902649";"41727";"78";"10";"";"1012";"1";"0";"0";"Lukaku"
"1951212";"3444";"106";"9";"";"1000";"1";"2";"0";"Agüero"
"2020453";"4367";"104";"3";"";"1007";"5";"0";"0";"Agüero"
"2027455";"27603";"92";"1";"";"1002";"5";"2";"0";"Lukaku"
"2055460";"2956";"73";"6";"";"1007";"1";"1";"0";"Lukaku"
"2118284";"254532";"81";"5";"wildcard";"1000";"0";"0";"0";"Agüero"
"2139797";"9723";"77";"5";"";"1011";"4";"1";"0";"Lukaku"
"2187211";"34258";"77";"6";"";"1008";"4";"0";"0";"Lukaku"
"2262175";"75566";"64";"6";"";"999";"3";"0";"0";"Lukaku"
"2344080";"3005";"67";"4";"";"1005";"1";"1";"0";"Firmino"
"2352734";"27603";"94";"12";"";"995";"3";"2";"0";"Agüero"
"2364645";"5905";"67";"8";"";"998";"2";"2";"0";"Lukaku"
"2376764";"90433";"76";"7";"wildcard";"1004";"0";"0";"0";"Kane"
"2428867";"46701";"44";"1";"wildcard";"1008";"2";"0";"0";"Alli"
"2440075";"117311";"72";"3";"";"1003";"9";"0";"0";"Lukaku"
"2551529";"17517";"77";"6";"";"1004";"17";"1";"0";"Alli"
"2670756";"12464";"65";"9";"";"1004";"6";"0";"0";"Firmino"
"2690939";"37897";"70";"3";"";"1011";"0";"0";"0";"Lukaku"
"2740768";"1991";"71";"3";"";"1007";"4";"2";"0";"Alli"
"2896654";"107721";"96";"0";"";"1001";"0";"2";"0";"Agüero"
"2969660";"37601";"68";"0";"";"1011";"9";"0";"0";"Lukaku"
"2995625";"7664";"100";"6";"";"1007";"6";"1";"0";"Agüero"
"3019211";"2886";"101";"11";"";"999";"5";"0";"0";"Agüero"
"3096018";"24180";"67";"2";"";"1003";"0";"0";"0";"Pogba"
"3108899";"30845";"90";"1";"";"1000";"3";"0";"0";"Lukaku"
"3112075";"2253";"109";"8";"3xc";"1003";"1";"1";"0";"Agüero"
"3185783";"4367";"82";"7";"";"1012";"5";"0";"0";"Lukaku"
"3241498";"117311";"63";"7";"";"1000";"4";"1";"0";"Lukaku"
"3252629";"10740";"96";"-1";"";"1005";"0";"0";"0";"Lukaku"
"3268710";"62481";"59";"0";"";"1005";"1";"1";"0";"Morata"
"3274481";"96865";"61";"0";"";"1003";"0";"0";"0";"Morata"
"3296598";"3952";"77";"11";"";"1007";"0";"0";"0";"Salah"
"3472004";"6754";"100";"5";"";"1001";"15";"0";"0";"Agüero"
"3536560";"68235";"99";"5";"";"1004";"14";"1";"0";"Agüero"
"3569079";"8599";"86";"10";"";"1009";"10";"0";"0";"Lukaku"
"3570468";"175864";"68";"5";"";"1010";"0";"1";"0";"Morata"
"3573088";"90433";"83";"4";"";"1001";"8";"0";"0";"Lukaku"
"3591138";"56711";"74";"4";"";"1006";"2";"0";"0";"Morata"
"3605155";"12464";"97";"0";"";"1000";"2";"2";"0";"Lukaku"
"3609086";"46701";"88";"7";"";"1002";"5";"0";"0";"Lukaku"
"3660721";"19283";"85";"9";"";"1002";"25";"0";"0";"Lukaku"
"3699318";"1488";"103";"3";"";"1007";"14";"0";"0";"Agüero"
"3711981";"6754";"94";"14";"";"1002";"0";"0";"0";"Agüero"
"3768652";"13980";"90";"8";"";"1005";"0";"0";"0";"Agüero"
"3820807";"22202";"82";"7";"";"1005";"1";"0";"0";"Lukaku"
"3853243";"4513";"85";"7";"";"998";"13";"2";"0";"Salah"
"3855941";"3444";"98";"6";"";"1001";"1";"1";"0";"Agüero"
"3862642";"6754";"95";"2";"";"1004";"1";"1";"0";"Agüero"
"62136";"20184";"75";"10";"";"1011";"1";"0";"0";"Firmino"
"128842";"13980";"56";"5";"wildcard";"1013";"0";"0";"0";"Kane"
"160713";"37897";"96";"8";"";"1006";"10";"0";"0";"Lukaku"
"186224";"14257";"78";"7";"";"1012";"4";"0";"0";"Lukaku"
"198034";"57548";"85";"8";"";"1006";"18";"2";"0";"Lukaku"
"199328";"10013";"94";"19";"freehit";"1002";"23";"0";"0";"Agüero"
"212775";"11245";"62";"13";"";"1009";"0";"0";"0";"Lukaku"
"258872";"76586";"72";"11";"wildcard";"1005";"4";"0";"0";"Kane"
"266390";"30845";"72";"16";"freehit";"1006";"0";"0";"0";"Vardy"
"279576";"47346";"116";"15";"3xc";"1009";"27";"1";"0";"Agüero"
"283681";"38438";"72";"13";"";"1006";"15";"1";"0";"Lukaku"
"297186";"8873";"99";"18";"wildcard";"1002";"5";"0";"0";"Agüero"
"306022";"151972";"85";"4";"wildcard";"1000";"0";"0";"0";"Morata"
"313184";"38438";"87";"10";"wildcard";"1003";"4";"0";"0";"Lukaku"
"335163";"52296";"74";"2";"";"1006";"9";"1";"0";"Alli"
"391774";"31363";"93";"7";"";"1003";"1";"0";"0";"Lukaku"
"449960";"57548";"91";"4";"";"1006";"34";"0";"0";"Lukaku"
"467181";"25205";"71";"1";"";"1009";"8";"1";"0";"Lukaku"
"514443";"47346";"64";"5";"";"1014";"2";"1";"0";"Davies"
"529749";"7430";"102";"0";"";"998";"0";"0";"0";"Agüero"
"544985";"34821";"88";"15";"";"998";"0";"1";"0";"Agüero"
"558279";"20184";"64";"14";"";"1006";"7";"1";"0";"Lukaku"
"565514";"20184";"65";"5";"";"1015";"22";"1";"0";"Morata"
"624074";"75566";"50";"6";"wildcard";"1009";"2";"0";"0";"Kane"
"628597";"24792";"69";"7";"wildcard";"1006";"1";"0";"0";"Kane"
"661732";"4619";"95";"3";"";"1002";"9";"2";"0";"Agüero"
"712705";"177859";"76";"5";"";"1010";"10";"1";"0";"Lukaku"
"767235";"254532";"97";"7";"";"1014";"1";"1";"0";"Agüero"
"809397";"2575";"71";"6";"";"1012";"0";"0";"0";"Lukaku"
"828903";"47346";"74";"5";"";"1006";"0";"1";"0";"Kane"
"871442";"13847";"96";"2";"";"1006";"4";"0";"0";"Lukaku"
"877758";"16007";"53";"3";"wildcard";"1016";"11";"0";"0";"Kane"
"891969";"8599";"88";"4";"";"1003";"0";"0";"0";"Lukaku"
"1008502";"69698";"97";"1";"";"997";"23";"2";"0";"Agüero"
"1025575";"12464";"87";"9";"";"1002";"3";"1";"0";"Alli"
"1058190";"27603";"99";"9";"";"1001";"1";"1";"0";"Agüero"
"1068445";"16007";"71";"12";"";"1011";"8";"0";"0";"Lukaku"
"1070127";"118818";"51";"6";"";"1004";"0";"0";"0";"Alli"
"1101453";"1723";"97";"14";"";"1004";"6";"0";"0";"Lukaku"
"1130220";"20184";"66";"9";"";"1009";"0";"1";"0";"Lukaku"
"1138698";"13980";"48";"0";"";"1008";"14";"0";"0";"Eriksen"
"1175458";"22579";"83";"9";"";"1005";"0";"1";"0";"Lukaku"
"1175794";"46701";"85";"4";"wildcard";"1006";"3";"0";"0";"Agüero"
"1181175";"7816";"100";"4";"";"1006";"2";"2";"0";"Lukaku"
"1188863";"1112";"92";"3";"";"1006";"8";"1";"0";"Lukaku"
"1257176";"1723";"116";"0";"bboost";"1005";"0";"2";"0";"Agüero"
"1289858";"69698";"53";"2";"";"1006";"7";"2";"0";"Eriksen"
"1297936";"5850";"68";"0";"";"1010";"10";"0";"0";"Salah"
"1336359";"962";"75";"10";"";"1011";"5";"1";"0";"Lukaku"
"1338900";"13980";"78";"2";"";"1006";"4";"0";"0";"Lukaku"
"1349607";"37897";"52";"1";"wildcard";"1005";"0";"0";"0";"Morata"
"1370090";"5905";"60";"3";"";"1009";"2";"0";"0";"Lukaku"
"1387342";"17970";"83";"6";"";"1007";"0";"0";"0";"Lukaku"
"1392713";"51541";"67";"5";"wildcard";"1002";"0";"0";"0";"Kane"
"1413219";"13847";"100";"3";"";"1007";"0";"1";"0";"Agüero"
"1419459";"52296";"72";"13";"freehit";"1006";"5";"0";"0";"Firmino"
"1474148";"192022";"84";"13";"";"999";"1";"3";"4";"Morata"
"1475744";"37601";"59";"2";"";"1006";"5";"0";"0";"Alli"
"1476452";"57548";"66";"3";"";"1009";"2";"0";"0";"Morata"
"1478439";"17970";"112";"0";"bboost";"1012";"0";"3";"4";"Lukaku"
"1491431";"3505";"98";"1";"3xc";"999";"10";"1";"0";"Lukaku"
"1601191";"1132";"97";"7";"";"1002";"6";"1";"0";"Agüero"
"1611047";"11245";"103";"14";"";"1002";"6";"2";"0";"Lukaku"
"1611924";"7816";"76";"10";"";"1006";"1";"1";"0";"Lukaku"
"1673617";"5184";"63";"12";"freehit";"1012";"4";"0";"0";"Kane"
"1695723";"24792";"102";"5";"";"1008";"5";"0";"0";"Agüero"
"1714396";"25205";"84";"12";"";"1004";"1";"1";"0";"Salah"
"1749120";"257066";"60";"3";"";"1002";"19";"3";"4";"Firmino"
"1750660";"31363";"94";"9";"";"1002";"2";"2";"0";"Agüero"
"1769286";"4619";"71";"6";"";"1010";"3";"1";"0";"Lukaku"
"1778266";"3952";"69";"3";"freehit";"1011";"17";"0";"0";"Lukaku"
"1853769";"3083";"76";"2";"";"1010";"1";"0";"0";"Lukaku"
"1853783";"1700";"81";"14";"";"1007";"0";"0";"0";"Lukaku"
"1915583";"63389";"58";"13";"";"1003";"21";"2";"0";"Eriksen"
"1988837";"5184";"80";"8";"";"1009";"3";"1";"0";"Lukaku"
"2008736";"41727";"95";"0";"";"999";"0";"0";"0";"Agüero"
"2015026";"1669";"88";"1";"";"1001";"5";"0";"0";"Agüero"
"2034781";"7816";"93";"0";"";"1007";"22";"0";"0";"Lukaku"
"2107562";"52296";"59";"11";"wildcard";"1000";"0";"0";"0";"Kane"
"2122567";"3952";"84";"8";"";"1008";"3";"0";"0";"Lukaku"
"2131661";"42720";"90";"7";"";"1002";"4";"1";"0";"Agüero"
"2179140";"4513";"99";"6";"wildcard";"1000";"0";"0";"0";"Agüero"
"2183627";"42720";"73";"14";"";"1010";"10";"2";"0";"Eriksen"
"2192935";"2575";"78";"9";"";"1005";"1";"1";"0";"Lukaku"
"2216266";"17970";"64";"2";"wildcard";"1011";"6";"0";"0";"Lukaku"
"2306221";"31363";"106";"13";"";"1005";"10";"1";"0";"Agüero"
"2338121";"52296";"91";"0";"";"1003";"10";"1";"0";"Agüero"
"2358340";"47346";"71";"3";"";"1012";"19";"0";"0";"Lukaku"
"2380957";"22579";"92";"19";"";"994";"4";"1";"0";"Agüero"
"2386419";"6680";"73";"5";"";"1007";"0";"0";"0";"Agüero"
"2388929";"17970";"90";"1";"";"996";"8";"1";"0";"Agüero"
"2403278";"11245";"68";"4";"";"1007";"4";"0";"0";"Lukaku"
"2403385";"17517";"67";"0";"";"1006";"0";"0";"0";"Alli"
"2412412";"100064";"81";"0";"";"1006";"15";"0";"0";"Lukaku"
"2426986";"2317";"89";"1";"";"1000";"7";"1";"0";"Salah"
"2456340";"20184";"108";"4";"";"1007";"5";"2";"0";"Agüero"
"2535933";"15740";"68";"14";"";"1005";"5";"2";"0";"Lukaku"
"2543007";"28018";"100";"10";"";"1005";"3";"0";"0";"Agüero"
"2561403";"150182";"85";"7";"";"995";"4";"0";"0";"Agüero"
"2676265";"8873";"86";"8";"";"1001";"0";"1";"0";"Lukaku"
"2690249";"31363";"83";"4";"wildcard";"999";"2";"0";"0";"Jesus"
"2757655";"5285";"99";"6";"3xc";"1004";"7";"2";"0";"Lukaku"
"2789529";"13980";"93";"3";"";"1003";"12";"2";"0";"Lukaku"
"2804964";"20184";"100";"6";"";"1005";"4";"2";"0";"Lukaku"
"2885416";"10013";"93";"0";"";"1001";"3";"0";"0";"Mané"
"2918075";"52296";"83";"20";"";"1003";"0";"2";"0";"Salah"
"2934027";"24792";"82";"14";"";"1004";"4";"2";"0";"Lukaku"
"2934619";"69698";"61";"0";"";"1007";"5";"0";"0";"Alli"
"2946478";"45550";"90";"10";"";"1002";"0";"0";"0";"Lukaku"
"2975014";"12464";"84";"3";"";"1007";"4";"1";"0";"Lukaku"
"3047023";"962";"102";"1";"";"1003";"2";"0";"0";"Agüero"
"3070291";"106979";"67";"10";"";"1004";"4";"1";"0";"Morata"
"3088536";"16007";"83";"10";"";"1008";"2";"1";"0";"Lukaku"
"3091605";"22014";"99";"13";"";"998";"4";"0";"0";"Agüero"
"3116067";"12679";"75";"8";"";"1011";"0";"1";"0";"Lukaku"
"3121902";"34258";"92";"6";"";"1000";"3";"0";"0";"Agüero"
"3155976";"107721";"68";"9";"";"1003";"3";"0";"0";"Morata"
"3200744";"6754";"81";"0";"";"1004";"4";"1";"0";"Agüero"
"3231928";"3952";"83";"5";"";"1006";"8";"2";"0";"Lukaku"
"3247416";"11032";"88";"2";"wildcard";"1008";"5";"0";"0";"Kane"
"3300613";"24792";"99";"4";"";"1006";"11";"1";"0";"Lukaku"
"3353814";"20184";"87";"0";"";"1007";"4";"0";"0";"Lukaku"
"3357867";"137644";"76";"0";"bboost";"1002";"0";"1";"0";"Salah"
"3401286";"17970";"71";"0";"";"1004";"0";"2";"0";"Lukaku"
"3405947";"28018";"67";"10";"";"1008";"1";"2";"0";"Lukaku"
"3648921";"21650";"97";"4";"";"1003";"5";"0";"0";"Agüero"
"3661373";"698";"84";"4";"freehit";"1008";"2";"0";"0";"Lukaku"
"3665524";"12343";"68";"0";"";"1007";"0";"0";"0";"Lukaku"
"3666600";"28018";"90";"5";"wildcard";"999";"7";"0";"0";"Lukaku"
"3694522";"3083";"80";"6";"";"1007";"3";"2";"0";"Lukaku"
"3704737";"4452";"93";"3";"";"1003";"8";"0";"0";"Lukaku"
"3750974";"9820";"70";"5";"";"1008";"9";"0";"0";"Salah"
"3759465";"8873";"102";"3";"";"1003";"1";"0";"0";"Agüero"
"3790722";"63389";"71";"11";"";"1009";"5";"0";"0";"Agüero"
"3793503";"5285";"104";"10";"";"999";"5";"2";"0";"Agüero"
"3837645";"6680";"83";"3";"";"1011";"15";"0";"0";"Lukaku"
"3847668";"19628";"61";"0";"";"1013";"19";"0";"0";"Pogba"
"3866559";"19628";"87";"5";"";"1002";"2";"0";"0";"Agüero"
"10639";"30845";"61";"3";"freehit";"1013";"32";"0";"0";"Kane"
"11346";"11568";"71";"9";"";"1011";"1";"2";"0";"Lukaku"
"22820";"257066";"76";"4";"";"1009";"15";"1";"0";"Kane"
"23673";"1132";"75";"5";"";"1008";"2";"1";"0";"Lukaku"
"24349";"53423";"77";"8";"";"1007";"4";"1";"0";"Salah"
"32826";"177859";"56";"14";"3xc";"1011";"3";"1";"0";"Kane"
"40442";"147";"81";"9";"";"1009";"0";"1";"0";"Firmino"
"91200";"23121";"70";"13";"";"1011";"8";"1";"0";"Lukaku"
"93621";"69698";"75";"3";"wildcard";"1004";"0";"0";"0";"Lukaku"
"97786";"91590";"61";"3";"";"1007";"0";"1";"0";"Kane"
"120350";"16446";"78";"5";"";"1007";"7";"1";"0";"Lukaku"
"125153";"12679";"72";"4";"wildcard";"1010";"0";"0";"0";"Lukaku"
"144142";"8873";"68";"7";"";"1008";"0";"2";"0";"Kane"
"161840";"90433";"67";"13";"";"1007";"3";"1";"0";"Morata"
"169473";"58773";"62";"7";"";"1009";"1";"2";"0";"Kane"
"183593";"35616";"93";"22";"";"1004";"5";"2";"0";"Agüero"
"191329";"6193";"89";"2";"";"1012";"1";"1";"0";"Lukaku"
"195687";"8018";"83";"11";"";"1009";"12";"2";"0";"Mkhitaryan"
"197086";"12998";"69";"7";"";"1008";"7";"1";"0";"Lukaku"
"199353";"121031";"63";"0";"";"1001";"6";"1";"0";"Morata"
"200246";"4619";"84";"12";"";"1006";"3";"0";"0";"Agüero"
"235144";"23121";"77";"14";"";"1004";"3";"1";"0";"Lukaku"
"243983";"25828";"77";"7";"";"1014";"6";"1";"0";"Lukaku"
"247014";"6877";"80";"4";"";"1013";"34";"0";"0";"Lukaku"
"255911";"11245";"101";"13";"";"1005";"5";"0";"0";"Agüero"
"266747";"25205";"85";"0";"";"1002";"39";"1";"0";"Mkhitaryan"
"282764";"118818";"74";"5";"wildcard";"1005";"0";"0";"0";"Kane"
"296336";"43730";"57";"8";"";"1007";"5";"1";"0";"Davies"
"317032";"13980";"77";"7";"";"1011";"4";"1";"0";"Lukaku"
"348737";"2741";"95";"1";"";"1007";"4";"2";"0";"Lukaku"
"393748";"43730";"102";"8";"";"1000";"2";"1";"0";"Agüero"
"395223";"34258";"64";"5";"";"1009";"5";"0";"0";"Lukaku"
"414573";"30845";"80";"1";"";"1010";"0";"0";"0";"Lukaku"
"434394";"39380";"100";"5";"";"1005";"8";"2";"0";"Agüero"
"435244";"16446";"84";"11";"";"1006";"0";"2";"0";"Lukaku"
"471368";"13980";"102";"7";"3xc";"1000";"1";"1";"0";"Agüero"
"480931";"28018";"84";"6";"wildcard";"1009";"4";"0";"0";"Firmino"
"541227";"16446";"69";"5";"";"1005";"0";"2";"0";"Lukaku"
"542743";"20184";"62";"7";"wildcard";"1006";"0";"0";"0";"Firmino"
"543462";"32127";"96";"6";"";"1000";"10";"2";"0";"Vardy"
"559884";"43730";"64";"6";"";"1009";"22";"1";"0";"Lukaku"
"561521";"76586";"82";"5";"wildcard";"1003";"12";"0";"0";"Salah"
"574374";"7582";"91";"0";"freehit";"1013";"0";"0";"0";"Agüero"
"582849";"826";"95";"4";"wildcard";"1005";"2";"0";"0";"Lukaku"
