"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"767388";"10859";"47";"18";"";"1011";"4";"1";"0";"Lukaku"
"1261476";"12379";"49";"3";"";"1016";"1";"0";"0";"Lukaku"
"1789811";"14046";"51";"4";"";"1005";"7";"2";"0";"Lukaku"
"2027981";"5565";"63";"5";"";"1015";"2";"0";"0";"Lukaku"
"2380519";"5565";"53";"0";"";"1009";"7";"0";"0";"Kane"
"2412938";"10859";"54";"0";"";"1012";"16";"0";"0";"Salah"
"2523319";"21716";"41";"1";"";"1005";"7";"0";"0";"Jesus"
"3023265";"25980";"65";"6";"";"995";"27";"0";"0";"Salah"
"3446386";"73378";"71";"1";"";"1010";"41";"0";"0";"Sterling"
"654945";"34581";"43";"4";"";"1013";"4";"0";"0";"Firmino"
"1161276";"19309";"53";"5";"";"1010";"1";"0";"0";"Salah"
"1347787";"14067";"62";"15";"";"1007";"3";"1";"0";"Salah"
"1551645";"19309";"67";"1";"";"1005";"3";"3";"4";"Salah"
"1672642";"45910";"52";"5";"";"1005";"0";"2";"4";"Lukaku"
"1761185";"13178";"51";"3";"";"1025";"3";"1";"0";"Sané"
"1837775";"12401";"47";"1";"";"1015";"19";"0";"0";"Salah"
"2045674";"18131";"50";"7";"";"1006";"1";"0";"0";"Agüero"
"3094324";"14046";"43";"9";"";"1015";"16";"0";"0";"Salah"
"3218303";"24489";"39";"2";"";"1022";"0";"2";"4";"Sané"
"3265746";"45910";"43";"8";"wildcard";"1000";"0";"0";"0";"De Bruyne"
"3284005";"17060";"39";"4";"";"1011";"32";"0";"0";"De Bruyne"
"3427166";"19309";"58";"4";"";"1008";"0";"1";"0";"Kane"
"3598156";"11630";"66";"2";"";"1019";"1";"2";"0";"Kane"
"3621332";"5462";"58";"11";"";"1018";"0";"2";"0";"Kane"
"3709449";"15960";"51";"4";"";"1014";"13";"0";"0";"Morata"
"871368";"12424";"46";"11";"";"1008";"3";"1";"0";"Salah"
"1267202";"30989";"67";"0";"";"1002";"1";"0";"0";"Sterling"
"1282302";"5190";"62";"2";"";"1002";"2";"2";"0";"Kane"
"1636710";"15012";"42";"2";"";"1015";"2";"3";"4";"Jesus"
"1732332";"8913";"65";"4";"";"1021";"0";"0";"0";"Kane"
"1738165";"27683";"71";"5";"";"1010";"5";"0";"0";"Salah"
"1761515";"29310";"65";"5";"";"1006";"9";"0";"0";"Salah"
"1798641";"9534";"57";"2";"";"1018";"19";"0";"0";"Kane"
"1869386";"21785";"47";"2";"";"1016";"6";"2";"4";"Jesus"
"1891811";"24537";"48";"2";"";"1013";"4";"0";"0";"De Bruyne"
"2279841";"19309";"46";"11";"";"1014";"8";"0";"0";"Salah"
"2285093";"16030";"52";"1";"";"1006";"2";"1";"0";"Agüero"
"2309594";"15012";"56";"8";"";"1016";"1";"0";"0";"Sané"
"2409770";"32813";"39";"1";"";"1013";"1";"0";"0";"De Bruyne"
"2566128";"20454";"46";"2";"";"1012";"6";"0";"0";"Salah"
"36330";"18131";"66";"20";"";"1017";"0";"0";"0";"Kane"
"38336";"30989";"50";"8";"";"1017";"10";"1";"0";"Lukaku"
"168407";"11653";"50";"10";"";"1028";"8";"2";"0";"Kane"
"345775";"10879";"44";"4";"";"1012";"1";"0";"0";"Lukaku"
"345805";"36759";"40";"5";"";"1001";"14";"1";"0";"Lukaku"
"372158";"11653";"53";"4";"";"1027";"2";"2";"0";"Agüero"
"737252";"14121";"44";"10";"wildcard";"1003";"0";"0";"0";"Lukaku"
"744890";"20513";"45";"1";"";"999";"1";"2";"0";"Kane"
"759928";"5599";"53";"6";"";"1015";"4";"1";"0";"Kane"
"868356";"20265";"58";"4";"";"1024";"9";"0";"0";"Morata"
"870775";"15047";"45";"7";"";"1027";"3";"0";"0";"De Bruyne"
"1002066";"13262";"65";"9";"";"1012";"2";"0";"0";"Kane"
"1015047";"11553";"45";"8";"";"1014";"0";"2";"0";"Lukaku"
"1029175";"5999";"54";"1";"";"1014";"0";"0";"0";"Kane"
"1232504";"8329";"42";"2";"";"1024";"11";"1";"0";"Lukaku"
"1315728";"17137";"55";"5";"";"1007";"38";"0";"0";"Salah"
"1510505";"16074";"66";"0";"bboost";"1010";"1";"1";"0";"Alli"
"1514906";"46172";"46";"4";"";"1009";"1";"0";"0";"Salah"
"1866521";"15047";"47";"1";"";"1011";"0";"1";"0";"Kane"
"1902162";"15047";"42";"3";"";"1014";"7";"1";"0";"Sané"
"1989063";"3384";"40";"9";"";"1013";"2";"0";"0";"Sané"
"2087530";"12401";"44";"0";"";"1015";"4";"0";"0";"De Bruyne"
"2127739";"20580";"63";"2";"";"1000";"2";"1";"0";"Agüero"
"2128998";"1989";"42";"10";"";"1014";"0";"2";"0";"Lukaku"
"2361436";"11630";"69";"0";"freehit";"1001";"10";"0";"0";"Kane"
"2674598";"4504";"73";"3";"";"1010";"1";"2";"0";"Kane"
"2821786";"19393";"53";"2";"";"1025";"5";"0";"0";"Sané"
"2837464";"2904";"54";"1";"";"1014";"3";"0";"0";"Agüero"
"2862562";"11690";"59";"9";"3xc";"1013";"36";"1";"0";"Agüero"
"2920481";"34795";"36";"1";"";"998";"3";"0";"0";"Lukaku"
"3022447";"8949";"52";"5";"";"1012";"1";"1";"0";"Lacazette"
"3075041";"21856";"43";"1";"";"1013";"8";"0";"0";"Sané"
"3084670";"20580";"46";"7";"";"1007";"1";"0";"0";"Salah"
"3091095";"22985";"67";"5";"";"1015";"10";"2";"0";"Kane"
"3126927";"10935";"53";"6";"";"1014";"0";"1";"0";"Kane"
"3210661";"24615";"70";"4";"";"1019";"3";"0";"0";"Kane"
"3481514";"34795";"50";"1";"wildcard";"1007";"1";"0";"0";"Salah"
"7232";"15121";"36";"3";"";"1024";"0";"2";"0";"Sané"
"37967";"6437";"53";"1";"";"1016";"28";"1";"0";"Kane"
"56601";"27877";"54";"19";"";"1016";"0";"1";"0";"Lukaku"
"58133";"19191";"48";"5";"";"1006";"0";"1";"0";"Lukaku"
"195182";"17210";"55";"13";"";"1013";"3";"1";"0";"Jesus"
"208160";"8913";"53";"3";"";"1013";"1";"1";"0";"Jesus"
"322009";"5629";"32";"6";"";"1031";"12";"0";"0";"Lukaku"
"351430";"26220";"49";"15";"wildcard";"1002";"3";"0";"0";"Lukaku"
"654583";"13262";"55";"3";"";"1014";"10";"1";"0";"Alli"
"872145";"5999";"65";"7";"";"1007";"8";"1";"0";"Kane"
"934153";"24537";"74";"2";"";"996";"2";"0";"0";"Jesus"
"1026297";"5629";"33";"1";"";"1024";"8";"2";"0";"Lukaku"
"1243284";"14086";"45";"2";"";"1003";"0";"0";"0";"Sané"
"1355145";"17210";"60";"9";"wildcard";"997";"0";"0";"0";"Kane"
"1409519";"108794";"50";"7";"";"1015";"8";"1";"0";"Salah"
"1434357";"8411";"51";"6";"";"1019";"1";"0";"0";"Kane"
"1493133";"29505";"64";"6";"";"1010";"0";"2";"0";"Kane"
"1553072";"2843";"42";"7";"wildcard";"1008";"0";"0";"0";"Kane"
"1708942";"18174";"51";"3";"";"1015";"1";"0";"0";"Lacazette"
"1749300";"8994";"48";"8";"";"1017";"1";"1";"0";"Lukaku"
"1758305";"18317";"59";"7";"";"1025";"4";"0";"0";"Kane"
"1791382";"3409";"61";"8";"";"1017";"1";"0";"0";"Agüero"
"1833128";"41410";"50";"5";"";"1017";"5";"1";"0";"De Bruyne"
"1836699";"10267";"62";"0";"bboost";"1011";"11";"1";"0";"Lukaku"
"1847452";"51553";"43";"1";"";"1006";"3";"0";"0";"Coutinho"
"1911017";"27502";"53";"1";"";"1014";"7";"1";"0";"Agüero"
"2002371";"113992";"48";"13";"";"996";"9";"0";"0";"Salah"
"2129887";"66752";"41";"12";"freehit";"1007";"4";"0";"0";"Lukaku"
"2149587";"9612";"45";"2";"";"1014";"14";"0";"0";"Lukaku"
"2173049";"6378";"66";"2";"";"1023";"3";"0";"0";"Kane"
"2174768";"7306";"62";"6";"";"1023";"12";"1";"0";"Kane"
"2220377";"4872";"54";"18";"";"1016";"8";"2";"0";"Kane"
"2233964";"26220";"39";"10";"";"1001";"9";"0";"0";"Vardy"
"2290381";"10935";"56";"6";"";"1017";"2";"1";"0";"Lukaku"
"2292435";"20580";"49";"2";"";"1011";"1";"2";"0";"Sané"
"2336936";"4828";"60";"5";"";"1005";"10";"0";"0";"Morata"
"2343416";"27762";"44";"4";"";"1012";"24";"1";"0";"Lukaku"
"2384228";"14196";"52";"6";"freehit";"1023";"10";"0";"0";"Kane"
"2419700";"17137";"49";"12";"";"1014";"4";"2";"0";"Kane"
"2662096";"13331";"47";"2";"";"1008";"4";"0";"0";"Salah"
"2779846";"14086";"60";"6";"";"1025";"13";"0";"0";"Firmino"
"2789682";"15992";"64";"1";"";"1008";"1";"0";"0";"Kane"
"2876198";"5999";"49";"5";"";"1024";"0";"1";"0";"Lukaku"
"2944537";"11690";"44";"6";"";"1020";"2";"1";"0";"Lukaku"
"3084431";"29505";"70";"8";"";"997";"0";"1";"0";"de Gea"
"3342311";"6437";"35";"2";"";"1009";"8";"1";"0";"David Silva"
"3405851";"2884";"46";"22";"";"1019";"19";"0";"0";"Agüero"
"3409954";"6378";"57";"7";"";"1011";"0";"0";"0";"Kane"
"3413086";"23116";"53";"0";"";"1005";"2";"0";"0";"Salah"
"3516060";"14196";"42";"7";"";"1016";"4";"0";"0";"Lukaku"
"3574322";"6890";"41";"8";"";"1014";"0";"2";"0";"Lukaku"
"3613985";"16074";"41";"2";"";"1012";"1";"1";"0";"De Bruyne"
"3698964";"20580";"41";"6";"";"1021";"0";"0";"0";"De Bruyne"
"3772357";"14196";"63";"3";"";"1006";"3";"1";"0";"Kane"
"3790950";"4872";"53";"2";"";"1018";"1";"2";"0";"Agüero"
"65083";"7932";"58";"5";"";"1014";"7";"0";"0";"Kane"
"72008";"12525";"70";"5";"";"1018";"5";"2";"0";"Kane"
"113486";"4566";"47";"10";"";"1025";"4";"2";"0";"Trippier"
"175060";"10267";"72";"5";"";"1023";"2";"0";"0";"Kane"
"241278";"28074";"65";"1";"";"1025";"0";"1";"0";"Lukaku"
"264736";"46684";"36";"1";"";"1010";"0";"2";"0";"De Bruyne"
"273048";"4191";"56";"5";"";"1019";"22";"1";"0";"Kane"
"296949";"5999";"47";"5";"";"1016";"3";"0";"0";"Salah"
"341831";"17348";"60";"5";"";"1016";"7";"1";"0";"Kane"
"383961";"14318";"58";"11";"";"1024";"11";"0";"0";"Kane"
"474523";"15274";"59";"4";"";"1012";"1";"1";"0";"Kane"
"510781";"6437";"52";"4";"";"1026";"69";"1";"0";"Sané"
"518884";"14121";"63";"4";"";"1032";"6";"0";"0";"Kane"
"612911";"36759";"48";"1";"";"1014";"0";"0";"0";"Salah"
"661712";"6850";"37";"8";"";"1026";"61";"2";"0";"Sané"
"667159";"5975";"36";"12";"";"1024";"5";"2";"0";"Lukaku"
"671827";"10267";"69";"9";"";"1023";"13";"1";"0";"Kane"
"715596";"26220";"61";"11";"";"1013";"14";"1";"0";"Kane"
"716774";"2188";"63";"3";"";"1017";"2";"2";"0";"Agüero"
"719383";"15274";"44";"13";"";"1024";"39";"1";"0";"Salah"
"723751";"12628";"31";"10";"";"1026";"2";"0";"0";"De Bruyne"
"761332";"43809";"55";"2";"";"1012";"55";"1";"0";"Kane"
"837527";"4927";"53";"0";"";"1030";"6";"1";"0";"Kane"
"866996";"17210";"52";"8";"";"1006";"4";"2";"0";"Lukaku"
"887346";"19629";"53";"11";"";"1013";"7";"2";"0";"Sterling"
"892794";"10267";"29";"2";"";"1007";"2";"1";"0";"Lukaku"
"906540";"11001";"44";"2";"";"1000";"7";"1";"0";"Lukaku"
"936929";"7932";"51";"9";"";"1017";"0";"1";"0";"Salah"
"1062900";"4504";"40";"8";"";"1013";"28";"0";"0";"Salah"
"1140681";"8994";"58";"12";"";"1020";"19";"1";"0";"Jesus"
"1155985";"11001";"62";"5";"";"1022";"2";"1";"0";"Kane"
"1173395";"6890";"48";"1";"";"1012";"0";"1";"0";"Lukaku"
"1251851";"18141";"46";"6";"";"1025";"1";"1";"0";"Sané"
"1398762";"14318";"51";"7";"";"1018";"1";"1";"0";"Lukaku"
"1408032";"21856";"54";"6";"";"1004";"2";"0";"0";"Agüero"
"1409796";"36759";"71";"9";"";"1013";"5";"0";"0";"Kane"
"1411562";"11098";"60";"6";"";"1013";"2";"2";"0";"Lukaku"
"1452229";"10366";"69";"7";"";"1014";"3";"1";"0";"Kane"
"1453033";"28074";"61";"13";"";"1017";"3";"0";"0";"Kane"
"1461464";"13425";"57";"6";"";"1017";"15";"1";"0";"Kane"
"1538931";"17210";"52";"5";"";"1014";"1";"1";"0";"Kane"
"1551765";"17348";"56";"9";"";"1007";"0";"1";"0";"Lukaku"
"1596191";"7361";"41";"4";"";"1005";"1";"2";"0";"De Bruyne"
"1652357";"18317";"50";"14";"";"1023";"9";"0";"0";"Kane"
"1662630";"7826";"45";"5";"freehit";"1017";"13";"0";"0";"Sané"
"1666768";"15047";"62";"1";"";"1017";"1";"0";"0";"Salah"
"1756530";"26220";"61";"1";"";"1011";"14";"1";"0";"David Silva"
"1774337";"7826";"47";"8";"";"1024";"27";"0";"0";"Kane"
"1865322";"14196";"53";"7";"";"1020";"10";"1";"0";"Kane"
"1878365";"8949";"56";"4";"";"1022";"0";"0";"0";"Agüero"
"1880478";"15274";"39";"3";"";"1007";"4";"1";"0";"Lukaku"
"1885746";"15274";"38";"3";"";"1018";"2";"2";"0";"Sané"
"1911451";"29705";"49";"1";"";"1016";"0";"0";"0";"De Bruyne"
"1960263";"11744";"49";"5";"";"1021";"2";"0";"0";"Kane"
"1978167";"18476";"43";"3";"";"1001";"8";"2";"4";"De Bruyne"
"2011255";"19629";"48";"0";"";"1014";"5";"2";"0";"Kane"
"2014718";"6501";"59";"15";"";"1012";"3";"1";"0";"Kane"
"2117070";"31196";"31";"7";"freehit";"1031";"5";"0";"0";"Pogba"
"2208022";"13425";"53";"6";"wildcard";"1017";"1";"0";"0";"Kane"
"2514568";"24615";"45";"4";"";"1011";"20";"0";"0";"De Bruyne"
"2549012";"3957";"46";"1";"";"1016";"4";"1";"0";"Lukaku"
"2595797";"11098";"47";"5";"";"1017";"0";"4";"8";"Lukaku"
"2620733";"41410";"42";"2";"";"1005";"24";"1";"0";"David Silva"
"2626930";"11829";"57";"10";"";"1016";"18";"2";"0";"Kane"
"2685325";"16074";"54";"2";"";"1012";"7";"0";"0";"Agüero"
"2734202";"17348";"41";"8";"";"1018";"2";"0";"0";"Lukaku"
"2778657";"21856";"60";"5";"";"1003";"13";"0";"0";"Salah"
"2790516";"11001";"46";"5";"";"1019";"1";"1";"0";"Kane"
"2895010";"7361";"62";"11";"";"1029";"4";"1";"0";"Agüero"
"2934071";"15121";"50";"7";"";"1021";"11";"1";"0";"Lukaku"
"2973317";"70981";"55";"6";"";"1003";"18";"0";"0";"De Bruyne"
"3033457";"17348";"51";"14";"";"1015";"1";"0";"0";"Sané"
"3038478";"18476";"56";"0";"";"1001";"13";"0";"0";"Salah"
"3112654";"14318";"63";"4";"";"1017";"19";"1";"0";"Salah"
"3185450";"11553";"54";"8";"";"1023";"13";"1";"0";"Kane"
"3191473";"189567";"48";"6";"";"1003";"9";"1";"0";"De Bruyne"
"3203185";"28074";"61";"6";"";"1019";"6";"1";"0";"Salah"
"3210005";"28074";"60";"2";"";"1009";"39";"2";"4";"Salah"
"3329806";"41226";"53";"1";"";"998";"1";"0";"0";"Salah"
"3405115";"9081";"70";"5";"";"1011";"0";"0";"0";"Kane"
"3452406";"11001";"63";"2";"3xc";"1012";"1";"2";"0";"Kane"
"3483461";"14318";"47";"3";"";"1005";"3";"0";"0";"Agüero"
"3487951";"5237";"43";"12";"";"1017";"14";"1";"0";"Lukaku"
"3561680";"10366";"46";"4";"";"1020";"3";"1";"0";"Morata"
"3612046";"23476";"45";"4";"";"1016";"14";"0";"0";"Kane"
"3732111";"4927";"51";"2";"";"1011";"11";"1";"0";"Lukaku"
"3868227";"27877";"66";"19";"";"1004";"19";"1";"0";"Salah"
"1399";"12628";"71";"3";"";"1019";"6";"1";"0";"Kane"
"1888";"11098";"72";"9";"";"1023";"0";"2";"0";"Kane"
"7861";"11001";"55";"11";"";"1016";"12";"1";"0";"Salah"
"18181";"7927";"56";"9";"";"1027";"0";"1";"0";"Kane"
"27560";"9819";"54";"8";"";"1033";"5";"1";"0";"Lukaku"
"60878";"17348";"36";"14";"";"1024";"23";"1";"0";"Salah"
"123513";"16907";"50";"2";"";"1016";"0";"0";"0";"Salah"
"124189";"39753";"50";"3";"";"1015";"0";"2";"4";"Lukaku"
"147205";"4566";"56";"14";"wildcard";"1013";"8";"0";"0";"Kane"
"150125";"6501";"46";"4";"";"1016";"2";"0";"0";"Lukaku"
"174956";"9612";"46";"7";"";"1026";"2";"0";"0";"Kane"
"184779";"3070";"47";"2";"";"1019";"0";"0";"0";"Kane"
"191442";"16149";"49";"4";"";"1017";"23";"0";"0";"Salah"
"191839";"9703";"55";"7";"";"1019";"2";"1";"0";"Kane"
"229791";"11829";"54";"3";"";"1031";"0";"0";"0";"Sané"
"234796";"14318";"61";"2";"";"1012";"20";"1";"0";"Lukaku"
"255831";"7428";"55";"2";"";"1017";"6";"1";"0";"Kane"
"290500";"3957";"59";"9";"";"1010";"5";"1";"0";"Kane"
"300582";"9562";"64";"15";"";"1022";"0";"0";"0";"Lukaku"
"304270";"33306";"56";"4";"";"1010";"9";"0";"0";"Kane"
"304524";"11829";"63";"7";"";"1006";"16";"1";"0";"Kane"
"310825";"14196";"64";"5";"";"1019";"23";"1";"0";"Salah"
"376193";"15433";"38";"14";"";"1022";"29";"1";"0";"Sané"
"426151";"34933";"37";"9";"";"1009";"6";"0";"0";"Lukaku"
"504248";"14318";"61";"2";"";"1012";"0";"1";"0";"Kane"
"509820";"11829";"46";"4";"";"1013";"1";"1";"0";"Salah"
"573945";"2362";"52";"5";"";"1012";"8";"1";"0";"Agüero"
"614162";"9703";"50";"9";"";"1032";"17";"1";"0";"Kane"
"624823";"5299";"50";"9";"";"1023";"8";"2";"0";"Kane"
"638813";"8585";"61";"5";"";"1029";"9";"0";"0";"Agüero"
"696427";"8411";"41";"13";"";"1024";"7";"0";"0";"Kane"
"730396";"23476";"44";"15";"";"1011";"2";"1";"0";"Lukaku"
"886135";"4191";"58";"13";"";"1026";"5";"0";"0";"Kane"
"892700";"7864";"58";"0";"";"1024";"11";"1";"0";"Agüero"
"909369";"11001";"50";"2";"";"1016";"2";"0";"0";"Lukaku"
"910279";"3649";"48";"8";"";"1000";"1";"0";"0";"Morata"
"959512";"7428";"49";"6";"";"1012";"25";"1";"0";"Pogba"
"1024086";"17348";"54";"0";"";"1017";"0";"0";"0";"Salah"
"1031142";"7428";"35";"2";"";"1020";"9";"1";"0";"Lukaku"
"1070995";"13331";"55";"3";"";"1015";"8";"0";"0";"Lukaku"
"1105983";"28074";"49";"5";"";"1016";"6";"2";"0";"Kane"
"1163003";"6031";"39";"1";"";"1023";"4";"0";"0";"Salah"
"1189849";"19629";"51";"3";"";"1027";"8";"2";"0";"Kane"
"1338723";"11001";"31";"0";"";"1006";"1";"0";"0";"Lukaku"
"1349830";"13425";"53";"0";"";"1009";"9";"0";"0";"Richarlison"
"1352210";"9081";"70";"8";"";"1022";"6";"2";"0";"Kane"
"1394201";"4175";"56";"7";"";"1016";"5";"0";"0";"Kane"
"1400852";"8994";"65";"4";"";"1015";"15";"0";"0";"Kane"
"1406235";"7321";"61";"6";"";"1031";"6";"1";"0";"Kane"
"1440967";"19475";"42";"7";"";"1023";"6";"0";"0";"Jesus"
"1545778";"61378";"45";"23";"";"1011";"7";"1";"0";"Kane"
"1577016";"41706";"65";"1";"";"1024";"21";"2";"4";"Kane"
"1607426";"18012";"42";"19";"";"1013";"4";"1";"0";"Pogba"
"1619422";"6178";"50";"7";"";"1017";"5";"2";"0";"Jesus"
"1635660";"19475";"56";"7";"";"1025";"20";"0";"0";"Kane"
"1648105";"19814";"54";"4";"";"1008";"0";"0";"0";"Salah"
"1695669";"10366";"58";"1";"";"1008";"0";"1";"0";"Kane"
"1713195";"12525";"56";"7";"";"1021";"7";"0";"0";"Kane"
"1860253";"3318";"46";"5";"";"1023";"4";"1";"0";"Kane"
"1903532";"7321";"53";"9";"";"1020";"17";"1";"0";"Sané"
"2045961";"25191";"41";"9";"";"1018";"0";"2";"4";"De Bruyne"
"2077122";"33306";"54";"1";"";"1012";"4";"1";"0";"Kane"
"2093019";"12628";"51";"9";"";"1020";"10";"1";"0";"Salah"
"2107108";"5689";"54";"1";"";"1017";"28";"1";"0";"Kane"
"2201484";"3649";"53";"1";"";"1015";"3";"1";"0";"Kane"
"2202974";"33592";"58";"7";"";"1016";"21";"1";"0";"De Bruyne"
"2216894";"5658";"53";"5";"";"1016";"3";"2";"4";"Kane"
"2228000";"11098";"58";"6";"";"1019";"3";"1";"0";"Salah"
"2229031";"29505";"47";"3";"";"1012";"60";"0";"0";"Sané"
"2256722";"13425";"42";"11";"";"1015";"4";"2";"0";"Sané"
"2260275";"29705";"41";"1";"";"1024";"1";"0";"0";"Salah"
"2320502";"12773";"61";"6";"";"1018";"1";"1";"0";"Kane"
"2354877";"8487";"44";"7";"";"1016";"1";"1";"0";"Kane"
"2469355";"7864";"56";"5";"";"1021";"33";"0";"0";"Morata"
"2472812";"5749";"50";"2";"";"1014";"3";"1";"0";"Jesus"
"2600591";"29972";"54";"3";"";"1006";"5";"1";"0";"Kane"
"2653231";"12525";"43";"11";"";"1020";"2";"0";"0";"Sané"
"2705395";"8487";"67";"2";"";"1019";"1";"1";"0";"Kane"
"2722911";"44109";"57";"11";"";"1007";"5";"1";"0";"Kane"
"2776173";"3564";"57";"2";"";"1025";"1";"0";"0";"Salah"
"2796389";"14481";"63";"3";"";"1005";"5";"2";"0";"Salah"
"2845430";"4566";"39";"6";"";"1021";"2";"1";"0";"Lukaku"
"2895543";"39753";"64";"4";"";"1006";"2";"1";"0";"Jesus"
"2967463";"7032";"52";"4";"";"1020";"12";"1";"0";"Lukaku"
"2979377";"12628";"50";"4";"";"1014";"5";"0";"0";"Lukaku"
"3050282";"5749";"52";"7";"";"1017";"1";"2";"0";"Lacazette"
"3056050";"17348";"55";"5";"";"1010";"6";"1";"0";"Kane"
"3060226";"6944";"50";"8";"";"1025";"0";"0";"0";"Kane"
"3189574";"13555";"37";"14";"";"1016";"0";"1";"0";"Lukaku"
"3232534";"18668";"56";"13";"";"1016";"2";"1";"0";"Salah"
"3239412";"4447";"45";"3";"";"1017";"0";"0";"0";"Sané"
"3329766";"64044";"45";"0";"";"1003";"6";"1";"0";"De Bruyne"
"3394928";"12773";"44";"1";"";"1017";"7";"2";"0";"Jesus"
"3479516";"10332";"55";"5";"";"1006";"4";"1";"0";"David Silva"
"3494535";"11098";"44";"9";"";"1007";"17";"2";"0";"Lukaku"
"3494650";"23289";"51";"2";"";"1013";"6";"1";"0";"Lukaku"
"3768066";"22141";"48";"11";"";"1010";"1";"0";"0";"Lukaku"
"3776998";"12628";"52";"1";"wildcard";"1011";"3";"0";"0";"Kane"
"3812059";"11219";"58";"1";"";"1008";"0";"0";"0";"Lukaku"
"12834";"11217";"62";"7";"";"1025";"3";"1";"0";"Kane"
"16248";"19814";"62";"4";"";"1022";"33";"1";"0";"Kane"
"27727";"15229";"72";"4";"";"1025";"8";"1";"0";"Kane"
"28991";"33592";"49";"2";"";"1016";"29";"1";"0";"Lukaku"
"35057";"6944";"49";"1";"";"1023";"0";"0";"0";"Kane"
"49939";"12090";"39";"14";"wildcard";"1016";"0";"0";"0";"De Bruyne"
"98316";"39753";"54";"6";"";"1011";"7";"1";"0";"Jesus"
"105608";"6178";"78";"7";"";"1017";"0";"0";"0";"Kane"
"117517";"6501";"64";"8";"";"1024";"2";"1";"0";"Richarlison"
"167275";"9703";"54";"5";"";"1011";"1";"0";"0";"Kane"
"204141";"12773";"76";"7";"";"1008";"1";"1";"0";"Kane"
"214036";"17690";"79";"7";"";"1033";"0";"1";"0";"Kane"
"277516";"14481";"66";"4";"3xc";"1016";"4";"1";"0";"Jesus"
"335067";"26962";"39";"2";"";"1008";"6";"2";"4";"Lukaku"
"381111";"6089";"40";"2";"";"1017";"10";"0";"0";"Morata"
"431134";"14481";"72";"10";"";"1030";"2";"1";"0";"Kane"
"460727";"4362";"50";"1";"";"1035";"19";"1";"0";"Kane"
"487744";"14196";"49";"19";"";"1017";"19";"0";"0";"Agüero"
"496456";"17532";"57";"4";"";"1012";"21";"1";"0";"Lukaku"
"508590";"41073";"75";"3";"";"1006";"7";"1";"0";"Sterling"
"515025";"20837";"67";"9";"";"1019";"17";"0";"0";"Kane"
"518556";"4304";"64";"13";"";"1009";"2";"1";"0";"Kane"
"589524";"11978";"59";"14";"";"1019";"0";"1";"0";"Kane"
"634146";"33592";"36";"3";"";"1023";"14";"1";"0";"Pogba"
"640093";"31196";"63";"5";"";"1017";"15";"0";"0";"Kane"
"661328";"19994";"41";"0";"";"1014";"0";"2";"0";"Salah"
"682599";"23476";"58";"10";"";"1002";"12";"0";"0";"Lukaku"
"692210";"55173";"45";"3";"";"1011";"0";"1";"0";"De Bruyne"
"731535";"13425";"56";"8";"";"1011";"1";"0";"0";"Pogba"
"750614";"9819";"52";"4";"";"1011";"12";"1";"0";"Lukaku"
"770794";"25191";"25";"14";"";"1009";"32";"0";"0";"Lukaku"
"787342";"21239";"49";"6";"";"1015";"1";"1";"0";"Lukaku"
"811542";"26709";"46";"10";"";"1008";"15";"2";"4";"Kane"
"845267";"8019";"50";"2";"";"1015";"3";"0";"0";"Salah"
"856015";"9081";"64";"4";"";"1026";"0";"0";"0";"Kane"
"868405";"31977";"60";"0";"freehit";"1012";"7";"0";"0";"Agüero"
"917483";"31413";"42";"2";"";"1006";"0";"1";"0";"Kane"
"1026033";"4234";"64";"9";"";"1022";"0";"0";"0";"Sané"
"1213189";"30193";"40";"9";"";"1016";"0";"2";"0";"De Bruyne"
"1256973";"3783";"57";"2";"";"1007";"1";"0";"0";"Agüero"
"1285754";"12090";"57";"6";"wildcard";"1015";"2";"0";"0";"Lukaku"
"1324053";"21037";"48";"8";"";"1023";"21";"2";"4";"Kane"
"1346479";"11098";"54";"8";"";"1021";"1";"0";"0";"Salah"
"1365052";"8585";"57";"7";"";"1026";"5";"1";"0";"Kane"
"1414742";"7582";"67";"9";"";"1016";"4";"2";"4";"Kane"
"1444852";"17348";"60";"9";"";"1005";"3";"0";"0";"Agüero"
"1542160";"22337";"63";"6";"";"1013";"13";"2";"0";"Kane"
"1558820";"6850";"54";"2";"";"1014";"13";"0";"0";"Kane"
"1578251";"29884";"40";"4";"";"1007";"1";"2";"4";"Jesus"
"1587482";"7512";"65";"3";"";"1035";"12";"1";"0";"Kane"
"1701041";"31736";"36";"2";"";"1018";"5";"2";"0";"Sané"
"1777395";"19814";"69";"5";"";"1023";"1";"1";"0";"Sterling"
"1797905";"8487";"43";"6";"";"1012";"1";"0";"0";"Sané"
"1904318";"9703";"73";"11";"";"1003";"1";"0";"0";"Kane"
"1911679";"4988";"44";"2";"";"1013";"6";"1";"0";"Jesus"
"2011851";"22337";"47";"6";"";"1005";"17";"1";"0";"Salah"
"2081373";"4615";"61";"2";"";"1025";"29";"0";"0";"Jesus"
"2165455";"17348";"61";"1";"";"1020";"4";"0";"0";"Kane"
"2221625";"37523";"43";"4";"";"1002";"4";"1";"0";"De Bruyne"
"2225137";"8487";"64";"11";"";"1026";"5";"0";"0";"Lukaku"
"2330652";"18668";"55";"2";"";"1008";"28";"1";"0";"Vardy"
"2350201";"11098";"50";"3";"";"1028";"5";"0";"0";"Kane"
