"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2200684";"3390";"43";"6";"";"1015";"13";"1";"0";"Agüero"
"2204820";"23793";"68";"0";"";"1013";"31";"1";"0";"Agüero"
"2247273";"7965";"56";"2";"";"1011";"5";"0";"0";"Kane"
"2271828";"14923";"75";"4";"";"1008";"34";"2";"0";"Morata"
"2287548";"10194";"70";"3";"";"1007";"13";"0";"0";"Kane"
"2304278";"2639";"67";"3";"";"1019";"2";"1";"0";"Lukaku"
"2310937";"12978";"35";"0";"";"1010";"3";"2";"0";"Agüero"
"2333609";"7867";"66";"16";"";"1002";"42";"2";"0";"Salah"
"2344956";"14923";"39";"4";"";"1011";"9";"1";"0";"Salah"
"2374762";"13850";"57";"3";"";"1005";"4";"2";"0";"Agüero"
"2401688";"10075";"41";"0";"";"1014";"33";"2";"0";"Kane"
"2419278";"50535";"62";"7";"";"1006";"18";"1";"0";"Matip"
"2429515";"10194";"60";"6";"wildcard";"1002";"1";"0";"0";"Agüero"
"2441920";"35949";"67";"13";"3xc";"1010";"4";"1";"0";"Salah"
"2480702";"13850";"57";"5";"";"1009";"18";"1";"0";"Agüero"
"2491552";"7333";"35";"2";"";"1002";"2";"0";"0";"Kane"
"2493448";"4384";"45";"1";"freehit";"1005";"0";"0";"0";"Agüero"
"2537727";"19030";"50";"0";"";"1003";"24";"1";"0";"Agüero"
"2584133";"2833";"32";"9";"";"1015";"5";"2";"0";"De Bruyne"
"2683431";"8670";"53";"3";"";"1013";"0";"2";"0";"Agüero"
"2704562";"29016";"40";"4";"";"1014";"22";"0";"0";"Agüero"
"2727633";"22097";"46";"3";"";"1005";"0";"2";"0";"Agüero"
"2753374";"57284";"57";"2";"wildcard";"996";"8";"0";"0";"Agüero"
"2786850";"6778";"62";"1";"";"1006";"5";"2";"0";"Lukaku"
"2870926";"10925";"67";"1";"";"1003";"11";"1";"0";"Agüero"
"2919322";"18695";"46";"11";"";"1011";"14";"3";"4";"Agüero"
"2954295";"10925";"56";"0";"freehit";"1014";"1";"0";"0";"Lukaku"
"2975035";"29195";"51";"0";"";"1010";"7";"2";"0";"Agüero"
"2977517";"10075";"48";"4";"";"1020";"0";"2";"0";"Salah"
"3086017";"2833";"63";"9";"freehit";"1019";"11";"0";"0";"Hazard"
"3172574";"36248";"46";"2";"";"1003";"7";"2";"0";"Agüero"
"3202746";"726";"69";"1";"";"1001";"31";"2";"0";"Jesus"
"3207659";"10075";"55";"7";"";"1009";"22";"2";"0";"Lukaku"
"3283522";"31564";"56";"9";"";"1015";"1";"2";"0";"Vardy"
"3289349";"23427";"40";"0";"";"1005";"14";"1";"0";"Agüero"
"3306967";"29461";"52";"7";"";"1015";"5";"1";"0";"Morata"
"3360486";"7867";"68";"5";"";"1009";"19";"1";"0";"Lukaku"
"3367113";"4031";"66";"5";"";"1009";"13";"1";"0";"Salah"
"3372625";"10075";"49";"1";"";"1016";"0";"2";"0";"Agüero"
"3381148";"7867";"76";"3";"";"1009";"6";"1";"0";"Salah"
"3389618";"16288";"47";"8";"";"1009";"25";"2";"0";"Agüero"
"3392504";"6778";"47";"3";"";"1024";"14";"1";"0";"Agüero"
"3524046";"4384";"60";"3";"";"1013";"19";"0";"0";"Sané"
"3559116";"41441";"75";"3";"3xc";"1017";"20";"1";"0";"Agüero"
"3666465";"36248";"57";"15";"";"1024";"13";"1";"0";"Agüero"
"3818367";"18800";"66";"14";"";"1007";"0";"2";"0";"Jesus"
"20638";"11198";"47";"4";"";"1027";"0";"2";"0";"Salah"
"28141";"3390";"75";"3";"";"1011";"15";"1";"0";"Sané"
"42025";"4446";"52";"8";"freehit";"1023";"3";"0";"0";"Sánchez"
"49006";"10925";"52";"5";"";"1022";"2";"1";"0";"Salah"
"69898";"89256";"63";"4";"";"1014";"8";"1";"0";"Salah"
"81015";"16288";"59";"12";"";"1020";"15";"1";"0";"Hazard"
"81658";"27798";"52";"3";"";"1013";"10";"2";"0";"Salah"
"141195";"7333";"59";"4";"";"1019";"19";"0";"0";"Salah"
"149743";"34285";"47";"16";"";"1014";"1";"1";"0";"De Bruyne"
"150934";"15304";"63";"3";"";"1017";"3";"1";"0";"Hazard"
"206360";"2876";"62";"2";"";"1022";"5";"2";"0";"Sané"
"221918";"4526";"43";"2";"";"1020";"0";"2";"0";"Sterling"
"296092";"58356";"45";"6";"wildcard";"1007";"20";"0";"0";"Salah"
"298416";"15304";"42";"3";"";"1009";"25";"1";"0";"Salah"
"335381";"4842";"74";"0";"bboost";"1016";"21";"2";"4";"Agüero"
"361474";"13995";"65";"3";"";"1015";"2";"2";"0";"Agüero"
"462629";"15074";"49";"9";"";"1007";"12";"2";"4";"Salah"
"492060";"31275";"65";"3";"";"1013";"2";"0";"0";"Salah"
"495869";"36248";"59";"6";"";"1008";"5";"2";"4";"Hazard"
"496456";"25910";"68";"11";"";"1008";"31";"2";"0";"Agüero"
"499963";"19306";"54";"3";"";"1021";"4";"3";"4";"Agüero"
"628202";"36701";"56";"6";"";"1003";"27";"3";"4";"Agüero"
"633427";"6957";"53";"0";"";"1010";"23";"1";"0";"Agüero"
"659415";"9560";"54";"1";"";"1021";"1";"0";"0";"Salah"
"708460";"15304";"44";"1";"";"1005";"24";"2";"0";"Agüero"
"726776";"61483";"43";"5";"wildcard";"1001";"1";"0";"0";"Salah"
"727265";"5280";"48";"6";"";"1012";"41";"1";"0";"Morata"
"737688";"15074";"49";"12";"wildcard";"1013";"25";"0";"0";"David Silva"
"757621";"8095";"61";"4";"";"1013";"0";"2";"0";"Sané"
"766843";"11198";"58";"10";"";"1014";"6";"1";"0";"Agüero"
"790546";"19306";"40";"9";"";"1012";"10";"2";"0";"Agüero"
"792727";"10194";"42";"11";"";"1019";"5";"1";"0";"Salah"
"815204";"35949";"62";"1";"";"1012";"0";"0";"0";"Ramsey"
"842172";"23793";"42";"5";"";"1017";"0";"0";"0";"Salah"
"858207";"19030";"58";"14";"";"1009";"12";"2";"0";"Agüero"
"865270";"2196";"48";"14";"";"1014";"5";"1";"0";"Lacazette"
"875554";"9398";"66";"10";"";"1013";"29";"1";"0";"Lacazette"
"915355";"17633";"48";"12";"";"1011";"12";"1";"0";"Lacazette"
"924718";"11967";"41";"9";"";"1021";"7";"1";"0";"Lukaku"
"971939";"54686";"39";"6";"";"1015";"14";"3";"4";"Salah"
"1016842";"9398";"50";"1";"";"1013";"11";"1";"0";"Agüero"
"1075238";"58356";"76";"6";"wildcard";"1004";"12";"0";"0";"Agüero"
"1171770";"31978";"47";"3";"";"1016";"0";"1";"0";"Salah"
"1212964";"53581";"56";"12";"";"1008";"4";"1";"0";"Salah"
"1268162";"14204";"62";"3";"";"1005";"21";"1";"0";"Lukaku"
"1292506";"23566";"84";"3";"wildcard";"1002";"1";"0";"0";"Agüero"
"1348344";"16288";"44";"4";"freehit";"1013";"13";"0";"0";"Coutinho"
"1361854";"22409";"58";"10";"";"1008";"4";"1";"0";"David Silva"
"1364350";"36701";"55";"5";"";"1013";"2";"3";"4";"Morata"
"1409878";"9560";"49";"0";"";"1012";"42";"1";"0";"Salah"
"1433983";"20803";"74";"13";"";"1013";"8";"2";"0";"Agüero"
"1438794";"6215";"74";"6";"";"1013";"41";"2";"0";"Ramsey"
"1469840";"4932";"63";"3";"";"1016";"0";"1";"0";"Sterling"
"1483784";"22097";"76";"0";"";"1018";"34";"1";"0";"Agüero"
"1495729";"2606";"42";"0";"";"1020";"4";"1";"0";"Agüero"
"1522262";"41962";"45";"5";"";"1019";"7";"2";"4";"Agüero"
"1533752";"17867";"48";"3";"";"1014";"2";"1";"0";"Agüero"
"1559641";"16537";"58";"1";"";"1011";"1";"1";"0";"Jesus"
"1574293";"10075";"58";"5";"";"1022";"14";"0";"0";"Agüero"
"1582079";"3169";"53";"3";"";"1008";"15";"2";"0";"Agüero"
"1610982";"27798";"66";"5";"";"1016";"16";"4";"8";"Sané"
"1615214";"18800";"70";"0";"";"1004";"8";"1";"0";"Agüero"
"1633992";"1980";"66";"3";"";"1011";"3";"0";"0";"Lukaku"
"1654836";"15074";"57";"2";"3xc";"1011";"23";"2";"4";"Walker"
"1659306";"23793";"60";"3";"";"1015";"11";"1";"0";"Salah"
"1673058";"7333";"58";"10";"";"1017";"34";"1";"0";"Eriksen"
"1687221";"10356";"68";"1";"";"1011";"22";"2";"0";"Lukaku"
"1692990";"5740";"46";"4";"";"1011";"23";"1";"0";"Jesus"
"1724701";"25554";"36";"4";"wildcard";"1007";"38";"0";"0";"Lacazette"
"1730585";"8095";"84";"9";"";"1013";"2";"0";"0";"Sané"
"1733673";"10194";"78";"3";"";"1013";"21";"1";"0";"Agüero"
"1736835";"20803";"58";"4";"";"1003";"2";"2";"0";"De Bruyne"
"1747208";"11835";"40";"8";"";"1018";"12";"1";"0";"Morata"
"1750135";"24130";"51";"22";"";"1004";"1";"2";"0";"David Silva"
"1753764";"47335";"58";"6";"";"1013";"3";"2";"0";"Coutinho"
"1786958";"11967";"65";"5";"";"1007";"9";"2";"0";"Morata"
"1824966";"10075";"56";"2";"";"1013";"9";"1";"0";"Agüero"
"1832729";"2035";"58";"13";"";"1019";"6";"2";"0";"Sané"
"1844868";"20845";"46";"9";"";"1024";"27";"1";"0";"Lacazette"
"1852363";"38417";"52";"7";"";"1000";"9";"0";"0";"Rashford"
"1883685";"2168";"78";"5";"";"1014";"8";"1";"0";"Sané"
"1889772";"16288";"93";"2";"";"997";"13";"1";"0";"Sané"
"1926946";"4526";"63";"6";"";"1012";"18";"1";"0";"Lukaku"
"1931994";"10356";"54";"3";"";"1014";"26";"1";"0";"Agüero"
"1943377";"12845";"57";"6";"wildcard";"994";"12";"0";"0";"Agüero"
"1957699";"114106";"62";"3";"";"1007";"3";"2";"0";"Salah"
"1978224";"5280";"70";"2";"";"1029";"21";"2";"0";"Ramsey"
"2020212";"6215";"58";"5";"";"1019";"38";"3";"4";"Jesus"
"2034502";"50109";"57";"9";"";"1018";"2";"0";"0";"Salah"
"2069665";"84087";"67";"5";"";"1006";"4";"3";"4";"Salah"
"2158050";"41962";"48";"1";"";"1017";"23";"2";"0";"Agüero"
"2246211";"3795";"46";"5";"";"1020";"0";"1";"0";"Richarlison"
"2323590";"6876";"51";"0";"";"1004";"25";"2";"0";"Agüero"
"2329976";"12978";"51";"2";"";"1017";"40";"2";"0";"Agüero"
"2360645";"15304";"58";"7";"";"1017";"4";"2";"0";"Hazard"
"2363107";"8819";"55";"9";"";"1007";"1";"2";"0";"Salah"
"2409775";"4086";"64";"6";"";"1009";"3";"0";"0";"Sané"
"2421155";"21912";"48";"9";"";"1009";"1";"1";"0";"Agüero"
"2430208";"6325";"60";"17";"";"1022";"2";"1";"0";"Agüero"
"2593430";"4160";"76";"1";"";"1005";"0";"1";"0";"Sané"
"2649113";"33833";"40";"4";"";"1005";"23";"2";"0";"Jesus"
"2654073";"2402";"70";"0";"";"998";"30";"1";"0";"Sané"
"2703526";"34285";"42";"5";"";"1018";"1";"2";"0";"Lukaku"
"2704424";"25554";"49";"6";"";"1006";"32";"1";"0";"Salah"
"2708851";"16288";"66";"6";"";"1020";"1";"0";"0";"Agüero"
"2713274";"13850";"58";"6";"";"1015";"5";"0";"0";"Salah"
"2761641";"31978";"44";"0";"";"1006";"9";"1";"0";"Agüero"
"2831379";"11967";"46";"11";"";"1015";"2";"0";"0";"Jesus"
"2878456";"2606";"56";"3";"wildcard";"1013";"6";"0";"0";"Agüero"
"2882216";"38744";"57";"11";"";"1020";"25";"1";"0";"Sterling"
"2911039";"4031";"60";"1";"";"1006";"3";"1";"0";"Agüero"
"2930663";"41115";"55";"2";"freehit";"1023";"3";"0";"0";"Agüero"
"2931210";"16083";"41";"1";"";"1013";"3";"1";"0";"Agüero"
"2995996";"17867";"74";"8";"";"1004";"2";"2";"0";"Agüero"
"3052740";"31978";"62";"3";"wildcard";"1007";"0";"0";"0";"Agüero"
"3056589";"12978";"52";"13";"";"1010";"30";"2";"0";"Salah"
"3061782";"41962";"45";"12";"";"1014";"4";"2";"0";"Salah"
"3068170";"34285";"53";"0";"";"1006";"8";"1";"0";"Agüero"
"3079268";"15074";"48";"13";"";"1024";"2";"1";"0";"Agüero"
"3143384";"10356";"63";"5";"";"1001";"1";"2";"0";"Agüero"
"3228478";"25554";"64";"4";"";"1007";"17";"2";"4";"Lacazette"
"3242118";"18800";"64";"7";"";"1015";"19";"0";"0";"Agüero"
"3308081";"20499";"47";"3";"freehit";"1012";"6";"0";"0";"Salah"
"3355723";"2876";"53";"1";"";"1013";"4";"0";"0";"Lukaku"
"3361471";"6215";"62";"8";"";"1007";"42";"1";"0";"Vardy"
"3573455";"24130";"57";"10";"";"1016";"2";"0";"0";"Agüero"
"3617886";"5206";"57";"11";"wildcard";"1006";"6";"0";"0";"Jesus"
"3637974";"27451";"61";"5";"";"1016";"20";"2";"0";"Agüero"
"3678734";"8095";"46";"6";"";"1004";"15";"2";"0";"Agüero"
"3767128";"6778";"54";"1";"";"1000";"0";"2";"0";"Lacazette"
"3786503";"36701";"41";"1";"";"1010";"7";"1";"0";"Salah"
"3803342";"19306";"44";"33";"";"1009";"4";"1";"0";"Morata"
"16613";"32343";"58";"8";"";"1014";"0";"3";"4";"Hazard"
"28535";"6494";"53";"3";"";"1023";"5";"2";"0";"Vardy"
"29710";"1244";"38";"5";"freehit";"1017";"11";"0";"0";"Sánchez"
"49531";"11198";"57";"9";"";"1016";"26";"1";"0";"Jesus"
"56696";"10356";"35";"5";"";"1017";"31";"2";"4";"Lacazette"
"85607";"2916";"76";"4";"";"1004";"2";"2";"0";"Sané"
"102254";"11198";"54";"11";"";"1024";"37";"2";"0";"Salah"
"113340";"28158";"52";"11";"";"1016";"3";"2";"0";"Morata"
"125244";"2247";"60";"8";"";"1018";"49";"1";"0";"Ramsey"
"139304";"6325";"52";"11";"";"1021";"24";"2";"4";"Lacazette"
"146907";"7463";"74";"5";"";"1011";"52";"1";"0";"De Bruyne"
"150043";"5380";"48";"3";"";"1017";"14";"1";"0";"Agüero"
"211437";"38744";"48";"4";"";"1011";"3";"1";"0";"Morata"
"227613";"11198";"53";"7";"";"1019";"5";"2";"0";"Salah"
"227681";"9560";"37";"5";"";"1009";"24";"2";"0";"Agüero"
"228858";"8819";"57";"0";"freehit";"1012";"12";"0";"0";"Morata"
"343932";"28158";"40";"3";"";"1015";"13";"1";"0";"De Bruyne"
"347363";"23793";"57";"3";"";"1010";"1";"2";"0";"Salah"
"369870";"9398";"60";"8";"";"1011";"2";"0";"0";"Lukaku"
"390073";"13161";"51";"3";"";"1014";"16";"2";"0";"Salah"
"418762";"27798";"62";"4";"";"1023";"16";"2";"4";"Morata"
"428336";"6876";"54";"7";"";"1017";"0";"1";"0";"Hazard"
"434307";"11373";"56";"5";"";"1010";"23";"1";"0";"Salah"
"452154";"15666";"52";"4";"";"1024";"37";"3";"4";"Salah"
"494372";"44775";"55";"14";"wildcard";"1010";"18";"0";"0";"Morata"
"499854";"3795";"57";"1";"";"1016";"7";"2";"4";"Agüero"
"570120";"15493";"64";"2";"";"1009";"0";"2";"0";"Salah"
"574166";"7965";"49";"8";"";"1029";"1";"0";"0";"Salah"
"585727";"62931";"35";"8";"";"1011";"3";"2";"0";"Salah"
"616524";"51779";"47";"3";"";"1006";"10";"1";"0";"Salah"
"644462";"11198";"78";"2";"";"1025";"1";"1";"0";"Agüero"
"670699";"14204";"50";"9";"";"1011";"0";"2";"4";"Lacazette"
"675620";"37124";"52";"1";"";"1017";"30";"1";"0";"Morata"
"679456";"11446";"50";"9";"";"1018";"26";"2";"0";"Morata"
"692515";"1684";"68";"9";"";"1020";"28";"1";"0";"Lacazette"
"742018";"10356";"50";"8";"";"1022";"1";"1";"0";"Salah"
"752326";"7965";"40";"3";"";"1012";"2";"2";"0";"Agüero"
"819524";"1531";"47";"3";"";"1009";"15";"1";"0";"Sané"
"829829";"14204";"46";"1";"";"1020";"0";"1";"0";"Agüero"
"861249";"7333";"66";"3";"";"1007";"7";"0";"0";"Jesus"
"871476";"11198";"60";"3";"";"1010";"19";"2";"0";"Vardy"
"872632";"2710";"70";"5";"";"1021";"42";"2";"0";"Firmino"
"913272";"14204";"62";"1";"";"1017";"2";"0";"0";"Salah"
"925310";"16537";"55";"3";"";"1011";"5";"2";"0";"De Bruyne"
"958213";"3223";"43";"15";"";"1008";"1";"3";"8";"Jesus"
"958931";"47335";"60";"3";"";"1007";"9";"1";"0";"Lacazette"
"999037";"17867";"51";"3";"";"1014";"35";"3";"4";"Salah"
"1037323";"9398";"46";"5";"";"1008";"13";"3";"4";"Agüero"
"1041077";"3530";"56";"3";"";"1018";"8";"1";"0";"Salah"
"1047128";"4160";"64";"10";"";"1016";"36";"2";"0";"Sané"
"1100556";"70736";"52";"2";"";"1009";"15";"1";"0";"Agüero"
"1196238";"67068";"49";"3";"";"1016";"3";"2";"4";"Morata"
"1206253";"29847";"52";"2";"";"1012";"4";"2";"4";"De Bruyne"
"1207188";"2035";"59";"0";"freehit";"1025";"14";"0";"0";"Sánchez"
"1216219";"17867";"70";"1";"";"1004";"31";"1";"0";"Agüero"
"1221725";"3719";"58";"14";"";"1012";"1";"1";"0";"Agüero"
"1236516";"3224";"59";"10";"wildcard";"1016";"12";"0";"0";"Salah"
"1268687";"20803";"54";"12";"";"1019";"0";"3";"4";"Salah"
"1290207";"11034";"53";"3";"";"1006";"0";"1";"0";"Lukaku"
"1304008";"1684";"68";"10";"";"1018";"41";"1";"0";"Lacazette"
"1326087";"7463";"56";"2";"";"1011";"9";"1";"0";"Lukaku"
"1474589";"8670";"39";"4";"";"1027";"3";"2";"0";"Morata"
"1529644";"42400";"52";"4";"";"1021";"14";"1";"0";"Salah"
"1548532";"11034";"56";"3";"";"1020";"3";"0";"0";"Agüero"
"1560847";"3105";"55";"1";"";"1023";"0";"1";"0";"Coutinho"
"1630267";"22409";"49";"11";"";"1001";"2";"1";"0";"Sánchez"
"1639252";"31564";"55";"1";"";"1013";"9";"0";"0";"Salah"
"1649480";"4932";"44";"3";"";"1016";"6";"2";"0";"Morata"
"1752774";"19306";"47";"3";"";"1005";"11";"2";"4";"Agüero"
"1764983";"20803";"50";"6";"";"1014";"13";"3";"4";"David Silva"
"1777819";"7965";"63";"5";"";"1004";"28";"2";"0";"Salah"
"1780475";"54047";"88";"7";"";"1005";"7";"1";"0";"Vardy"
"1786682";"15304";"54";"10";"";"1003";"28";"2";"0";"Lacazette"
"1836532";"7333";"54";"1";"";"1016";"0";"0";"0";"Vardy"
"1852289";"3169";"54";"5";"";"1022";"23";"1";"0";"Lacazette"
"1870020";"44221";"62";"0";"bboost";"1005";"2";"2";"4";"Lukaku"
"1875279";"4526";"64";"3";"";"1016";"21";"2";"4";"Lukaku"
"1902201";"9398";"30";"9";"";"1010";"1";"0";"0";"Atsu"
"1914089";"25910";"88";"0";"";"1003";"3";"2";"0";"Kane"
"1974817";"11198";"59";"12";"";"1015";"53";"2";"0";"Salah"
"2023127";"2079";"59";"0";"bboost";"1009";"5";"2";"0";"Agüero"
"2030344";"4605";"55";"3";"";"1025";"1";"2";"4";"Sterling"
"2037907";"9763";"66";"7";"";"1012";"40";"2";"0";"Lacazette"
"2161982";"22097";"49";"5";"";"1011";"4";"1";"0";"Salah"
"2164780";"11198";"58";"9";"";"1014";"1";"3";"8";"Coutinho"
"2235304";"104102";"53";"0";"";"1008";"15";"1";"0";"Agüero"
"2330268";"5380";"50";"3";"";"1014";"1";"1";"0";"Coutinho"
"2341628";"16760";"45";"1";"";"1013";"16";"2";"4";"Morata"
"2455421";"2240";"47";"0";"freehit";"1010";"2";"0";"0";"Lacazette"
"2486739";"6325";"36";"12";"";"998";"0";"0";"0";"Jesus"
"2626520";"20803";"70";"0";"3xc";"1017";"36";"2";"4";"Sané"
"2721799";"6876";"44";"10";"";"1012";"41";"2";"0";"Lacazette"
"2828868";"14204";"47";"9";"";"1012";"27";"1";"0";"Agüero"
"2859322";"17867";"51";"0";"";"1014";"13";"3";"4";"Morata"
"2957198";"16760";"37";"2";"";"1011";"21";"2";"0";"Salah"
"2958855";"6984";"54";"2";"";"1030";"2";"2";"0";"Richarlison"
"2966717";"27798";"54";"4";"";"1008";"9";"2";"0";"Salah"
"2970927";"65583";"59";"6";"";"999";"2";"0";"0";"De Bruyne"
"2985266";"15304";"44";"3";"";"1011";"9";"1";"0";"Agüero"
"3060226";"10194";"39";"3";"";"1018";"12";"2";"0";"Morata"
"3077151";"24448";"51";"3";"";"1016";"0";"2";"4";"Lukaku"
"3194363";"16083";"51";"0";"";"1009";"11";"1";"0";"Agüero"
"3209045";"33324";"49";"4";"";"1015";"11";"0";"0";"Agüero"
"3263993";"19306";"44";"1";"";"1015";"57";"2";"4";"Lacazette"
"3308272";"7463";"42";"2";"";"1015";"0";"1";"0";"Salah"
"3331388";"17867";"36";"7";"";"1012";"14";"1";"0";"Lukaku"
"3365843";"13332";"49";"10";"";"1007";"3";"2";"0";"Salah"
"3427102";"10521";"41";"0";"";"1016";"9";"1";"0";"Agüero"
"3484348";"30199";"52";"5";"";"1009";"2";"2";"4";"Agüero"
"3484515";"6215";"41";"10";"";"1022";"0";"2";"0";"Agüero"
"3489963";"15304";"48";"1";"";"1008";"2";"1";"0";"Agüero"
"3578670";"3530";"56";"5";"";"1016";"4";"3";"4";"Jesus"
"3600171";"41962";"47";"12";"";"1001";"4";"2";"0";"Morata"
"3602399";"2452";"52";"7";"";"1016";"1";"2";"0";"Sané"
"3741130";"17867";"74";"0";"bboost";"1005";"8";"2";"0";"Sterling"
"3820848";"14387";"41";"9";"";"1021";"8";"2";"0";"Salah"
"8509";"14502";"51";"3";"";"1021";"29";"3";"4";"Salah"
"16660";"18097";"68";"11";"";"1013";"32";"2";"0";"Sané"
"37178";"9113";"52";"2";"";"1017";"34";"1";"0";"Lacazette"
"67117";"24753";"58";"7";"";"1009";"23";"3";"4";"Lukaku"
"103949";"59368";"67";"2";"wildcard";"1007";"0";"0";"0";"Agüero"
"147176";"1894";"70";"3";"";"1009";"1";"2";"0";"Sané"
"171310";"3850";"65";"1";"";"1010";"31";"2";"4";"Lacazette"
"208308";"19539";"47";"10";"";"1018";"5";"1";"0";"Morata"
"213404";"7644";"62";"3";"";"1025";"1";"2";"4";"Salah"
"256666";"28371";"51";"8";"";"1016";"3";"1";"0";"Salah"
"276475";"7463";"56";"1";"";"1006";"14";"1";"0";"Agüero"
"287632";"37437";"57";"0";"";"1005";"12";"3";"8";"Sané"
"298976";"1124";"68";"3";"";"1024";"10";"1";"0";"Agüero"
"318523";"13332";"59";"0";"";"1024";"24";"2";"4";"Salah"
"357592";"4605";"28";"12";"";"1016";"20";"1";"0";"Salah"
"382570";"13332";"54";"2";"";"1015";"46";"1";"0";"Salah"
"404648";"10521";"49";"8";"";"1020";"8";"2";"0";"Salah"
"455113";"7561";"51";"5";"";"1022";"30";"2";"4";"Salah"
"457547";"15608";"39";"5";"";"1028";"0";"3";"4";"Richarlison"
"460787";"12341";"60";"4";"";"1020";"28";"1";"0";"Morata"
"534293";"6325";"62";"8";"";"1025";"7";"1";"0";"Sterling"
"581214";"12341";"46";"9";"";"1019";"29";"2";"4";"Sterling"
"584441";"13332";"45";"5";"";"1018";"30";"3";"4";"Salah"
"610199";"22702";"56";"9";"";"1014";"10";"1";"0";"Agüero"
"659777";"19306";"54";"14";"";"1010";"8";"1";"0";"Salah"
"660764";"3255";"56";"2";"";"1015";"15";"4";"8";"Lukaku"
"690319";"22702";"61";"0";"bboost";"1007";"10";"1";"0";"Kane"
"724117";"6425";"49";"3";"";"1010";"0";"3";"8";"Lacazette"
"752883";"7561";"45";"0";"";"1014";"12";"2";"4";"De Bruyne"
"892912";"6325";"56";"5";"";"1009";"4";"2";"0";"Lukaku"
"907151";"37373";"54";"5";"";"1000";"5";"3";"4";"Agüero"
"985710";"18097";"61";"10";"";"1011";"19";"1";"0";"Lacazette"
"1011081";"10356";"60";"8";"";"1016";"9";"2";"4";"Agüero"
"1027317";"62223";"47";"6";"wildcard";"1004";"0";"0";"0";"Agüero"
"1047800";"2502";"47";"3";"";"1011";"18";"1";"0";"Agüero"
"1250834";"19674";"66";"0";"";"1010";"4";"1";"0";"Sané"
"1283711";"24130";"59";"6";"";"1014";"4";"1";"0";"Salah"
"1354276";"22702";"58";"6";"";"1008";"8";"3";"4";"Salah"
"1452955";"10194";"71";"4";"";"1018";"5";"0";"0";"Kane"
"1518422";"3530";"55";"2";"";"1026";"14";"2";"0";"Lukaku"
"1529031";"26428";"61";"2";"";"1004";"6";"3";"4";"Morata"
"1605384";"39973";"60";"1";"freehit";"1010";"0";"0";"0";"Lacazette"
"1681201";"22702";"51";"1";"";"1010";"1";"1";"0";"Salah"
"1892447";"11373";"80";"3";"3xc";"1016";"13";"1";"0";"Agüero"
"2024537";"45631";"44";"8";"wildcard";"1014";"0";"0";"0";"Salah"
"2028876";"9009";"44";"3";"";"1002";"9";"2";"4";"Agüero"
"2041520";"1104";"71";"6";"";"1015";"4";"2";"4";"Hazard"
"2042831";"20803";"41";"5";"freehit";"1016";"10";"0";"0";"Jesus"
"2067698";"4526";"58";"0";"";"1008";"2";"1";"0";"Sterling"
"2237439";"8286";"64";"9";"";"1009";"6";"2";"0";"Agüero"
"2415003";"14387";"69";"2";"";"1020";"11";"1";"0";"Salah"
"2420882";"6490";"60";"10";"";"1015";"16";"1";"0";"Salah"
"2474320";"18264";"45";"6";"";"1036";"0";"1";"0";"Salah"
"2665972";"18264";"56";"1";"";"1018";"25";"2";"4";"Sterling"
"2787145";"5054";"58";"14";"";"1014";"13";"1";"0";"Agüero"
"2876712";"7561";"52";"1";"";"1011";"1";"2";"0";"Agüero"
"2893036";"14204";"60";"2";"";"1013";"4";"3";"4";"Morata"
"2938169";"22871";"44";"0";"";"1013";"16";"2";"4";"Morata"
"2948079";"16760";"51";"3";"";"1011";"36";"2";"4";"Agüero"
"2961538";"10521";"49";"0";"";"1008";"13";"2";"0";"Agüero"
"3024158";"26428";"51";"6";"";"1022";"8";"2";"0";"Agüero"
"3235117";"13161";"59";"1";"";"1016";"31";"3";"4";"Agüero"
"3323523";"15493";"64";"4";"";"1014";"7";"2";"4";"Morata"
"3706301";"34949";"63";"1";"";"1006";"61";"2";"0";"Agüero"
"3712373";"2457";"66";"6";"wildcard";"1011";"7";"0";"0";"Morata"
"3759661";"62931";"59";"4";"wildcard";"1004";"44";"0";"0";"Salah"
"3780224";"30432";"57";"2";"";"1010";"14";"2";"0";"Morata"
"18521";"6144";"56";"15";"";"1018";"33";"2";"4";"Shaqiri"
"42420";"42400";"43";"6";"";"1018";"14";"0";"0";"De Bruyne"
"103462";"21111";"42";"1";"";"1010";"0";"3";"4";"Agüero"
"146681";"5913";"52";"8";"";"1011";"3";"0";"0";"De Bruyne"
"167610";"22702";"69";"5";"";"1022";"44";"1";"0";"Sané"
"169987";"5964";"47";"12";"";"1018";"42";"1";"0";"Morata"
"297212";"52151";"68";"5";"";"1012";"12";"3";"4";"Morata"
"444598";"15493";"71";"8";"";"1019";"9";"0";"0";"Kolasinac"
"547397";"63329";"45";"0";"";"1007";"2";"3";"4";"Agüero"
"674103";"9838";"50";"9";"";"1022";"8";"2";"4";"De Bruyne"
"788470";"4681";"50";"7";"";"1019";"32";"1";"0";"Morata"
"876530";"32581";"46";"3";"wildcard";"1017";"32";"0";"0";"Salah"
"881509";"6537";"46";"9";"";"1028";"1";"1";"0";"Salah"
"926031";"24649";"42";"9";"";"1007";"4";"3";"4";"Agüero"
"1017929";"45291";"58";"5";"";"1020";"1";"2";"0";"Salah"
"1093175";"10521";"51";"3";"";"1001";"2";"2";"4";"Morata"
"1104681";"9838";"70";"5";"";"1024";"3";"1";"0";"Morata"
