"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2053085";"1720";"86";"5";"";"1032";"5";"2";"4";"Salah"
"652954";"4630";"60";"0";"";"1009";"0";"0";"0";"Agüero"
"1087866";"3972";"67";"11";"";"1008";"5";"0";"0";"Morata"
"1371221";"2938";"101";"0";"";"1006";"0";"0";"0";"Pogba"
"3759590";"3972";"91";"9";"";"1005";"0";"0";"0";"Salah"
"2353723";"3976";"49";"1";"";"1016";"0";"0";"0";"Kane"
"307558";"3979";"80";"0";"";"1013";"2";"0";"0";"Salah"
"2002833";"3979";"77";"9";"";"1020";"1";"0";"0";"Lukaku"
"3072362";"3976";"63";"8";"";"1013";"23";"0";"0";"Morata"
"2009637";"3976";"63";"0";"";"1013";"0";"0";"0";"Salah"
"3751613";"4635";"73";"5";"";"1013";"8";"1";"0";"Salah"
"1282104";"3983";"79";"23";"";"1004";"13";"2";"0";"Salah"
"2023209";"3981";"69";"2";"";"1013";"0";"0";"0";"Lukaku"
"2093099";"4636";"67";"15";"";"1015";"3";"0";"0";"Lukaku"
"3140697";"3983";"79";"1";"";"1012";"1";"0";"0";"Agüero"
"3207096";"5795";"73";"6";"";"1023";"10";"0";"0";"Lacazette"
"1282385";"5461";"100";"3";"";"1007";"5";"1";"0";"Coutinho"
"1676522";"5798";"90";"18";"";"1014";"2";"2";"0";"Salah"
"2337143";"3986";"90";"7";"";"1001";"0";"0";"0";"Salah"
"2556905";"3986";"79";"7";"";"1022";"1";"0";"0";"Lukaku"
"2638470";"3981";"59";"7";"";"1020";"5";"0";"0";"Agüero"
"3390299";"3986";"73";"2";"";"1012";"5";"2";"0";"Lukaku"
"76364";"4693";"85";"1";"";"1018";"7";"1";"0";"Salah"
"1722353";"3998";"63";"0";"";"1011";"6";"2";"0";"Agüero"
"1726445";"3986";"58";"3";"";"1014";"2";"0";"0";"de Gea"
"2541300";"3986";"70";"1";"wildcard";"1016";"9";"0";"0";"Sané"
"2770366";"3983";"91";"6";"";"1012";"0";"0";"0";"Salah"
"3076958";"3986";"93";"0";"freehit";"1015";"7";"0";"0";"Salah"
"3293025";"3986";"86";"2";"";"1006";"0";"0";"0";"Salah"
"3330959";"3998";"67";"4";"";"1018";"9";"0";"0";"Lukaku"
"718302";"3998";"89";"7";"";"1022";"0";"0";"0";"Sané"
"900476";"4653";"81";"5";"";"1016";"6";"3";"4";"Ward"
"1978898";"4653";"75";"5";"";"1006";"13";"1";"0";"Sané"
"2204062";"5819";"79";"0";"";"1012";"8";"0";"0";"Salah"
"2576083";"3986";"60";"1";"";"1015";"2";"0";"0";"De Bruyne"
"2664278";"5806";"84";"6";"";"1014";"3";"1";"0";"Salah"
"2757507";"4006";"48";"3";"";"999";"4";"0";"0";"Kane"
"2976368";"4006";"84";"0";"";"1010";"8";"0";"0";"Salah"
"3010348";"4006";"71";"5";"";"1023";"1";"0";"0";"Salah"
"3346743";"3986";"87";"16";"";"1018";"6";"0";"0";"Salah"
"3548293";"4006";"88";"8";"";"1011";"1";"0";"0";"Morata"
"128609";"3998";"73";"1";"";"1012";"10";"0";"0";"Lukaku"
"1036158";"4015";"69";"0";"";"1017";"0";"0";"0";"De Bruyne"
"1058169";"4015";"81";"3";"";"1019";"3";"0";"0";"Lukaku"
"1081545";"4015";"75";"19";"";"1015";"16";"1";"0";"Lukaku"
"1433504";"3998";"90";"2";"";"1016";"7";"0";"0";"Salah"
"1672984";"4015";"82";"3";"";"1014";"8";"1";"0";"Morata"
"1717615";"4668";"69";"9";"";"1014";"0";"0";"0";"Lukaku"
"2045354";"4006";"49";"1";"";"1007";"6";"2";"0";"Agüero"
"2247352";"4006";"65";"0";"";"1006";"0";"0";"0";"Agüero"
"2267676";"4006";"67";"1";"";"1022";"11";"1";"0";"Salah"
"2494811";"4015";"77";"5";"";"998";"11";"1";"0";"Salah"
"2524284";"3998";"76";"3";"";"1023";"33";"0";"0";"Salah"
"2548096";"3998";"92";"6";"";"1004";"1";"1";"0";"Agüero"
"2883405";"4015";"64";"1";"";"1025";"2";"1";"0";"Agüero"
"3553094";"4015";"55";"1";"";"1023";"9";"1";"0";"Kane"
"3688522";"4006";"73";"11";"";"1010";"0";"0";"0";"Salah"
"3833098";"4015";"72";"1";"";"1000";"3";"2";"0";"Agüero"
"7291";"4039";"86";"2";"";"1007";"2";"2";"4";"Salah"
"160867";"4668";"94";"6";"";"1018";"4";"0";"0";"Hazard"
"171979";"4039";"72";"2";"";"1012";"7";"0";"0";"Lukaku"
"172880";"4039";"56";"1";"";"1014";"0";"1";"0";"Kane"
"179418";"5859";"88";"1";"";"1019";"4";"0";"0";"Jesus"
"460057";"4039";"80";"1";"";"1024";"2";"2";"0";"Salah"
"793324";"4039";"89";"10";"freehit";"1013";"1";"0";"0";"Salah"
"927367";"4668";"51";"2";"";"1015";"25";"0";"0";"Morata"
"2018372";"4039";"71";"3";"wildcard";"1022";"0";"0";"0";"Morata"
"2125654";"4039";"78";"1";"";"1015";"2";"2";"4";"Lacazette"
"2262851";"5859";"64";"1";"";"1010";"3";"0";"0";"Lukaku"
"2298547";"4039";"71";"2";"";"1009";"0";"0";"0";"Agüero"
"2357697";"4039";"100";"2";"";"1013";"0";"1";"0";"Agüero"
"2414590";"4015";"73";"10";"";"1026";"3";"1";"0";"Lukaku"
"2676537";"4418";"103";"1";"";"1003";"7";"1";"0";"Salah"
"2810254";"5532";"69";"4";"";"1017";"1";"0";"0";"Lukaku"
"3745782";"4015";"71";"4";"";"1010";"2";"1";"0";"Salah"
"3765469";"4653";"89";"1";"";"1003";"19";"0";"0";"Salah"
"52904";"7386";"85";"13";"";"1018";"0";"1";"0";"Lukaku"
"64927";"4729";"67";"7";"";"1016";"3";"2";"0";"Lukaku"
"192744";"15685";"97";"3";"";"1025";"7";"1";"0";"Morata"
"258574";"5041";"76";"2";"wildcard";"1005";"1";"0";"0";"Agüero"
"339961";"4086";"70";"5";"";"1023";"0";"2";"0";"Lukaku"
"349310";"4086";"88";"12";"";"1021";"22";"0";"0";"Salah"
"353540";"4039";"71";"6";"";"1025";"2";"1";"0";"Lukaku"
"373951";"4039";"80";"6";"";"1021";"17";"2";"0";"Sané"
"415562";"11140";"85";"6";"";"1023";"8";"1";"0";"Salah"
"434247";"4086";"80";"4";"";"1018";"14";"1";"0";"Salah"
"448857";"4086";"68";"2";"";"1012";"10";"1";"0";"Salah"
"454744";"5859";"77";"7";"";"1031";"17";"1";"0";"Salah"
"460842";"5859";"84";"4";"";"1013";"2";"0";"0";"Hazard"
"498963";"4086";"101";"0";"";"1008";"11";"2";"0";"Salah"
"585064";"5968";"82";"2";"";"1025";"4";"1";"0";"Sané"
"683718";"4086";"88";"2";"wildcard";"1010";"0";"0";"0";"Lukaku"
"696427";"4086";"92";"3";"";"1021";"7";"1";"0";"Salah"
"744444";"4039";"90";"8";"";"1016";"7";"1";"0";"Salah"
"855286";"4086";"89";"5";"";"1011";"11";"0";"0";"Salah"
"897598";"5859";"87";"1";"";"1018";"4";"1";"0";"Salah"
"908112";"4086";"86";"4";"";"1012";"13";"1";"0";"Morata"
"1019563";"4015";"79";"1";"";"1016";"13";"0";"0";"Agüero"
"1070405";"5451";"61";"1";"";"1016";"11";"1";"0";"Mahrez"
"1075628";"4039";"81";"10";"";"1019";"0";"2";"0";"Salah"
"1134856";"4693";"62";"2";"";"1018";"20";"0";"0";"De Bruyne"
"1310357";"4015";"60";"1";"";"1014";"16";"0";"0";"Morata"
"1353393";"5928";"75";"5";"";"1014";"4";"2";"0";"Sané"
"1774082";"4086";"74";"2";"";"1008";"2";"2";"0";"Agüero"
"1809614";"3453";"84";"9";"freehit";"1011";"1";"0";"0";"Morata"
"1819086";"4015";"90";"8";"";"1032";"15";"1";"0";"Salah"
"1884519";"4086";"82";"1";"";"1014";"2";"2";"0";"Salah"
"2201484";"4039";"87";"0";"";"1015";"4";"0";"0";"Salah"
"2344956";"4015";"81";"2";"";"1011";"1";"0";"0";"Salah"
"2403970";"4086";"91";"11";"";"999";"11";"1";"0";"Morata"
"2431871";"4693";"78";"6";"";"1031";"0";"0";"0";"Morata"
"2637098";"6816";"86";"2";"";"1014";"19";"0";"0";"Salah"
"2641583";"4039";"57";"1";"";"1008";"12";"1";"0";"Lukaku"
"2703995";"5928";"83";"1";"";"1023";"5";"2";"0";"Agüero"
"2723057";"4086";"53";"9";"";"1018";"3";"1";"0";"Lukaku"
"2754646";"4039";"78";"1";"";"1021";"7";"2";"0";"De Bruyne"
"2975035";"2381";"81";"0";"";"1018";"12";"1";"0";"Salah"
"3108942";"4039";"67";"0";"";"1018";"1";"0";"0";"Lukaku"
"3307786";"4039";"62";"1";"";"1024";"14";"0";"0";"Kane"
"3345340";"4086";"65";"8";"";"1032";"7";"1";"0";"Salah"
"3380277";"4039";"90";"0";"bboost";"1011";"2";"2";"0";"Lukaku"
"3439770";"3492";"77";"3";"";"1004";"5";"1";"0";"Salah"
"3581026";"4015";"90";"8";"";"1012";"5";"1";"0";"Salah"
"3620378";"4015";"54";"2";"";"1020";"20";"1";"0";"Lukaku"
"3727607";"6816";"82";"3";"";"1012";"4";"0";"0";"Salah"
"3870808";"4039";"80";"17";"";"1016";"0";"0";"0";"Agüero"
"985";"6480";"63";"-1";"wildcard";"1024";"0";"0";"0";"Kane"
"57948";"4086";"64";"1";"";"1017";"6";"1";"0";"Agüero"
"100747";"4039";"83";"2";"";"1022";"0";"1";"0";"Salah"
"148471";"6816";"92";"2";"";"1024";"0";"0";"0";"Salah"
"196982";"9701";"77";"12";"";"1013";"0";"2";"0";"Salah"
"231419";"4086";"79";"17";"wildcard";"1025";"22";"0";"0";"Salah"
"531051";"6009";"60";"1";"";"1022";"3";"1";"0";"Kane"
"601138";"4086";"72";"1";"";"1007";"5";"1";"0";"De Bruyne"
"646500";"2962";"68";"10";"";"1023";"24";"1";"0";"Lukaku"
"723546";"5928";"62";"3";"";"1028";"9";"1";"0";"Zaha"
"773594";"4086";"76";"4";"";"1020";"24";"1";"0";"Groß"
"782165";"4086";"87";"8";"";"1022";"4";"2";"0";"Lukaku"
"825227";"6836";"76";"5";"";"1007";"0";"1";"0";"Salah"
"902228";"5928";"74";"1";"";"1014";"31";"1";"0";"Salah"
"920707";"4039";"95";"1";"";"1023";"8";"1";"0";"Lukaku"
"1047128";"4142";"81";"2";"";"1024";"7";"1";"0";"Salah"
"1067410";"4142";"64";"2";"";"1015";"9";"2";"0";"Morata"
"1193059";"4142";"74";"2";"";"1016";"48";"1";"0";"Kane"
"1204953";"6009";"84";"1";"";"1009";"6";"1";"0";"Morata"
"1348847";"4142";"100";"6";"";"1005";"23";"1";"0";"Salah"
"1349605";"4086";"86";"16";"";"1019";"14";"1";"0";"Salah"
"1569752";"4086";"72";"9";"";"1012";"1";"1";"0";"Jesus"
"1679209";"4086";"71";"2";"";"1013";"3";"2";"0";"Kane"
"1705808";"4039";"77";"1";"";"1010";"11";"1";"0";"Salah"
"1734922";"4729";"76";"1";"";"1017";"25";"1";"0";"Salah"
"1804544";"4086";"65";"2";"freehit";"1014";"3";"0";"0";"Sané"
"1812770";"4086";"70";"2";"";"1020";"21";"1";"0";"Lukaku"
"1848248";"4086";"84";"1";"wildcard";"1009";"7";"0";"0";"Morata"
"2060218";"4729";"94";"2";"";"1012";"4";"2";"0";"Agüero"
"2061737";"4800";"82";"4";"";"1011";"1";"1";"0";"Lukaku"
"2173926";"4142";"79";"9";"";"1019";"2";"1";"0";"Lukaku"
"2255822";"5859";"65";"15";"";"1020";"5";"0";"0";"Sané"
"2456972";"4729";"91";"12";"";"1009";"1";"1";"0";"Salah"
"2501352";"4142";"74";"1";"";"1017";"7";"1";"0";"Valencia"
"2559585";"4086";"97";"0";"bboost";"1018";"0";"2";"0";"Salah"
"2708459";"8582";"90";"6";"";"1021";"2";"2";"0";"Salah"
"2930663";"4086";"81";"3";"";"1028";"1";"1";"0";"Lukaku"
"2970355";"4039";"75";"1";"";"1026";"20";"1";"0";"Lukaku"
"3129477";"6897";"72";"1";"";"1017";"4";"2";"0";"Morata"
"3177957";"4142";"76";"2";"";"1011";"0";"2";"0";"Coutinho"
"3274199";"4086";"71";"3";"";"1012";"4";"0";"0";"Morata"
"3280152";"4142";"77";"12";"";"1016";"0";"1";"0";"Lukaku"
"3356301";"6009";"69";"7";"";"1012";"10";"1";"0";"Salah"
"3632701";"4693";"68";"1";"";"1013";"12";"0";"0";"Salah"
"3794863";"5928";"86";"10";"";"1022";"5";"3";"4";"Salah"
"10819";"6009";"75";"3";"";"1031";"14";"1";"0";"Kane"
"44221";"4187";"75";"5";"";"1017";"4";"1";"0";"Lukaku"
"113131";"5928";"67";"5";"";"1024";"13";"1";"0";"Kane"
"126363";"5257";"78";"14";"wildcard";"1019";"3";"0";"0";"Lukaku"
"156052";"4142";"70";"1";"";"1024";"8";"2";"0";"Agüero"
"180902";"4142";"92";"1";"";"1021";"11";"2";"0";"Lukaku"
"229706";"4800";"90";"1";"";"1025";"0";"2";"0";"Hazard"
"232587";"4086";"88";"9";"";"1025";"1";"0";"0";"Lukaku"
"238023";"2466";"82";"10";"wildcard";"1024";"4";"0";"0";"Kane"
"248155";"4142";"95";"1";"";"1024";"10";"1";"0";"Hazard"
"250275";"2997";"57";"1";"";"1026";"11";"1";"0";"Agüero"
"327361";"4800";"95";"8";"";"1008";"2";"1";"0";"Hazard"
"387708";"4142";"98";"2";"wildcard";"1012";"9";"0";"0";"Lukaku"
"458011";"3524";"82";"5";"";"1033";"33";"0";"0";"Salah"
"482887";"4187";"79";"7";"";"1020";"4";"2";"0";"Salah"
"522824";"4729";"71";"1";"";"1014";"3";"0";"0";"Lukaku"
"669825";"4187";"91";"9";"";"1025";"1";"3";"4";"Salah"
"775265";"4142";"84";"1";"";"1021";"5";"1";"0";"Salah"
"1021155";"6009";"80";"7";"3xc";"1019";"8";"1";"0";"Lukaku"
"1029925";"4142";"87";"3";"";"1023";"11";"1";"0";"Salah"
"1045856";"4848";"82";"5";"";"1021";"5";"2";"4";"De Bruyne"
"1146233";"6086";"97";"1";"";"1015";"18";"1";"0";"Salah"
"1232414";"4800";"63";"6";"";"1018";"5";"2";"0";"Salah"
"1311347";"4142";"70";"4";"";"1029";"8";"1";"0";"Lukaku"
"1329969";"4142";"92";"4";"";"1016";"11";"2";"0";"Salah"
"1381028";"2997";"89";"2";"";"1029";"37";"1";"0";"Salah"
"1418188";"4142";"76";"1";"";"1020";"28";"2";"4";"Sané"
"1578481";"6009";"82";"11";"";"1027";"5";"1";"0";"Salah"
"1822504";"2997";"90";"4";"";"1011";"3";"2";"4";"Salah"
"2024878";"4187";"85";"9";"wildcard";"1014";"0";"0";"0";"Lukaku"
"2285805";"2962";"68";"3";"";"1037";"10";"0";"0";"Salah"
"2408902";"4142";"101";"1";"";"1000";"23";"2";"4";"Salah"
"2474060";"4848";"86";"4";"";"1014";"6";"2";"0";"Morata"
"2635146";"4142";"60";"12";"";"1017";"0";"2";"0";"Lukaku"
"2850666";"4142";"63";"0";"";"1011";"5";"1";"0";"Salah"
"3034381";"2159";"90";"3";"";"1013";"0";"1";"0";"Salah"
"3190862";"2997";"81";"1";"";"1013";"11";"2";"4";"Agüero"
"3240213";"7004";"79";"8";"";"1026";"4";"1";"0";"Salah"
"3418564";"4142";"79";"1";"";"1017";"23";"2";"0";"Salah"
"16660";"4800";"79";"2";"";"1026";"32";"0";"0";"Salah"
"32894";"4187";"75";"6";"";"1033";"17";"1";"0";"Sané"
"40871";"4189";"92";"3";"";"1035";"15";"1";"0";"Hazard"
"284895";"6132";"87";"0";"";"1015";"1";"2";"0";"Salah"
"299282";"4187";"72";"1";"";"1026";"5";"2";"0";"Lukaku"
"413807";"4522";"67";"1";"";"1011";"0";"1";"0";"Lukaku"
"416451";"4187";"66";"4";"";"1022";"7";"1";"0";"Kane"
"664365";"4187";"67";"0";"";"1016";"5";"2";"4";"Kane"
"666655";"4808";"75";"3";"";"1023";"21";"1";"0";"Murray"
"1176881";"4142";"67";"2";"";"1008";"3";"1";"0";"Lukaku"
"1220443";"4187";"80";"4";"";"1013";"5";"1";"0";"Zaha"
"1268024";"4187";"96";"1";"";"1014";"2";"1";"0";"Salah"
"2094049";"4187";"65";"1";"";"1016";"11";"1";"0";"Lukaku"
"2140524";"4187";"70";"0";"";"1016";"4";"3";"4";"Morata"
"2422018";"6009";"98";"1";"";"1006";"8";"0";"0";"Hazard"
"2575110";"4142";"47";"1";"";"1027";"0";"0";"0";"Agüero"
"2748256";"4522";"83";"7";"wildcard";"1021";"4";"0";"0";"Salah"
"2801524";"4218";"74";"1";"";"1017";"0";"2";"0";"Salah"
"2824746";"2195";"62";"1";"";"1034";"1";"1";"0";"Kane"
"2843764";"4848";"82";"1";"";"1019";"5";"2";"4";"Salah"
"3084581";"5329";"72";"2";"";"1011";"24";"1";"0";"Morata"
"3178571";"4187";"68";"7";"";"1008";"2";"2";"0";"De Bruyne"
"3180059";"4142";"52";"17";"";"1006";"3";"1";"0";"Lukaku"
"3230410";"4187";"96";"12";"";"1008";"42";"1";"0";"Salah"
"3702053";"4142";"69";"0";"";"1028";"17";"0";"0";"Kane"
"3707459";"6132";"68";"1";"";"1011";"4";"1";"0";"Kane"
"3863846";"7004";"66";"5";"";"1020";"0";"2";"0";"Salah"
"2597";"2700";"85";"9";"wildcard";"1012";"0";"0";"0";"Kane"
"25201";"2495";"63";"3";"";"1021";"6";"1";"0";"Lukaku"
"48982";"3095";"75";"1";"";"1023";"1";"1";"0";"Agüero"
"180681";"4218";"71";"2";"";"1036";"4";"1";"0";"Salah"
"311229";"4890";"73";"3";"";"1019";"4";"2";"4";"Lukaku"
"421410";"5372";"86";"5";"";"1022";"4";"2";"0";"Lukaku"
"565736";"4890";"88";"4";"wildcard";"1008";"4";"0";"0";"Sané"
"644462";"3095";"89";"1";"";"1028";"1";"2";"4";"Agüero"
"682037";"4890";"75";"3";"";"1005";"0";"2";"4";"Bailly"
"1143490";"4187";"106";"3";"";"1023";"7";"0";"0";"Hazard"
"1169320";"4218";"75";"0";"";"1005";"7";"1";"0";"Salah"
"1783264";"4522";"70";"1";"";"1025";"0";"1";"0";"Salah"
"1831031";"4237";"81";"6";"";"1020";"12";"2";"0";"Morata"
"2264366";"9943";"66";"2";"";"1015";"4";"0";"0";"Salah"
"3022673";"3615";"48";"2";"";"1007";"8";"2";"4";"Sané"
"3245103";"4237";"72";"12";"";"1029";"15";"1";"0";"Lukaku"
"1766";"4237";"95";"1";"";"1033";"2";"3";"4";"Agüero"
"46194";"4237";"50";"1";"";"1028";"5";"1";"0";"Sané"
"80142";"2145";"63";"3";"";"1022";"16";"2";"4";"Lukaku"
"96774";"4553";"93";"1";"";"1014";"5";"2";"4";"Salah"
"127428";"16254";"81";"2";"";"1021";"23";"3";"4";"Lukaku"
"222416";"3126";"97";"3";"wildcard";"1019";"1";"0";"0";"Lukaku"
"297186";"4553";"61";"2";"";"1024";"17";"1";"0";"Richarlison"
"331387";"4237";"84";"2";"";"1016";"24";"1";"0";"Salah"
"357592";"4237";"89";"2";"";"1016";"32";"3";"8";"Lukaku"
"420755";"4237";"71";"0";"";"1024";"7";"1";"0";"Salah"
"485905";"5398";"97";"4";"";"1018";"0";"2";"0";"Salah"
"659929";"3095";"73";"4";"";"1026";"11";"1";"0";"Salah"
"717244";"4218";"89";"7";"";"1020";"2";"1";"0";"Salah"
"781027";"4252";"93";"2";"";"1019";"3";"2";"0";"Lukaku"
"888562";"4237";"106";"0";"bboost";"1028";"0";"1";"0";"Hazard"
"1442211";"4920";"84";"0";"freehit";"1016";"25";"0";"0";"Morata"
"1814885";"4237";"75";"4";"";"1033";"4";"1";"0";"Lukaku"
"2007508";"4237";"83";"2";"";"1018";"12";"2";"4";"Sané"
"2032149";"6579";"86";"8";"";"1007";"16";"2";"4";"Salah"
"2101413";"4252";"81";"7";"";"1010";"5";"1";"0";"Lukaku"
"2270051";"4252";"93";"6";"";"1022";"24";"3";"4";"Lukaku"
"2419850";"4920";"78";"2";"";"1015";"24";"1";"0";"Lukaku"
"2569577";"4218";"91";"2";"";"1020";"3";"1";"0";"Agüero"
"2949269";"4252";"103";"10";"";"1009";"2";"2";"4";"Salah"
"10260";"3663";"71";"1";"";"1032";"1";"1";"0";"Salah"
"148404";"4936";"71";"1";"";"1018";"1";"1";"0";"Agüero"
"174068";"4315";"84";"1";"";"1030";"3";"2";"4";"Salah"
"277548";"4936";"79";"2";"";"1010";"0";"2";"4";"Kane"
"359533";"4264";"73";"1";"";"1022";"4";"2";"4";"Salah"
"709650";"2279";"67";"1";"";"1032";"29";"1";"0";"Sané"
"836266";"6195";"78";"3";"";"1019";"4";"2";"0";"Salah"
"1102464";"6675";"84";"7";"3xc";"1021";"11";"2";"0";"Jesus"
"1407972";"4252";"71";"15";"";"1002";"23";"3";"8";"Morata"
"1409114";"3139";"75";"3";"";"1036";"5";"1";"0";"Lukaku"
"1686031";"4237";"78";"1";"";"1023";"0";"0";"0";"Morata"
"1845601";"2665";"72";"1";"";"1021";"56";"1";"0";"Coutinho"
"2232649";"2279";"67";"1";"";"1032";"29";"1";"0";"Sané"
"3698649";"4252";"84";"1";"";"1027";"18";"2";"4";"Salah"
"287254";"2291";"60";"6";"";"1026";"4";"1";"0";"Lukaku"
"440553";"7696";"86";"3";"";"1025";"1";"1";"0";"Salah"
"1765790";"4268";"85";"1";"";"1019";"9";"3";"8";"Lukaku"
"3569037";"4252";"68";"0";"";"1022";"5";"0";"0";"Agüero"
"3859491";"4264";"88";"3";"";"1019";"29";"2";"4";"De Bruyne"
"889441";"4271";"93";"1";"";"1011";"5";"0";"0";"Morata"
"1922526";"3157";"81";"1";"";"1019";"5";"2";"4";"Lukaku"
"1902299";"3161";"65";"1";"";"1017";"2";"1";"0";"Lukaku"
"828365";"4275";"84";"1";"";"1026";"3";"2";"4";"Hazard"
"950926";"4277";"69";"0";"";"1009";"1";"0";"0";"de Gea"
"1234292";"7218";"95";"9";"";"1006";"0";"0";"0";"Martial"
"1959020";"4277";"82";"3";"";"1003";"5";"0";"0";"Salah"
"2675240";"4277";"54";"1";"";"1018";"0";"0";"0";"Agüero"
"1347500";"4283";"80";"1";"";"1013";"15";"0";"0";"Salah"
"1682310";"4283";"66";"12";"wildcard";"1008";"2";"0";"0";"Lukaku"
"2282912";"7186";"65";"4";"";"1005";"0";"0";"0";"Lukaku"
"2971933";"4283";"72";"10";"";"1013";"4";"0";"0";"Lukaku"
"3704276";"4966";"77";"1";"";"1010";"0";"0";"0";"Agüero"
"1021719";"4288";"71";"3";"";"1012";"2";"0";"0";"Morata"
"1863275";"4290";"70";"1";"";"1009";"1";"0";"0";"Kane"
"2147040";"4290";"82";"2";"";"1018";"0";"0";"0";"Lukaku"
"3558503";"4290";"58";"2";"";"1004";"0";"0";"0";"Sané"
"3846967";"7191";"78";"4";"";"1010";"10";"0";"0";"Salah"
"717686";"4295";"99";"2";"";"1003";"15";"0";"0";"Salah"
"1637739";"4290";"100";"10";"";"1019";"0";"2";"0";"Alonso"
"2650521";"4288";"64";"1";"";"1014";"0";"0";"0";"Eriksen"
"495919";"4297";"91";"9";"";"1010";"7";"1";"0";"Salah"
"943605";"4297";"79";"1";"";"1012";"0";"0";"0";"Agüero"
"1587608";"4297";"85";"1";"";"1031";"2";"1";"0";"Agüero"
"1337957";"4297";"94";"3";"";"1018";"2";"1";"0";"Hazard"
"1425331";"4301";"71";"0";"bboost";"1016";"1";"1";"0";"Kane"
"2179008";"4301";"66";"3";"";"1027";"5";"0";"0";"Agüero"
"2430235";"4301";"74";"1";"";"1006";"0";"2";"0";"Agüero"
"3297700";"4301";"54";"0";"";"1014";"6";"0";"0";"Agüero"
"8812";"2530";"70";"6";"";"1018";"6";"0";"0";"Lukaku"
"1146081";"2953";"81";"3";"";"1009";"36";"0";"0";"Lukaku"
"1232504";"4301";"69";"3";"";"1024";"8";"0";"0";"Lukaku"
"1304017";"4313";"76";"12";"";"1020";"1";"2";"0";"Morata"
"1519050";"4313";"75";"3";"";"1014";"1";"0";"0";"Salah"
"1738901";"4313";"60";"7";"";"1013";"12";"1";"0";"Kane"
"1860149";"8894";"54";"6";"";"1014";"2";"0";"0";"Lukaku"
"2241430";"4313";"82";"1";"";"1011";"2";"0";"0";"Salah"
"2271030";"4313";"81";"3";"";"1017";"1";"2";"0";"Salah"
"2573968";"4301";"73";"0";"";"1013";"5";"1";"0";"Lukaku"
"2921378";"4313";"55";"4";"";"1020";"4";"1";"0";"Kane"
"3130338";"6262";"92";"9";"";"1009";"1";"1";"0";"Salah"
"3540224";"6249";"79";"2";"";"1007";"0";"2";"0";"Lukaku"
"3824678";"6238";"67";"1";"";"1021";"0";"0";"0";"Lukaku"
"98207";"4334";"81";"4";"";"1001";"20";"1";"0";"Agüero"
"209890";"4313";"83";"6";"wildcard";"1005";"1";"0";"0";"Lukaku"
"284448";"4301";"69";"6";"";"1011";"0";"0";"0";"De Bruyne"
"373370";"4334";"73";"1";"";"1015";"9";"2";"0";"Firmino"
"676923";"4313";"84";"15";"";"1008";"23";"1";"0";"Agüero"
"782883";"4334";"68";"7";"";"1012";"13";"0";"0";"Kane"
"836241";"5411";"70";"17";"";"1006";"20";"2";"0";"Morata"
"915002";"4334";"87";"2";"";"1010";"5";"0";"0";"Salah"
"1246135";"4980";"73";"1";"";"1013";"0";"0";"0";"Lukaku"
"1485399";"4301";"83";"0";"";"1004";"20";"0";"0";"Salah"
"1618951";"4301";"79";"2";"freehit";"1009";"14";"0";"0";"Salah"
"1629323";"5003";"70";"11";"freehit";"1017";"3";"0";"0";"Lukaku"
"1750660";"4334";"86";"4";"";"1011";"1";"2";"0";"Lukaku"
"2494425";"3734";"80";"7";"";"1007";"10";"1";"0";"De Bruyne"
"2572745";"3730";"77";"0";"3xc";"1009";"7";"0";"0";"De Bruyne"
"2723792";"4313";"78";"2";"";"1017";"10";"1";"0";"Salah"
"2995361";"5003";"67";"2";"";"1014";"4";"2";"0";"Lukaku"
"3445140";"4313";"73";"0";"";"1015";"3";"1";"0";"Kane"
"3785513";"4313";"84";"8";"";"1011";"15";"2";"0";"Salah"
"3914626";"2753";"75";"9";"wildcard";"1014";"0";"0";"0";"Jesus"
"22531";"4334";"81";"0";"";"1015";"12";"0";"0";"Jesus"
"176858";"4334";"73";"1";"";"1023";"1";"2";"0";"Lukaku"
"296949";"4355";"84";"3";"wildcard";"1013";"3";"0";"0";"Salah"
"407161";"4313";"88";"1";"";"1022";"0";"1";"0";"Morata"
"411271";"4334";"81";"3";"";"1019";"2";"1";"0";"Salah"
"569768";"5041";"70";"3";"";"1011";"1";"1";"0";"Kane"
"765704";"4987";"57";"1";"";"1023";"1";"0";"0";"Agüero"
"844772";"4355";"97";"1";"";"1011";"2";"2";"0";"Salah"
"1101773";"4334";"64";"1";"";"1009";"7";"2";"0";"Morata"
"1160008";"4355";"78";"3";"";"1031";"1";"1";"0";"Kane"
"1585385";"7283";"45";"2";"";"1013";"14";"0";"0";"Agüero"
"1588061";"4334";"59";"2";"";"1017";"10";"1";"0";"Sané"
"1602377";"3181";"94";"6";"";"1014";"26";"2";"0";"Salah"
"1840310";"4355";"72";"0";"";"1015";"2";"1";"0";"Salah"
"1881251";"6283";"62";"1";"";"1021";"3";"0";"0";"Agüero"
"2325457";"4334";"93";"20";"freehit";"1013";"6";"0";"0";"Salah"
"2485988";"18755";"79";"1";"";"1014";"1";"0";"0";"Agüero"
"2529656";"4355";"106";"7";"3xc";"1007";"0";"1";"0";"Salah"
"2553141";"4355";"74";"5";"freehit";"1015";"3";"0";"0";"Lukaku"
"2574149";"4355";"80";"0";"";"1014";"1";"4";"8";"Morata"
