"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
242803;67131;44;3;"";1005;5;0;0;"Lukaku"
276556;15391;79;7;"";1012;0;0;0;"Kane"
375232;51373;70;5;"";1020;10;2;0;"Lukaku"
401631;22869;48;1;"";1009;20;0;0;"Lukaku"
471074;36617;70;2;"";1008;0;0;0;"Kane"
504423;6618;61;10;"";1016;17;0;0;"Lukaku"
525883;3860;61;9;"";1008;0;0;0;"Lukaku"
545376;2629;43;7;"";1018;17;1;0;"Jesus"
578538;13134;81;2;"";1006;24;1;0;"Kane"
597942;21247;69;2;"";1001;3;1;0;"Lukaku"
616559;3822;65;2;"";1018;1;0;0;"Agüero"
630300;19533;71;8;"";1017;16;0;0;"Sané"
631362;18256;59;6;"";1009;4;1;0;"De Bruyne"
813840;33294;48;4;"";1000;5;0;0;"Kane"
852065;18123;59;5;"";1013;1;0;0;"Lukaku"
903528;21247;38;3;"";999;14;0;0;"de Gea"
951250;16836;81;7;"";1011;1;0;0;"Kane"
972834;21156;66;0;"";1008;3;0;0;"Jesus"
1025947;4260;90;10;"";1006;2;1;0;"Kane"
1046465;51698;84;3;"";1007;2;0;0;"Sterling"
1081198;12072;67;2;"";1014;3;0;0;"Kane"
1139015;7222;79;4;"";1015;1;0;0;"Lukaku"
1159806;28930;62;5;"";1010;15;0;0;"Kane"
1225809;11913;49;3;"";1007;5;0;0;"Lukaku"
1245712;7171;72;9;"";1009;2;1;0;"Kane"
1250486;11984;41;1;"";1013;5;2;0;"Jesus"
1253738;44868;51;7;"";1011;1;2;0;"De Bruyne"
1363430;48122;73;13;"";1008;24;1;0;"Kane"
1470935;31183;23;8;"";1016;0;1;0;"Lukaku"
1493619;15544;63;0;"";1015;6;0;0;"Kane"
1537767;7222;82;4;"";1009;16;1;0;"Kane"
1597887;27415;37;1;"";1010;26;1;0;"Jesus"
1624140;41889;78;2;"";1006;0;0;0;"Kane"
1660275;8591;63;11;"";1011;2;0;0;"Lukaku"
1673605;7139;66;2;"";1006;2;0;0;"Kane"
1772088;30883;71;10;"";1012;13;0;0;"Kane"
1831669;15700;58;6;"";1002;5;3;4;"Morata"
1866888;3473;80;2;"";1013;2;0;0;"Kane"
1869205;10961;86;0;"";1012;2;0;0;"Kane"
1917569;33668;65;3;"";1008;4;0;0;"Kane"
1934566;13134;36;0;"";1018;1;0;0;"De Bruyne"
1998610;12072;61;4;"";1010;0;0;0;"Kane"
2000406;12072;49;0;"";1015;2;1;0;"Lukaku"
2046545;13134;45;0;"";1005;37;1;0;"De Bruyne"
2102651;16700;52;0;"";1020;6;1;0;"Lukaku"
2128640;9264;67;1;"";1016;3;0;0;"Lukaku"
2183870;4633;58;7;"";1019;20;2;0;"Kane"
2202318;12976;86;1;"";1014;8;0;0;"Kane"
2204818;16700;50;14;"wildcard";1010;1;0;0;"Jesus"
2218351;9390;74;1;"";1011;1;0;0;"Kane"
2358612;10183;86;2;"";1006;3;1;0;"Kane"
2491784;63291;60;8;"";1008;2;0;0;"Kane"
2521098;18256;66;5;"";1004;1;1;0;"Lukaku"
2602037;10266;70;5;"";1015;33;1;0;"Kane"
2634281;27263;79;7;"";1009;27;1;0;"Kane"
2713061;28733;47;5;"";1013;3;1;0;"Lukaku"
2756013;2855;72;2;"";1009;0;0;0;"Kane"
2759416;11984;81;4;"";1009;18;0;0;"Kane"
2920503;22869;50;5;"";1006;0;0;0;"Lukaku"
2925864;7222;56;14;"";1011;0;1;0;"Lukaku"
2941472;28733;66;15;"";1007;8;0;0;"Kane"
2977937;10287;56;0;"bboost";1006;0;0;0;"Lukaku"
3006733;2387;80;14;"";1009;12;0;0;"Kane"
3101224;6750;46;5;"wildcard";1007;1;0;0;"Morata"
3135096;15544;57;13;"";1008;9;2;0;"Eriksen"
3237951;13030;75;3;"";1009;2;1;0;"Kane"
3248590;21156;49;2;"";1005;20;0;0;"Jesus"
3251156;1625;61;9;"";1009;3;0;0;"Agüero"
3251426;64505;61;8;"";1008;1;0;0;"Agüero"
3284346;36155;65;0;"";1002;17;1;0;"Lukaku"
3320579;3485;78;7;"";1004;2;2;0;"Kane"
3366488;24898;75;2;"";1014;12;0;0;"Lukaku"
3389225;14324;71;7;"";1017;7;0;0;"Kane"
3420712;28930;68;1;"";1006;9;1;0;"Kane"
3445140;15544;69;0;"";1009;18;0;0;"Kane"
3531419;10266;87;3;"";1018;2;0;0;"Kane"
3564801;9529;77;0;"";1016;0;1;0;"Lukaku"
3610754;31183;79;3;"";1006;5;2;0;"Kane"
3619582;28733;68;5;"";1002;3;1;0;"Sané"
3661338;3183;46;8;"";1013;13;1;0;"Jesus"
3739694;12976;58;6;"";1004;1;0;0;"Agüero"
3753537;10266;57;8;"";998;1;1;0;"Morata"
3805574;38679;56;2;"";1001;4;0;0;"Agüero"
3839790;15351;60;5;"";1002;9;0;0;"Kane"
7306;16836;75;2;"";1024;9;1;0;"Lukaku"
9438;3905;43;20;"";1024;5;1;0;"David Silva"
15132;24753;50;8;"";1016;5;0;0;"Lukaku"
27308;45350;48;1;"";1005;6;1;0;"Sterling"
39946;9390;79;6;"";1017;11;2;0;"Kane"
52718;52253;65;6;"";1016;8;0;0;"Lukaku"
66780;8010;63;2;"";1013;1;1;0;"Lukaku"
84062;68359;74;2;"";1011;0;0;0;"Kane"
107716;12429;64;9;"";1024;0;1;0;"Hazard"
142635;6155;59;8;"";1012;7;1;0;"Jesus"
187786;17041;77;12;"";1020;2;0;0;"Kane"
188016;6565;73;7;"";1020;0;1;0;"Lukaku"
215397;45350;48;17;"";1012;10;1;0;"Jesus"
288093;45350;50;14;"";1015;0;1;0;"Lukaku"
344339;44868;57;3;"";1012;12;1;0;"Kane"
348813;13030;72;7;"";1015;10;0;0;"Kane"
363341;6565;77;3;"";1010;7;0;0;"Kane"
386870;10415;77;4;"";1006;1;1;0;"Agüero"
440016;21381;67;3;"";1013;1;1;0;"Lukaku"
485154;3485;81;12;"";1013;0;0;0;"Kane"
500287;19765;55;7;"";1023;13;1;0;"Sterling"
504682;7222;78;15;"";1015;19;1;0;"Kane"
509534;41889;82;9;"";1018;0;0;0;"Kane"
543120;24898;68;9;"";1013;2;1;0;"Lukaku"
612221;16836;56;8;"";1016;0;1;0;"Jesus"
656080;15744;79;1;"";1015;6;0;0;"Lukaku"
671590;23379;55;4;"";1026;3;1;0;"Jesus"
689665;10266;60;6;"";1021;1;1;0;"Agüero"
696402;3822;70;13;"";1002;1;0;0;"Kane"
696458;11265;60;17;"3xc";1007;16;1;0;"Agüero"
717097;24898;65;3;"";1018;1;0;0;"Hazard"
759451;44868;73;7;"";1010;9;2;0;"Kane"
771597;34038;67;3;"";1016;9;1;0;"Lukaku"
803353;16700;68;12;"";1013;0;0;0;"David Silva"
825588;20015;94;0;"bboost";1010;0;1;0;"Lukaku"
833158;718;67;10;"wildcard";1003;0;0;0;"Agüero"
996034;13314;88;2;"";1013;14;0;0;"Kane"
1023500;28930;59;13;"";1006;4;0;0;"Kane"
1029560;51698;92;4;"";1006;1;1;0;"Kane"
1046670;15544;86;12;"";1022;7;1;0;"Kane"
1101635;23379;59;1;"";1004;30;0;0;"Kane"
1127599;52253;55;7;"";1014;24;1;0;"Lacazette"
1149885;7886;61;8;"";1012;11;1;0;"Kane"
1165615;18256;77;8;"";1006;0;1;0;"Sterling"
1173048;28930;37;2;"wildcard";1004;3;0;0;"Jesus"
1181748;36589;69;3;"";1007;3;1;0;"Kane"
1186796;9579;72;2;"3xc";1003;4;2;0;"Sané"
1278768;15744;52;0;"wildcard";1000;2;0;0;"Agüero"
1301453;11017;38;14;"";1019;0;0;0;"Jesus"
1315439;5549;58;10;"";1011;16;1;0;"Agüero"
1328654;8718;78;7;"";1003;5;0;0;"Kane"
1369467;45350;62;15;"";1010;0;1;0;"Lukaku"
1403242;73068;33;3;"";1013;1;0;0;"Jesus"
1445642;29287;60;17;"";1024;5;1;0;"Lukaku"
1480855;38679;62;9;"";1003;0;1;0;"Lukaku"
1513615;19765;72;10;"";1008;26;1;0;"Lukaku"
1541554;23379;68;4;"";1004;2;2;4;"Agüero"
1556114;11265;66;1;"";1018;38;1;0;"Kane"
1566430;11265;64;0;"bboost";1004;10;1;0;"Jesus"
1589386;23090;59;6;"wildcard";1011;0;0;0;"Sané"
1679331;36589;64;8;"";1011;0;0;0;"Kane"
1700041;21247;65;1;"";1007;0;0;0;"Lukaku"
1747208;1093;26;8;"";1019;10;1;0;"Jesus"
1769343;31183;52;11;"freehit";1005;0;0;0;"Stones"
1778994;14538;69;3;"";1010;3;0;0;"Kane"
1781136;14212;73;2;"";1013;4;0;0;"Valencia"
1819950;17041;56;8;"";1001;5;1;0;"Lacazette"
1821592;3206;63;6;"";1015;5;1;0;"Kane"
1829129;27198;82;3;"";1008;2;1;0;"Sané"
1872921;33668;77;10;"";1011;6;0;0;"Kane"
1899347;17041;83;7;"";1006;0;0;0;"Kane"
1916027;106986;64;5;"";1001;0;0;0;"Sané"
1931453;6021;68;2;"";1014;0;0;0;"Kane"
1933430;21247;81;7;"";1017;1;0;0;"Sterling"
1937447;77988;72;8;"";1008;0;1;0;"Kane"
1952370;161833;53;3;"";1007;8;0;0;"Coutinho"
2000834;16639;62;10;"";1014;10;0;0;"Kane"
2003486;5631;32;8;"";1013;3;1;0;"Jesus"
2007862;14324;86;23;"";1020;5;0;0;"Kane"
2021816;6155;73;3;"";1001;34;0;0;"Kane"
2052749;52253;57;11;"";1010;12;0;0;"Lukaku"
2079934;15544;66;7;"";1007;16;1;0;"Kane"
2184699;2959;32;1;"";1013;2;1;0;"Lukaku"
2239410;45350;60;11;"";1016;9;1;0;"Lukaku"
2282197;11104;39;4;"";1009;5;1;0;"Jesus"
2315483;9315;68;15;"";1012;3;0;0;"Kane"
2326051;29287;74;11;"";1010;0;2;0;"Agüero"
2354202;13134;66;1;"3xc";1007;4;1;0;"Sterling"
2380957;45350;50;13;"";1003;12;2;0;"David Silva"
2394120;3217;47;8;"";1015;10;0;0;"Jesus"
2434879;11265;52;7;"";1010;5;1;0;"Lukaku"
2435383;19609;66;9;"";1012;0;0;0;"Eriksen"
2448532;28930;63;11;"";1004;8;1;0;"Jesus"
2466171;259070;74;13;"";1005;2;0;0;"Kane"
2469521;9315;51;3;"";1015;7;0;0;"Jesus"
2510920;9390;53;4;"";1001;19;1;0;"Agüero"
2559067;31589;47;0;"";1016;9;1;0;"Jesus"
2701491;44596;44;8;"";1012;1;0;0;"Sterling"
2736586;38926;47;9;"";1010;11;1;0;"Lukaku"
2751334;15544;64;1;"";1019;0;1;0;"Lukaku"
2770453;55921;35;14;"";1017;27;1;0;"Lukaku"
2778796;2163;58;1;"";1010;0;0;0;"Jesus"
2784272;21570;63;8;"";1005;5;0;0;"Kane"
2798779;48642;62;2;"";1008;19;2;0;"Sterling"
2835689;41889;59;9;"";1008;1;0;0;"Sané"
2861647;55344;72;11;"";1011;9;0;0;"Kane"
2959634;5141;46;9;"";1014;31;1;0;"Jesus"
2965277;33443;56;5;"";1014;6;0;0;"Lukaku"
2987095;14212;84;16;"";1001;3;0;0;"Kane"
3025411;18483;35;8;"";1012;3;1;0;"Lukaku"
3033827;5020;48;8;"freehit";1010;24;0;0;"Lukaku"
3118661;11017;80;6;"";1011;11;0;0;"Kane"
3160204;14324;48;7;"";1013;11;2;0;"Lukaku"
3205522;38679;43;7;"";1002;15;0;0;"Jesus"
3317963;35954;77;1;"";1009;14;2;4;"Kane"
3358277;48122;65;12;"";1003;1;1;0;"Lukaku"
3372817;48122;54;10;"wildcard";1006;2;0;0;"Agüero"
3397562;18483;88;3;"";1014;1;0;0;"Kane"
3426998;23379;69;5;"";1022;1;0;0;"Kane"
3522321;9390;76;0;"";1014;0;1;0;"Kane"
3540609;4229;79;10;"";1014;8;2;0;"Kane"
3567666;39621;62;7;"";1009;0;1;0;"Lukaku"
3573319;12165;61;7;"";1014;9;0;0;"Kane"
3631358;48642;80;9;"";1009;4;0;0;"Kane"
3632862;2432;78;1;"";1010;8;2;0;"Lukaku"
3635407;55039;57;0;"";1011;19;0;0;"Lukaku"
3679278;6618;74;3;"";1001;74;1;0;"Diouf"
3683877;13030;46;1;"";1019;0;0;0;"Jesus"
3692014;4202;83;9;"";1006;9;0;0;"Kane"
3790198;136404;67;15;"";1007;13;0;0;"Kane"
3795950;93606;75;3;"";1007;5;1;0;"David Silva"
3857435;273119;68;8;"";1007;8;1;0;"Kane"
1046;122097;58;16;"wildcard";1010;0;0;0;"Lukaku"
7604;56815;77;5;"";1015;4;1;0;"Kane"
11651;14324;44;3;"";1024;1;0;0;"Sterling"
25751;65943;72;7;"";1017;17;1;0;"Lukaku"
33419;29287;54;9;"wildcard";1013;1;0;0;"Agüero"
42267;6265;62;11;"";1015;20;1;0;"Lukaku"
43053;16015;56;7;"";1027;4;2;4;"Sterling"
47558;26849;59;9;"";1020;2;0;0;"Jesus"
70192;8010;42;7;"";1014;17;2;0;"Morata"
75153;6618;71;7;"";1020;3;0;0;"Sterling"
93518;8148;72;8;"";1015;3;1;0;"Kane"
102205;27597;69;5;"";1019;0;2;4;"Agüero"
119856;23090;71;18;"";1017;3;0;0;"Agüero"
140045;13134;81;6;"";1014;2;0;0;"Kane"
157917;36589;67;8;"";1008;0;1;0;"Sterling"
159961;73068;43;5;"";1016;1;2;0;"Hazard"
175223;32074;54;8;"";1008;0;2;0;"Lukaku"
193884;2220;65;10;"";1018;39;1;0;"Rashford"
216966;14324;77;10;"";1011;0;0;0;"Kane"
231572;4633;79;8;"";1022;3;0;0;"Kane"
246965;13314;52;10;"";1020;0;1;0;"Lukaku"
268311;14538;86;10;"";1007;10;1;0;"Kane"
269615;11984;66;8;"";1013;2;0;0;"Lukaku"
285602;23753;52;9;"";1016;10;1;0;"Lukaku"
289987;4797;48;3;"";1015;15;1;0;"Lukaku"
293030;16836;45;8;"";1020;16;0;0;"Lukaku"
293910;37120;39;8;"";1018;3;1;0;"Hazard"
317880;12072;68;3;"";1021;3;1;0;"Kane"
332916;190584;68;11;"";1019;10;0;0;"Kane"
343189;12237;51;18;"";1021;2;2;0;"Hazard"
350213;45350;44;11;"";1000;17;1;0;"Hazard"
367715;39369;61;10;"";1012;15;1;0;"Agüero"
368044;23379;71;2;"";1021;15;1;0;"Sterling"
383644;21381;74;12;"";1007;0;0;0;"Rashford"
384197;48122;73;10;"";1005;2;0;0;"David Silva"
403178;4762;54;7;"";1012;27;1;0;"Morata"
417464;13314;40;7;"freehit";1008;16;0;0;"Lukaku"
436556;7335;61;6;"";1015;3;1;0;"De Bruyne"
466301;20337;79;5;"";1011;13;1;0;"Lukaku"
490473;6618;92;14;"";1016;7;0;0;"Kane"
497473;18483;57;17;"";1014;9;1;0;"Vardy"
519357;18483;64;8;"";1008;0;2;0;"Jesus"
557120;55921;63;10;"";1010;22;1;0;"Kane"
563062;52253;73;7;"";1011;3;2;0;"Kane"
572346;11104;91;3;"";1018;5;0;0;"David Silva"
582624;1093;46;5;"3xc";1012;19;1;0;"Lukaku"
583060;21381;44;11;"";1010;1;0;0;"Lukaku"
601091;9886;49;6;"";1015;7;1;0;"Abraham"
634398;3934;78;13;"wildcard";1011;1;0;0;"Agüero"
641755;13575;48;7;"";1010;0;1;0;"Lukaku"
646411;2898;72;3;"";1017;10;1;0;"Kane"
647349;27198;65;9;"";1012;12;1;0;"Sterling"
661712;23753;56;5;"";1019;0;0;0;"Lukaku"
662907;83098;53;3;"";1011;1;1;0;"Lukaku"
668510;27198;35;5;"";1014;28;1;0;"Morata"
674540;39369;54;10;"";1003;1;2;4;"Alonso"
685348;36589;41;0;"";1008;6;1;0;"Lukaku"
701934;14538;74;9;"";1012;0;0;0;"Kane"
705790;9532;69;12;"";1014;14;1;0;"Lukaku"
707888;10183;87;11;"";1011;19;0;0;"Kane"
720302;44868;64;6;"";1016;0;0;0;"Lukaku"
726764;10183;78;3;"";1010;1;0;0;"Kane"
727882;11477;66;8;"";1018;4;2;0;"Kane"
757808;17353;36;5;"";1017;25;1;0;"Jesus"
763277;5063;63;9;"";1014;1;0;0;"Lukaku"
771864;14324;61;8;"freehit";1020;2;0;0;"De Bruyne"
781332;2958;79;8;"";1017;0;1;0;"Kane"
799067;11265;67;11;"";1006;7;0;0;"Lukaku"
805996;5549;77;4;"";1014;5;0;0;"Kane"
823970;67710;37;10;"";1021;2;0;0;"Jesus"
843581;44868;75;9;"";1021;1;0;0;"Sané"
870187;2898;80;6;"";1018;2;0;0;"Kane"
884218;18483;55;4;"";1015;4;2;4;"Lukaku"
889702;69250;45;2;"";1009;14;1;0;"Jesus"
899470;7335;66;4;"";1015;1;1;0;"Sterling"
923839;5141;60;6;"";1018;2;0;0;"Lukaku"
924718;4762;59;9;"";1024;9;1;0;"Lukaku"
931125;63910;60;7;"";1009;1;0;0;"Hazard"
943075;12237;68;7;"";1021;4;1;0;"Kane"
949301;12237;72;8;"";1016;5;1;0;"Sterling"
952129;106986;81;3;"";1009;13;1;0;"Sané"
1020168;11265;77;9;"";1012;15;2;4;"Kane"
1020460;41889;59;4;"";1008;0;0;0;"David Silva"
1046587;6852;63;4;"";1007;0;0;0;"Kane"
1061611;27198;62;3;"";1009;2;1;0;"Lukaku"
1076091;7886;53;2;"";1018;6;0;0;"Sterling"
1078341;9390;73;8;"";1015;6;0;0;"Kane"
1097754;20015;49;5;"";1017;14;0;0;"Sterling"
1129661;9390;94;4;"";1004;7;0;0;"Kane"
1138168;4260;71;2;"";1012;1;0;0;"Kane"
1154281;23379;65;7;"";1016;3;1;0;"Kane"
1167333;73068;57;6;"wildcard";1006;3;0;0;"Sané"
1202321;5549;63;9;"";1013;0;1;0;"Kane"
1213196;8911;55;0;"";1013;8;1;0;"Lukaku"
1218853;28930;56;4;"";1008;5;0;0;"Lukaku"
1226480;13575;57;8;"";1011;18;2;4;"De Bruyne"
1247048;32074;66;1;"";1010;0;2;0;"Kane"
1256566;1994;47;4;"";1015;0;0;0;"Lukaku"
1265762;59752;82;9;"freehit";1010;14;0;0;"Kane"
1276310;14324;60;10;"";1013;0;0;0;"Jesus"
1315822;23379;59;8;"";1011;1;2;0;"Lukaku"
1315942;26849;78;6;"";1012;5;0;0;"Kane"
1329114;36589;73;4;"";1009;17;2;0;"Lukaku"
1343401;10415;48;4;"";1010;8;1;0;"Lukaku"
1355483;9113;72;3;"";1019;4;0;0;"Lukaku"
1358642;39965;66;4;"";1019;3;1;0;"Kane"
1387252;14538;56;12;"";1011;1;1;0;"Lukaku"
1404034;30996;81;7;"";1020;3;0;0;"Kane"
1416897;26849;70;10;"";1011;3;0;0;"Kane"
1424504;39369;43;12;"wildcard";1013;0;0;0;"Jesus"
1457796;108288;66;4;"";1011;1;1;0;"Sterling"
1472741;38926;68;3;"";1017;1;1;0;"Kane"
1505682;14538;59;10;"";1013;21;2;0;"Kane"
1509162;23379;49;0;"";1019;3;1;0;"Lukaku"
1539258;39369;86;2;"";1015;26;2;0;"Kane"
1553554;8591;67;10;"";1017;4;0;0;"Kane"
1562477;84160;72;4;"";1005;8;1;0;"Hazard"
1576906;9532;48;11;"";1014;3;1;0;"David Silva"
1590729;3591;84;4;"";1008;9;1;0;"Kane"
1604057;23090;45;3;"";1007;4;0;0;"De Bruyne"
1643136;8911;51;1;"";1015;0;1;0;"Sterling"
1647083;37120;77;10;"";1010;11;2;0;"Lukaku"
1650911;8010;62;8;"";1013;8;1;0;"Lukaku"
1679209;8010;66;2;"";1018;1;1;0;"Kane"
1718006;15544;62;2;"";1006;3;0;0;"Kane"
1719893;28930;73;3;"";1012;5;0;0;"Lukaku"
1735792;1661;89;14;"";1021;3;1;0;"Kane"
1736643;16015;44;2;"";1007;17;1;0;"Lukaku"
1746051;29287;35;11;"";1012;8;1;0;"Morata"
1747484;17257;83;11;"wildcard";1010;3;0;0;"Agüero"
1757147;26849;47;3;"";1019;0;0;0;"Lukaku"
1786958;36155;52;8;"";1013;0;0;0;"Jesus"
1797802;27198;37;4;"";1007;5;1;0;"Lukaku"
1799813;4708;58;0;"";1015;17;1;0;"De Bruyne"
1803696;20015;43;10;"";1016;12;2;0;"Jesus"
1873859;31183;45;10;"";1022;0;0;0;"Lukaku"
1903098;33668;71;4;"";1014;12;0;0;"Kane"
1941127;23090;74;16;"";1014;3;0;0;"Kane"
1955920;3330;53;3;"";1019;0;2;4;"Lukaku"
1960027;82356;62;7;"";1005;10;0;0;"Kane"
1994424;17041;52;9;"";1012;0;1;0;"Jesus"
2011243;35954;49;3;"";1002;0;1;0;"Lukaku"
2035936;20337;78;11;"";1010;0;0;0;"Kane"
2044931;8718;58;16;"";1013;3;1;0;"Agüero"
2063200;38926;61;7;"";1004;3;0;0;"Kane"
2099562;14777;62;15;"";1015;2;2;4;"Jesus"
2105558;12072;83;7;"";1018;1;0;0;"Kane"
2115659;17353;85;5;"";1009;22;0;0;"Kane"
2119121;7886;78;0;"";1014;12;0;0;"Kane"
2182876;20015;67;2;"";1010;38;1;0;"Lukaku"
2218102;11477;47;0;"";1020;2;3;8;"Jesus"
2222273;17353;54;9;"";1019;0;0;0;"Lukaku"
2283102;12237;65;6;"";1015;4;1;0;"Lukaku"
2283753;3905;49;7;"freehit";1007;0;0;0;"De Bruyne"
2328344;6565;76;0;"";1020;1;0;0;"Kane"
2331298;83098;83;4;"";1013;3;1;0;"Kane"
2348918;29287;66;7;"";1008;7;2;4;"Sterling"
2376116;16836;66;6;"";1010;0;0;0;"De Bruyne"
2400798;12072;68;6;"";1015;21;0;0;"Kane"
2448346;4405;84;12;"";1016;29;1;0;"Kane"
2536281;3591;59;6;"";1009;14;1;0;"Jesus"
2568771;10415;67;3;"";1015;8;1;0;"Lukaku"
2579172;15744;75;8;"";1006;0;0;0;"Kane"
2682015;45991;47;1;"";1004;13;0;0;"Lukaku"
2699233;45350;74;2;"";1016;0;1;0;"Kane"
2720609;42321;66;9;"";1020;0;0;0;"Kane"
2756164;21641;72;10;"";1008;10;1;0;"Sané"
2773684;13575;39;1;"";1015;3;2;0;"Lukaku"
2784414;63910;80;1;"";1004;13;1;0;"Kane"
2792189;38926;64;7;"";1009;2;0;0;"Kane"
2818207;10961;71;0;"";1005;3;0;0;"Kane"
2831379;8148;58;10;"";1013;2;1;0;"Kane"
2834642;21381;40;16;"";1008;0;0;0;"Lukaku"
2970355;59752;82;8;"";1009;20;1;0;"Kane"
2974415;34038;79;9;"";1013;6;2;0;"Kane"
2983809;63910;48;7;"";1003;6;2;0;"Lukaku"
2985628;63910;78;6;"";1015;20;1;0;"Sterling"
3063243;73068;38;4;"";1006;13;1;0;"Jesus"
3064750;6852;70;2;"";1006;2;0;0;"Kane"
3072059;106986;56;4;"";1010;21;1;0;"Sterling"
3100910;33668;72;21;"";1016;0;0;0;"Kane"
3130437;73386;95;15;"";1010;6;0;0;"Sterling"
3140507;7470;35;3;"";1015;0;0;0;"De Bruyne"
3147361;36155;48;8;"";1007;0;0;0;"Lukaku"
3184599;8010;47;3;"";1008;12;0;0;"Jesus"
3256837;12459;64;1;"";1001;5;3;8;"Kane"
3259034;18483;53;9;"";1011;11;2;0;"Jesus"
3298275;69250;58;7;"";1009;11;2;4;"Lukaku"
3358387;28930;88;5;"";1004;3;0;0;"Kane"
3369312;73068;77;4;"";1002;8;2;0;"Kane"
3399820;39369;54;2;"wildcard";1004;0;0;0;"Jesus"
3418500;10586;75;10;"";1014;5;1;0;"Lukaku"
3497953;13575;63;6;"";1017;0;1;0;"Lukaku"
3509704;26849;78;15;"";1010;1;0;0;"Kane"
3595949;8591;62;3;"";1012;10;0;0;"Kane"
3609368;11265;66;2;"";1012;12;0;0;"Lukaku"
3702429;2629;64;12;"";1015;23;0;0;"Batshuayi"
479;12237;54;7;"";1021;0;0;0;"Kane"
511;27748;75;7;"";1017;0;0;0;"Kane"
4818;11422;63;11;"";1021;0;0;0;"Jesus"
5956;721054;79;3;"";1009;10;0;0;"Kane"
11467;27198;41;3;"";1024;2;0;0;"Jesus"
19113;18483;78;2;"";1014;6;0;0;"Kane"
31313;58293;82;6;"";1010;7;1;0;"Kane"
34657;47472;69;7;"";1023;12;2;0;"Agüero"
54198;4797;63;6;"";1023;2;2;0;"Jesus"
61353;6368;69;7;"";1009;7;0;0;"Sterling"
85389;48642;63;7;"";1013;12;0;0;"Lukaku"
113787;53598;49;10;"";1013;21;2;0;"Jesus"
125370;22298;63;14;"";1016;15;1;0;"Lukaku"
135964;10721;59;8;"";1015;14;1;0;"Lukaku"
145332;56733;45;15;"wildcard";1003;9;0;0;"Morata"
147898;3268;47;8;"";1024;12;0;0;"Jesus"
149672;32074;60;0;"wildcard";1015;0;0;0;"Sterling"
160015;20015;57;6;"";1019;20;1;0;"Jesus"
172126;21641;60;8;"";1014;4;2;0;"Lukaku"
177575;17622;67;3;"";1020;2;1;0;"Kane"
180436;18483;82;3;"";1018;0;0;0;"Kane"
209194;39369;46;4;"";1008;3;0;0;"Alonso"
234823;35002;72;8;"";1022;8;1;0;"Lukaku"
244811;3518;68;8;"";1016;0;0;0;"De Bruyne"
331641;7470;73;16;"";1010;3;2;4;"Sané"
333864;13460;65;4;"";1018;6;1;0;"Lukaku"
361651;13575;80;4;"";1005;5;1;0;"Kane"
375634;9051;78;3;"";1015;10;1;0;"Lukaku"
438968;27597;61;16;"";1023;11;1;0;"Lukaku"
441255;2724;56;12;"";1000;8;1;0;"De Bruyne"
464998;8010;63;0;"";1019;0;0;0;"Kane"
476927;34538;57;10;"";1014;20;1;0;"Lukaku"
493064;29287;46;11;"";1007;66;0;0;"Sterling"
596226;10586;57;7;"";1016;4;1;0;"Eriksen"
615612;8197;72;6;"";1026;5;0;0;"Lukaku"
656544;21972;89;4;"";1008;6;1;0;"Sané"
688947;27198;62;3;"";1007;0;0;0;"Sané"
785714;13575;49;15;"";1010;10;1;0;"De Bruyne"
808680;5240;79;9;"";1009;0;0;0;"Lukaku"
855646;42902;66;7;"";1014;19;2;0;"Lukaku"
874306;4797;78;8;"";1020;17;1;0;"Kane"
914547;7335;73;9;"";1012;10;0;0;"Kane"
945061;10266;63;3;"";1013;1;0;0;"Kane"
952814;5631;68;1;"";1012;1;0;0;"Kane"
954549;21641;62;7;"";1017;0;0;0;"Lukaku"
971876;34741;78;0;"";1013;3;0;0;"Kane"
993912;14914;51;8;"";1004;7;1;0;"Lukaku"
1000008;5753;48;2;"";1008;3;1;0;"Lukaku"
1012971;13314;81;4;"";1007;1;1;0;"Kane"
1014557;9888;66;14;"";1017;3;3;4;"Agüero"
1079622;14324;75;4;"";1014;2;0;0;"Kane"
1118018;25592;72;2;"";1016;0;1;0;"Kane"
1138222;261697;56;0;"";1007;16;0;0;"Kane"
1146444;13314;72;20;"";1017;17;1;0;"Jesus"
1160693;27597;51;9;"";1013;10;2;0;"Lukaku"
1163218;101700;72;4;"";1008;5;1;0;"Sterling"
1174937;21972;73;3;"";1010;7;1;0;"Sané"
1184086;1872;43;7;"";1010;0;2;4;"Jesus"
1191757;5549;63;7;"";1010;4;2;0;"Sterling"
1201797;32484;56;0;"";1010;0;2;0;"Agüero"
1216198;8911;39;9;"";1018;12;3;4;"Sterling"
1220443;17622;58;14;"";1011;3;1;0;"Hazard"
1238149;31589;72;6;"";1008;6;1;0;"Kane"
1290585;2629;50;0;"freehit";1026;10;0;0;"Lukaku"
1378774;11104;58;3;"";1012;13;1;0;"Lukaku"
1385557;32074;58;0;"bboost";1008;5;1;0;"Morata"
1405909;7470;63;15;"";1024;3;1;0;"Jesus"
1413730;27597;37;4;"";1015;9;1;0;"Sterling"
1424607;14777;69;7;"";1008;15;1;0;"Kane"
1424804;13721;60;5;"";1017;14;1;0;"Sterling"
1434439;11477;46;4;"";1015;19;1;0;"Lukaku"
